iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
AGO,Angola,2020,38.314540742558,93.0512900749378,0.931760041853471,0.0922528382681749
AGO,Angola,2007,67.9057833724671,97.2265175257191,NA,7.49818069113222e-4
AGO,Angola,2008,72.4750287994632,97.6960413340041,0.304285803061815,0.00121279730639657
AGO,Angola,2019,40.7907550532833,95.2492483273439,0.822390668627,0.0550767257720328
ATG,Antigua and Barbuda,2011,NA,0,36.9187343219309,2.41146762796954
ATG,Antigua and Barbuda,2006,NA,NA,NA,NA
ATG,Antigua and Barbuda,2003,NA,NA,NA,NA
ATG,Antigua and Barbuda,2007,NA,0,58.9427925002792,2.53942123817914
ATG,Antigua and Barbuda,2010,NA,0,47.5695506087455,0
ATG,Antigua and Barbuda,2001,NA,NA,NA,NA
ATG,Antigua and Barbuda,2002,NA,NA,NA,NA
ATG,Antigua and Barbuda,2009,NA,0,45.5504968556478,0
ATG,Antigua and Barbuda,2018,62.470548111624,0,56.9393413650399,0
ATG,Antigua and Barbuda,2022,54.7237649635992,0,28.2725854387934,0
ATG,Antigua and Barbuda,2014,74.5107467810698,0,17.4525488901888,0.211223333077962
ATG,Antigua and Barbuda,2012,NA,0,40.4381691170601,0.0191841539395306
ATG,Antigua and Barbuda,2013,NA,0,26.9953238466783,4.21995273952782
ATG,Antigua and Barbuda,2016,70.0240929106175,0,34.7121921588617,2.76544083861534
ATG,Antigua and Barbuda,2000,NA,0,64.937833966008,1.3705284915384
ATG,Antigua and Barbuda,2020,41.8859637615377,0,17.9041809767939,0.0632065250116457
ATG,Antigua and Barbuda,2008,NA,NA,NA,NA
ATG,Antigua and Barbuda,2005,NA,0.724794167438721,78.9042433174171,0.116769554933729
ATG,Antigua and Barbuda,2019,69.1646948026456,0,22.030197089184,0.0432369011132623
ATG,Antigua and Barbuda,2017,64.4160024709769,0,38.4985368318724,1.95766497328374
ATG,Antigua and Barbuda,2021,46.9612135727066,0,22.8221349479107,0.00593617251764625
ATG,Antigua and Barbuda,2015,70.7044967935257,0,28.4772585736873,3.79765577468732
ATG,Antigua and Barbuda,2004,NA,NA,NA,NA
ARG,Argentina,2018,14.4366857499034,4.11930419519493,19.4577177222696,0.997843667317663
ARG,Argentina,2005,23.2458767338576,16.3961455637403,30.6370052584991,1.36228945621451
ARG,Argentina,2014,14.4054785893756,4.67799000825185,31.2620642375565,1.05036903431358
ARG,Argentina,2007,22.6627503115066,10.9263085486107,30.9559868356266,1.23865399494115
ARG,Argentina,2004,23.8476194239892,16.0002898523067,28.4790342216867,1.62930715800304
ARG,Argentina,2006,23.0266946038115,15.2633165831813,31.7706580715672,1.2732914273962
ARG,Argentina,2009,19.5609850560818,10.1652445466661,31.9760136072853,1.06217864861353
ARG,Argentina,2020,16.6054144372484,2.67898842404181,14.4214496007227,0.875916609986476
ARG,Argentina,2010,18.9338234053709,7.90317746658418,32.188461995905,1.19064550683135
ARG,Argentina,2017,11.3202833596733,2.78500093366595,27.6743405207163,1.1059470090199
ARG,Argentina,2003,25.9309429264224,17.0830633855413,26.6612827648928,1.51674538738288
ARG,Argentina,2015,10.7056520504538,2.5385946406222,28.1591258919034,0.987528543315999
ARG,Argentina,2012,16.2378594620246,6.22846935291873,31.1709213595475,0.930824975314373
ARG,Argentina,2016,12.5270951690009,2.4962680453126,25.6479861222021,1.06450407275824
ARG,Argentina,2019,17.9248783778462,3.59772172153483,16.55456541936,0.881330876697899
ARG,Argentina,2011,18.4492091453155,5.97246544174461,31.7073940803998,1.25043866858025
ARG,Argentina,2022,16.248014443903,6.17703046770052,15.7922514447346,0.755154416488321
ARG,Argentina,2008,22.0609003826242,9.37098213409865,30.8479405457576,0.976046380487917
ARG,Argentina,2002,28.3825969991682,17.0062379055992,30.4601239582791,1.55019249710461
ARG,Argentina,2000,10.9863752325576,17.6241830605225,32.3894881497921,1.7575926157169
ARG,Argentina,2021,18.0667091690365,2.64279316542856,13.5315510577839,0.746858769589611
ARG,Argentina,2013,14.6171733884386,4.68210789818476,31.6131741589715,0.906492219845299
ARG,Argentina,2001,11.5790080825317,17.0272143366815,32.5022403716095,1.61216031909465
ARM,Armenia,2020,29.7649869151934,3.0020518152451,16.9924851282751,0.32994659038334
ARM,Armenia,2005,27.3131979500115,2.21920980265978,71.5209671910885,0.942920414672225
ARM,Armenia,2004,28.1907438231723,3.05202767195407,55.596568480346,1.60508618491372
ARM,Armenia,2006,22.1459814355134,2.03225317294973,55.7713472191538,2.9171580556168
ARM,Armenia,2019,41.3508013620849,2.85017379117155,19.3574790882031,0.342518363130235
ARM,Armenia,2017,38.2160456550464,3.58398830414633,18.654265795359,0.556840163306472
ARM,Armenia,2003,30.4829978923981,1.96269179078979,60.1273769483173,0.840332827847129
ARM,Armenia,2001,24.1458543956306,7.86912485968109,27.9828858323197,6.81614459605355
ARM,Armenia,2018,39.3928940286073,3.7309961281298,23.6479082226815,0.448222733889516
ARM,Armenia,2022,50.2249804603907,1.90126435030844,44.3710006641423,0.367618377562346
ARM,Armenia,2000,22.1614188089398,10.1236750243125,41.1623113732348,4.89826607671827
ARM,Armenia,2008,14.2657295739767,0.259782913208907,50.8007790806488,1.51998178411364
ARM,Armenia,2021,35.9064399901267,1.84437960576672,22.6855824912327,0.305388973376687
ARM,Armenia,2016,33.7442798606396,3.48883009523153,21.6512415960445,0.540729935921168
ARM,Armenia,2014,28.5603816555446,5.94447107873547,22.4824744874091,0.32086813747136
ARM,Armenia,2013,28.3534851384818,5.74395895307294,22.6795629701747,0.239583209226477
ARM,Armenia,2007,18.1893569819725,1.19645999429122,55.9211224810669,2.98083240831384
ARM,Armenia,2015,29.7253912120334,5.9197338745284,15.9912935814619,0.572657407199877
ARM,Armenia,2012,27.5618114828439,7.4451684844257,20.7738929146491,0.153805372608418
ARM,Armenia,2011,22.5231882640131,7.83107688026681,19.7446567803881,0.0507360469783786
ARM,Armenia,2009,14.6709007461363,0.0903876860458172,30.8132571094582,0.878378230588204
ARM,Armenia,2002,27.832108365994,3.17595536456295,50.2394228650028,1.46450820754485
ARM,Armenia,2010,19.7484153168252,3.02154436932198,23.432435607047,1.08510123793972
ABW,Aruba,2009,62.9185634689552,0.00955674346080584,19.8747902330539,0.0259644631172098
ABW,Aruba,2004,64.6655585140977,NA,48.7314008397753,1.24859402104803
ABW,Aruba,2019,73.2345915426225,0.0108719232886248,42.4978789259135,0.104098347596089
ABW,Aruba,2008,65.5292950658025,NA,65.8615222731899,0.243534904800934
ABW,Aruba,2005,68.0752981880873,NA,24.9548436135744,0.316903457650212
ABW,Aruba,2003,62.7312132409209,NA,41.9267968925849,1.17199554693061
ABW,Aruba,2018,72.2527739552586,0.0596714795288132,43.3180408673199,0.076267042984395
ABW,Aruba,2010,60.2181860904717,0.106446012341249,13.6744795657305,0.158576852711918
ABW,Aruba,2000,74.3860109498193,NA,46.467923039364,0.737146652043083
ABW,Aruba,2011,69.7510127562388,0.0107756603770306,17.5025800967686,0.0978675734500493
ABW,Aruba,2001,70.9967837702649,NA,50.4436484783228,0.548675385509795
ABW,Aruba,2022,87.5702803628607,0.0231820084331402,23.2379738894094,0.228271311409576
ABW,Aruba,2007,65.0612625386555,NA,72.3175657344114,1.0067691119076
ABW,Aruba,2006,64.5941526531523,NA,49.8794330885096,1.09595387244533
ABW,Aruba,2017,72.5486898260087,0.115122321702268,34.1019340520778,0.0794802969070046
ABW,Aruba,2021,70.7400436346823,0.028564634582758,27.533421392154,0.102735793836957
ABW,Aruba,2020,52.9926043749021,0.0453619365164954,40.1461692734195,0.069199439251415
ABW,Aruba,2012,73.1035458041627,0.0469829005505492,18.7679869913953,0.0317293049002104
ABW,Aruba,2013,76.5483116318725,0.00338457142104372,19.7382160971957,0.0469190534859446
ABW,Aruba,2014,78.2754936773626,0.24352175025681,26.2794230243345,0.0553580946090437
ABW,Aruba,2002,64.5643135803172,NA,50.9878779370427,0.992986355983729
ABW,Aruba,2016,71.8204350098217,0.104981848860667,32.5662691303813,0.0851876197416947
ABW,Aruba,2015,72.8529128494511,0.197299260830369,31.8914343939304,0.0926213791920241
AUS,Australia,2015,20.0661262864303,25.2908141411795,13.7678544559038,2.96531758830698
AUS,Australia,2014,21.0876033946651,26.5990592811953,11.952126036613,2.76493060320893
AUS,Australia,2019,24.1596779983146,32.4480251523319,11.0489482828225,2.10586306694383
AUS,Australia,2017,21.2566174818153,30.3161990720307,11.7510093112444,2.99020531601444
AUS,Australia,2013,19.9765688678184,25.8653275837181,11.7663621499698,2.99470589444734
AUS,Australia,2012,21.4931586992533,28.4455055361525,12.3452842672302,3.00531047364445
AUS,Australia,2016,19.2787442533207,25.5970925023236,13.7533180150723,3.16692468528045
AUS,Australia,2010,19.7962619659869,28.8807033400941,13.0078618380352,2.49104337066572
AUS,Australia,2021,22.0566759771447,27.706071696529,8.23857453952919,1.67335400394325
AUS,Australia,2018,21.8940905352475,35.535320392044,11.2645395870643,2.88539371871431
AUS,Australia,2002,20.7266612553969,20.6885878896859,23.8953926726139,5.77630967662135
AUS,Australia,2020,24.0267391579698,21.3125228177134,10.5328054291376,1.42875357293941
AUS,Australia,2009,23.0109850559796,29.5069766889764,14.9738010554928,2.28287654355944
AUS,Australia,2011,21.4372472346938,28.1410909707876,11.5813510895732,3.00569410485789
AUS,Australia,2004,17.1624682179729,20.2580997989942,22.4414578105787,4.82092899843079
AUS,Australia,2022,25.5315880289865,42.6954661318656,7.38588303636718,1.76708124691119
AUS,Australia,2000,19.3902280759468,20.8946525176662,23.7851795091422,6.05812122082181
AUS,Australia,2003,19.0572127285496,19.7891403177955,24.594710146922,5.0149013398043
AUS,Australia,2001,22.1523263999819,20.7632634392125,23.2137399468542,6.23540408356143
AUS,Australia,2007,20.1835039296691,22.753481991862,18.8009093432916,3.42597095876254
AUS,Australia,2008,20.1488773165122,32.0401854111947,15.5805012538849,2.44195267626823
AUS,Australia,2005,18.224372786193,25.5954420135177,20.4509143432795,3.89836057967186
AUS,Australia,2006,19.8535392187758,24.0426378728198,18.0465311536371,3.43443122853287
AUT,Austria,2002,45.6510533943756,2.24906607244156,79.5878124399541,2.10915774421718
AUT,Austria,2005,48.9511516701756,4.60333218495356,80.6104663377323,1.84766434067742
AUT,Austria,2016,52.6634020833052,1.69166556589744,82.8823194941048,1.64045045497477
AUT,Austria,2007,52.8904832388178,2.66455677761046,82.2839194030523,1.98523229608902
AUT,Austria,2015,53.3960122723239,1.96118695545097,82.8092530807844,1.5583488500033
AUT,Austria,2017,54.3260296753968,1.8985454600636,82.5985651230471,1.51652201303723
AUT,Austria,2006,51.2031559330564,5.2681877115794,80.1862980698596,1.77314638315278
AUT,Austria,2004,47.2191991038628,3.17656995734426,82.163928810811,1.98581489347725
AUT,Austria,2008,53.5983913417575,3.35651236700774,81.0490939943371,1.70152555911469
AUT,Austria,2018,55.7022394735073,2.09499489553737,80.893697747112,1.62391736864204
AUT,Austria,2019,55.8958073929339,2.2180900828378,81.0688257362778,1.52080261766695
AUT,Austria,2009,45.4869106822459,3.44074449282016,80.2301845358603,1.69096654107212
AUT,Austria,2003,44.8257225915126,2.5489056418814,82.2612159679272,2.12231570448845
AUT,Austria,2001,44.8518101806208,1.85573418671951,79.2876906282523,2.1804415074822
AUT,Austria,2011,54.2920768831722,3.37634985098465,79.4269140032398,1.71773440254287
AUT,Austria,2000,43.591091462861,1.26073330039353,79.2958462745722,2.4051026350495
AUT,Austria,2020,51.6630899700616,1.94118859387382,80.3885320645888,1.51947054033408
AUT,Austria,2010,51.5839821122491,3.21014269226814,79.5804573023848,1.81434009020822
AUT,Austria,2014,53.8561570961341,2.39395279884492,82.3462314374592,1.51220567761396
AUT,Austria,2012,54.325492441456,3.66210720141734,79.9807864548603,1.5396572671909
AUT,Austria,2013,53.8898209853854,2.70144215235651,81.36669068678,1.59774394366846
AUT,Austria,2022,61.9626734104832,3.8671447462232,77.4722045661173,1.71072526666576
AUT,Austria,2021,55.9533597032853,2.47004433673372,79.3417677743618,1.81188719571941
AZE,Azerbaijan,2011,56.4269805307016,94.7473907889811,2.25306391374308,0.0530651804863084
AZE,Azerbaijan,2012,52.9746801915106,93.4193317126618,2.22478079562006,0.0821887735122929
AZE,Azerbaijan,2010,54.3047215353821,94.5094608476658,2.47264472406564,0.0566502212632801
AZE,Azerbaijan,2020,35.6235558660257,87.2469415054118,3.49450213247069,1.02985390418085
AZE,Azerbaijan,2015,37.7947774917249,88.4616496005164,2.82468940800955,0.104834272701668
AZE,Azerbaijan,2013,48.4158330755216,92.9958063644981,2.22895545289757,0.0877829575965187
AZE,Azerbaijan,2006,66.5041448400209,84.5911224641435,5.70479060815882,0.707026419695066
AZE,Azerbaijan,2022,59.9868480668076,92.537559408706,3.32180750260925,0.494332330407932
AZE,Azerbaijan,2009,51.6357456848728,92.8567081297116,3.03902598911621,0.14817349370113
AZE,Azerbaijan,2007,68.1289116905555,81.3989395177286,6.47693739010875,0.623109717017052
AZE,Azerbaijan,2016,46.4276493913136,91.6996216529,3.11650093685931,0.160335751453284
AZE,Azerbaijan,2014,43.2735566584935,92.7612993182849,2.01767582089821,0.0803924113436596
AZE,Azerbaijan,2008,65.7761378471842,97.082781910105,1.35215870814504,0.0427264155327892
AZE,Azerbaijan,2018,54.0922938620586,91.7363919755309,2.50064097420509,0.440598186127627
AZE,Azerbaijan,2003,42.0065766459106,86.0089729413218,5.21068660338675,1.50898763060494
AZE,Azerbaijan,2017,48.547864732761,90.5986895127131,2.78456326482125,0.295942681501709
AZE,Azerbaijan,2004,48.7890084640454,82.2163751465054,9.11379495683429,1.14510473055999
AZE,Azerbaijan,2021,46.4887471674792,88.4074490811342,4.7695321534471,1.00437467693207
AZE,Azerbaijan,2000,40.1708314787732,85.0824923536999,6.44927684526574,2.37747640579039
AZE,Azerbaijan,2019,49.0506275016423,90.654373992013,2.87955480516002,0.665306824964194
AZE,Azerbaijan,2005,62.9411060091835,76.7637229555425,11.0108330308189,1.03375247052914
AZE,Azerbaijan,2001,41.4986078711716,91.3282886838079,4.06390115722894,0.845394773989861
AZE,Azerbaijan,2002,42.7678350515464,88.9208300128298,5.14260556296928,1.25974066512678
BHS,"Bahamas, The",2001,34.0725886439131,0,37.4936522409501,1.22645655268631
BHS,"Bahamas, The",2022,37.1589142824247,0,10.2542870052475,1.44726066949131
BHS,"Bahamas, The",2000,38.0475628585261,0,43.6940991084182,1.1294111373518
BHS,"Bahamas, The",2019,34.9807938540333,14.7790875758671,65.9891427482747,0.608176104702646
BHS,"Bahamas, The",2009,34.190679986696,0,69.6229023891306,0.636377285248576
BHS,"Bahamas, The",2002,36.175454557738,0.0101345653262008,32.7189297860591,1.11742948788845
BHS,"Bahamas, The",2021,27.9712552961701,9.40273276775171e-4,50.4556740391522,1.32093981083024
BHS,"Bahamas, The",2018,35.251809785322,19.3742198220677,60.3791016087012,0.586012491027111
BHS,"Bahamas, The",2006,38.3092773365463,0,61.1424185579827,0.569776773055986
BHS,"Bahamas, The",2004,38.215231096961,0,40.2993496117957,0.407905246392917
BHS,"Bahamas, The",2020,23.2736992434769,28.392511561772,55.1704480228998,0.495512516385449
BHS,"Bahamas, The",2005,38.7598869482117,NA,59.0983504864441,0.286634858330333
BHS,"Bahamas, The",2016,32.8518883249585,11.3008284606627,67.1569276797724,0.803971475208182
BHS,"Bahamas, The",2007,40.0919541095878,0,59.9743857955629,0.32895542615937
BHS,"Bahamas, The",2003,35.8102341689881,0,32.2544493284255,0.796066442840043
BHS,"Bahamas, The",2017,31.7259719287533,15.357742606313,63.354370916288,0.598364610673078
BHS,"Bahamas, The",2014,37.3629826467129,0,70.0650053669362,0.285826386589948
BHS,"Bahamas, The",2010,34.9532873206178,0,63.3499025597191,0.478758035230367
BHS,"Bahamas, The",2011,37.4352685331837,0,66.6259984621591,0.865642577119029
BHS,"Bahamas, The",2008,39.4936348090443,0,57.7610178482992,0.441765599633293
BHS,"Bahamas, The",2012,38.1273086825118,0.00201845003165779,68.518816423445,0.392251530289832
BHS,"Bahamas, The",2015,35.8315874839494,0,60.5964879670839,0.882460778104877
BHS,"Bahamas, The",2013,39.8566150850095,0,67.7970097972785,0.553500265654948
BHR,Bahrain,2000,79.1806670285974,0.0395462453040678,9.84629885123109,0.0417733733348063
BHR,Bahrain,2012,98.265636232926,64.1472033708371,12.1001946107065,0.0588945445929993
BHR,Bahrain,2008,82.5773483806233,69.062284938086,11.7717702020611,0.0137722233353866
BHR,Bahrain,2007,79.6795292320647,80.8287980658625,7.94183145323056,0.0169815965994533
BHR,Bahrain,2001,73.6107613220545,66.9335197582833,12.7761725184351,0.0488088495600683
BHR,Bahrain,2002,72.5085662959225,69.3664039673791,12.490185729452,0.0499815214273311
BHR,Bahrain,2013,100.826651632348,59.0027891704387,18.5924807000025,0.102343795660541
BHR,Bahrain,2003,72.0630719982325,72.5185966870439,9.43512665933644,0.0513628325116202
BHR,Bahrain,2006,84.6389442624741,80.5878626999227,5.18280525914771,0.0232064977266468
BHR,Bahrain,2011,95.6363487649272,71.8441684413074,4.91216464917641,0.107714317881922
BHR,Bahrain,2009,68.4655938651118,68.6020433823247,12.578124401746,0.0110557767316103
BHR,Bahrain,2022,95.9613654006004,0.0426131887253156,16.3864535122034,0.0658956169118763
BHR,Bahrain,2005,83.8940482059345,78.1592802795663,6.13799808558174,0.0291910983515363
BHR,Bahrain,2014,92.2255357196123,66.8346508823664,14.5521656124291,0.0340949764318694
BHR,Bahrain,2015,79.3441035722346,50.3566602372733,23.8119099215517,0.0762560084460356
BHR,Bahrain,2021,86.2742186726683,0.0520982100390362,19.4027677235935,0.0775831936756532
BHR,Bahrain,2017,72.2538621389219,50.1771114184211,21.3534796254386,0.0856228794662393
