iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
AFG,Afghanistan,2009,South Asia,Low income,2.29354363572652,48.8782053353369,48.8282510289366
AFG,Afghanistan,2010,South Asia,Low income,2.30661490116607,48.4673299618618,49.2260551369721
AFG,Afghanistan,2011,South Asia,Low income,2.32214045471626,48.0397975201334,49.6380620251503
AFG,Afghanistan,2012,South Asia,Low income,2.33791133871121,47.6053053475006,50.0567833137882
AFG,Afghanistan,2013,South Asia,Low income,2.34976901406028,47.161386009242,50.4888449766978
AFG,Afghanistan,2014,South Asia,Low income,2.35653566515757,46.7130662681856,50.9303980666568
AFG,Afghanistan,2015,South Asia,Low income,2.35669506261475,46.2593370280565,51.3839679093288
AFG,Afghanistan,2016,South Asia,Low income,2.35549736125691,45.801448689147,51.843053949596
AFG,Afghanistan,2017,South Asia,Low income,2.35973702156897,45.3646045386981,52.2756584397329
AFG,Afghanistan,2018,South Asia,Low income,2.36712047688815,44.9596071789272,52.6732723441847
AFG,Afghanistan,2019,South Asia,Low income,2.37615338349114,44.5768321059625,53.0470145105464
AFG,Afghanistan,2020,South Asia,Low income,2.37073382439812,44.2241042439322,53.4051619316696
AFG,Afghanistan,2021,South Asia,Low income,2.35254951873996,43.90812524631,53.7393252349501
AFG,Afghanistan,2022,South Asia,Low income,2.35514236704931,43.5798414355935,54.0650161973572
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,2.67386240277283,45.6185056396105,51.7076319576167
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,2.69953363866782,45.525249508015,51.7752168533172
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,2.71997445477399,45.4313597716766,51.8486657735495
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,2.73612839974248,45.3374446714258,51.9264269288317
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,2.7468515097748,45.2520891594777,52.0010593307475
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,2.74989158894821,45.1862188384156,52.0638895726361
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,2.74799317061731,45.1406198234859,52.1113870058968
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,2.74350079527883,45.1122542818953,52.1442449228259
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,2.73834722321665,45.108712753413,52.1529400233703
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,2.73339143935583,45.1244934507146,52.1421151099296
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,2.72990245687615,45.140169544094,52.1299279990298
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,2.72825960098894,45.1495594157183,52.1221809832928
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,2.72626706322346,45.1630895556546,52.110643381122
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,2.71903360210842,45.1839857033772,52.0969806945144
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,2.70449443635977,45.2258854448141,52.0696201188262
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,2.69128111509288,45.2743037648043,52.0344151201028
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,2.68501394815556,45.2826022073757,52.0323838444687
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,2.68524168427026,45.2508263728476,52.0639319428822
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,2.69303871230468,45.1972407715653,52.10972051613
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,2.70797798313284,45.1127665227853,52.1792554940819
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,2.72560876675849,45.019550533902,52.2548406993395
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,2.74470411565894,44.9092503744813,52.3460455098597
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,2.77333855965152,44.7578771438631,52.4687842964853
ALB,Albania,2000,Europe & Central Asia,Upper middle income,7.33069132123503,29.6167029489308,63.0526057298341
ALB,Albania,2001,Europe & Central Asia,Upper middle income,7.60579089173614,29.0369887515453,63.3572203567186
ALB,Albania,2002,Europe & Central Asia,Upper middle income,7.91442944240309,28.2843164782655,63.8012540793314
ALB,Albania,2003,Europe & Central Asia,Upper middle income,8.24096501461232,27.4974483557629,64.2615866296247
ALB,Albania,2004,Europe & Central Asia,Upper middle income,8.58600861824839,26.6979328951328,64.7160584866188
ALB,Albania,2005,Europe & Central Asia,Upper middle income,8.95907851317178,25.8703792619302,65.170542224898
ALB,Albania,2006,Europe & Central Asia,Upper middle income,9.36032202611209,25.0285784899314,65.6110994839565
ALB,Albania,2007,Europe & Central Asia,Upper middle income,9.77459627170979,24.1921381778413,66.033265550449
ALB,Albania,2008,Europe & Central Asia,Upper middle income,10.1805404435552,23.363673162474,66.4557863939707
ALB,Albania,2009,Europe & Central Asia,Upper middle income,10.5633856320802,22.53029271349,66.9063216544298
ALB,Albania,2010,Europe & Central Asia,Upper middle income,10.9200550479108,21.6960540631808,67.3838908889083
ALB,Albania,2011,Europe & Central Asia,Upper middle income,11.2281830971209,20.9264009254324,67.8454159774467
ALB,Albania,2012,Europe & Central Asia,Upper middle income,11.5093140765442,20.2920855091608,68.198600414295
ALB,Albania,2013,Europe & Central Asia,Upper middle income,11.8201351814959,19.794192578173,68.3856722403311
ALB,Albania,2014,Europe & Central Asia,Upper middle income,12.1667692065035,19.3865379916553,68.4466928018412
ALB,Albania,2015,Europe & Central Asia,Upper middle income,12.5431065412926,18.9935976695213,68.4632957891861
ALB,Albania,2016,Europe & Central Asia,Upper middle income,12.9202121629827,18.6062746506784,68.473513186339
ALB,Albania,2017,Europe & Central Asia,Upper middle income,13.3053911120274,18.2833562063906,68.411252681582
ALB,Albania,2018,Europe & Central Asia,Upper middle income,13.739521828078,18.0052663384505,68.2552118334715
ALB,Albania,2019,Europe & Central Asia,Upper middle income,14.2480986631067,17.7442916565786,68.0076096803147
ALB,Albania,2020,Europe & Central Asia,Upper middle income,14.7670044100644,17.5219758955011,67.7110196944345
ALB,Albania,2021,Europe & Central Asia,Upper middle income,15.2660050732804,17.3674317294264,67.3665631972931
ALB,Albania,2022,Europe & Central Asia,Upper middle income,15.7763381628571,17.2224721389952,67.0011896981477
AND,Andorra,2000,Europe & Central Asia,High income,12.3216868386999,15.3505366522037,72.3277765090964
AND,Andorra,2001,Europe & Central Asia,High income,12.7710623823119,15.2812367126283,71.9477009050598
AND,Andorra,2002,Europe & Central Asia,High income,13.1664812197396,15.1775779628906,71.6559408173699
AND,Andorra,2003,Europe & Central Asia,High income,12.9782472602198,15.0168020666182,72.004950673162
AND,Andorra,2004,Europe & Central Asia,High income,12.318197107299,14.8637739656912,72.8180289270097
AND,Andorra,2005,Europe & Central Asia,High income,11.9160945744344,14.94694557643,73.1369598491356
AND,Andorra,2006,Europe & Central Asia,High income,11.828159652198,14.9600115598947,73.2118287879073
AND,Andorra,2007,Europe & Central Asia,High income,11.9165826997649,14.7397026045006,73.3437146957345
AND,Andorra,2008,Europe & Central Asia,High income,12.1678673445556,14.5410775560067,73.2910550994377
AND,Andorra,2009,Europe & Central Asia,High income,12.5512588212855,14.4698884226588,72.9788527560557
AND,Andorra,2010,Europe & Central Asia,High income,12.7437860877754,14.9679082100463,72.2883057021783
AND,Andorra,2011,Europe & Central Asia,High income,12.6910764562951,15.4943882339329,71.8145353097721
AND,Andorra,2012,Europe & Central Asia,High income,12.6786318556889,15.5191712002499,71.8021969440612
AND,Andorra,2013,Europe & Central Asia,High income,12.7504372053435,15.5445616974871,71.7050010971693
AND,Andorra,2014,Europe & Central Asia,High income,12.8605720330363,15.4739140458657,71.665513921098
AND,Andorra,2015,Europe & Central Asia,High income,12.9257968645001,15.3186418837939,71.755561251706
AND,Andorra,2016,Europe & Central Asia,High income,13.0178785422858,15.093895250168,71.8882262075463
AND,Andorra,2017,Europe & Central Asia,High income,13.1984409422132,14.7541094729707,72.0474495848161
AND,Andorra,2018,Europe & Central Asia,High income,13.4862031345627,14.2199515712727,72.2938452941646
AND,Andorra,2019,Europe & Central Asia,High income,13.8257043289506,13.716516178807,72.4577794922424
AND,Andorra,2020,Europe & Central Asia,High income,14.2168518997157,13.4001033858878,72.3830447143965
AND,Andorra,2021,Europe & Central Asia,High income,14.5979952401309,13.0405099312818,72.3614948285873
AND,Andorra,2022,Europe & Central Asia,High income,14.9689479957343,12.6560441628505,72.3750078414152
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,1.27509767571933,20.8369190818976,77.8879832423831
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,1.36704076347815,19.7885884605195,78.8443707760024
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,1.46110796886191,18.9088425925224,79.6300494386157
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,1.55695097170943,18.2594359345844,80.1836130937062
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,1.65902116678675,17.8278704718279,80.5131083613854
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,1.77435640189591,17.4833593795219,80.7422842185822
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,1.82537781238147,17.2037491764988,80.9708730111197
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,1.70081273725431,16.994055347063,81.3051319156827
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,1.55490586560652,16.8605674631737,81.5845266712198
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,1.4728365253439,16.8659865473058,81.6611769273503
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,1.42194203445395,16.8739874232582,81.7040705422879
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,1.43143405857427,16.8194092207522,81.7491567206735
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,1.46759051494251,16.8004347270221,81.7319747580354
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,1.48322611511691,16.8283164877966,81.6884573970865
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,1.49656887451666,16.8423411088757,81.6610900166076
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,1.50462849552252,16.8311616180189,81.6642098864586
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,1.48522186061082,16.8110159449701,81.7037621944191
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,1.47888416773632,16.7637609107843,81.7573549214794
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,1.50109608885113,16.7091550433461,81.7897488678028
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,1.52798923207058,16.6494070201078,81.8226037478217
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,1.56409085694231,16.5795684066633,81.8563407363944
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,1.61923304492939,16.5083622023306,81.87240475274
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,1.63973912932682,16.4756028959529,81.8846579747203
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,9.65977735681297,28.1666120456224,62.1736105975646
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,9.72531553667937,27.9469003783154,62.3277840850053
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,9.790735571098,27.7131775250741,62.4960869038279
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,9.84463418210391,27.4656400866515,62.6897257312446
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,9.89708976463533,27.2062216334946,62.89668860187
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,9.96522548078547,26.9387273529874,63.0960471662271
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,10.044713665588,26.6642896271438,63.2909967072682
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,10.1164504485283,26.3935191359681,63.4900304155036
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,10.1938054452007,26.1420104636466,63.6641840911527
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,10.2962560290606,25.902064066793,63.8016799041465
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,10.4021031811045,25.680586139157,63.9173106797385
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,10.5160940359427,25.4937170237217,63.9901889403356
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,10.6423346589394,25.3153574386188,64.0423079024418
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,10.7671573801093,25.1502863661773,64.0825562537135
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,10.894142131574,25.0138297580693,64.0920281103568
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,11.0315216694284,24.887393365487,64.0810849650845
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,11.1688143183761,24.7475897865741,64.0835958950498
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,11.3071247613454,24.5791315086803,64.1137437299744
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,11.4636515159043,24.3732916411389,64.1630568429568
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,11.6325391913594,24.0972913239252,64.2701694847154
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,11.7934339853714,23.6990914612707,64.5074745533578
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,11.9186207827562,23.2387470933239,64.8426321239199
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,12.0340800139112,22.7507462136988,65.2151737723899
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,9.14660843411173,26.2595026888192,64.593888877069
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,9.55277603916158,24.8686959762504,65.578527984588
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,10.0057434964312,23.7999201474,66.1943363561688
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,10.428801746382,22.910586272941,66.660611980677
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,10.8083562803615,22.0739106599381,67.1177330597004
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,11.1165828607505,21.2332658428773,67.6501512963722
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,11.3035413260602,20.4306513860961,68.2658072878436
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,11.3129067684454,19.7836238103898,68.9034694211648
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,11.153010652063,19.4151331592337,69.4318561887033
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,10.9145543744196,19.2989243142926,69.7865213112878
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,10.7247572394866,19.3046722059256,69.9705705545878
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,10.6448924244267,19.3559576508571,69.9991499247162
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,10.6601563201715,19.4619041223735,69.877939557455
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,10.7083857139631,19.6515983819432,69.6400159040937
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,10.7767290281828,19.8849276387873,69.3383433330299
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,10.923814112631,20.1142347563611,68.961951131007993
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,11.1448655565615,20.3211773361758,68.5339571072627
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,11.4171755495395,20.4716971584721,68.1111272919884
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,11.7116892663124,20.4515725191837,67.836738214504
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,12.0453317121053,20.3005780187581,67.6540902691366
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,12.343281529839,20.1691865055515,67.4875319646095
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,12.600194715032,20.0488372753343,67.3509680096337
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,12.9151582271286,19.8625625656376,67.2222792072338
ASM,American Samoa,2000,East Asia & Pacific,High income,3.27766491658532,38.6486557792259,58.0736793041888
ASM,American Samoa,2001,East Asia & Pacific,High income,3.38717168972981,38.3639916920084,58.2488366182618
ASM,American Samoa,2002,East Asia & Pacific,High income,3.50674272495465,38.0554314204849,58.4378258545604
ASM,American Samoa,2003,East Asia & Pacific,High income,3.61853941952414,37.7361968036089,58.645263776867
ASM,American Samoa,2004,East Asia & Pacific,High income,3.71273188074202,37.3957196663029,58.891548452955
ASM,American Samoa,2005,East Asia & Pacific,High income,3.78243283819348,37.0127346909939,59.2048324708127
ASM,American Samoa,2006,East Asia & Pacific,High income,3.83772805080311,36.5785949321058,59.5836770170911
ASM,American Samoa,2007,East Asia & Pacific,High income,3.88234455473776,36.1021510166984,60.0155044285638
ASM,American Samoa,2008,East Asia & Pacific,High income,3.92097155549187,35.6237013684889,60.4553270760192
ASM,American Samoa,2009,East Asia & Pacific,High income,3.95296066849157,35.20206022187,60.8449791096384
ASM,American Samoa,2010,East Asia & Pacific,High income,4.04591832115665,34.6324814181084,61.3216002607349
ASM,American Samoa,2011,East Asia & Pacific,High income,4.22438997732055,33.8725396435045,61.903070379175
ASM,American Samoa,2012,East Asia & Pacific,High income,4.43116959386298,33.2011965717851,62.3676338343519
ASM,American Samoa,2013,East Asia & Pacific,High income,4.66337073658482,32.6713698477947,62.6652594156205
ASM,American Samoa,2014,East Asia & Pacific,High income,4.90685669397374,32.2335689971197,62.8595743089066
ASM,American Samoa,2015,East Asia & Pacific,High income,5.14202503876849,31.839328265063,63.0186466961685
ASM,American Samoa,2016,East Asia & Pacific,High income,5.37664251739418,31.4387160370948,63.184641445511
ASM,American Samoa,2017,East Asia & Pacific,High income,5.61392625906254,31.0345830264025,63.351490714535
ASM,American Samoa,2018,East Asia & Pacific,High income,5.85069290982842,30.6402663602345,63.509040729937
ASM,American Samoa,2019,East Asia & Pacific,High income,6.08357067458025,30.2774402995479,63.6389890258719
ASM,American Samoa,2020,East Asia & Pacific,High income,6.36536278046281,29.67253800629,63.9620992132472
ASM,American Samoa,2021,East Asia & Pacific,High income,6.7191467750127,28.8390045708481,64.4418486541392
ASM,American Samoa,2022,East Asia & Pacific,High income,7.1036273181428,28.0659474778399,64.8304252040172
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,7.36063648013669,27.7572351559163,64.882128363947
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,7.31309731953884,27.5269820820571,65.1599205984041
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,7.27165333887216,27.178964586146,65.5493820749818
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,7.21842740485851,26.7930512043552,65.9885213907863
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,7.16213898716328,26.3772000584353,66.4606609544014
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,7.10773076415799,25.8866606791818,67.0056085566602
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,7.06292491687757,25.4106495955536,67.5264254875689
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,7.04065896406541,24.9773572897288,67.9819837462058
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,7.0387881126978,24.588720571208,68.3724913160942
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,7.06461691991494,24.2304539460397,68.7049291340454
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,7.15361489911569,23.7551350496071,69.0912500512772
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,7.29740999861002,23.1982347217718,69.5043552796182
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,7.46504698601879,22.6426770570708,69.8922759569104
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,7.64666806715532,22.1150406804104,70.2382912524343
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,7.85106742522391,21.6526784205486,70.4962541542275
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,8.11104027558747,21.1583845026787,70.7305752217338
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,8.44513110071247,20.6426658071113,70.9122030921762
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,8.79869124994473,20.2049343414246,70.9963744086307
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,9.12720234036469,19.7902690099641,71.0825286496711
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,9.47314846738577,19.4070936424283,71.1197578901859
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,9.86324935217647,19.1053502602182,71.0314003876053
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,10.2789418401932,18.8437340956589,70.877324064148
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,10.728672985782,18.5733520034468,70.6979750107712
AUS,Australia,2000,East Asia & Pacific,High income,12.3380926593329,20.7543003723879,66.9076069682792
AUS,Australia,2001,East Asia & Pacific,High income,12.4439665253031,20.5708929926844,66.9851404820125
AUS,Australia,2002,East Asia & Pacific,High income,12.5526508705762,20.3665358448469,67.0808132845769
AUS,Australia,2003,East Asia & Pacific,High income,12.6574144611296,20.1584054697368,67.1841800691336
AUS,Australia,2004,East Asia & Pacific,High income,12.7707524793261,19.9570257953475,67.2722217253263
AUS,Australia,2005,East Asia & Pacific,High income,12.8849948927024,19.7637363639096,67.351268743388
AUS,Australia,2006,East Asia & Pacific,High income,12.9925124181303,19.5900966168501,67.4173909650197
AUS,Australia,2007,East Asia & Pacific,High income,13.0875642584234,19.4443965232656,67.468039218311
AUS,Australia,2008,East Asia & Pacific,High income,13.1772880283573,19.3123413517601,67.5103706198825
AUS,Australia,2009,East Asia & Pacific,High income,13.314903986414,19.1851461673503,67.4999498462357
AUS,Australia,2010,East Asia & Pacific,High income,13.529289383836,19.0688510244334,67.4018595917306
AUS,Australia,2011,East Asia & Pacific,High income,13.7988147123359,18.9825343002766,67.2186509873875
AUS,Australia,2012,East Asia & Pacific,High income,14.0880460046549,18.945711489664,66.9662425056812
AUS,Australia,2013,East Asia & Pacific,High income,14.366324406492,18.933376162926,66.700299430582
AUS,Australia,2014,East Asia & Pacific,High income,14.6343933904119,18.9164776713354,66.4491289382527
AUS,Australia,2015,East Asia & Pacific,High income,14.8994580007134,18.9031260311403,66.1974159681463
AUS,Australia,2016,East Asia & Pacific,High income,15.1508163000494,18.8876222294296,65.9615614705209
AUS,Australia,2017,East Asia & Pacific,High income,15.3876130191621,18.8412690393086,65.7711179415292
AUS,Australia,2018,East Asia & Pacific,High income,15.6409676060892,18.7618242578521,65.5972081360588
AUS,Australia,2019,East Asia & Pacific,High income,15.9450637793133,18.661163799115,65.3937724215717
AUS,Australia,2020,East Asia & Pacific,High income,16.3387202762794,18.5597082418825,65.1015714818381
AUS,Australia,2021,East Asia & Pacific,High income,16.7491873637801,18.4234342046625,64.8273784315574
AUS,Australia,2022,East Asia & Pacific,High income,17.0750320469828,18.2355418743903,64.6894260786269
AUT,Austria,2000,Europe & Central Asia,High income,15.4406416730563,17.0406747695724,67.5186835573713
AUT,Austria,2001,Europe & Central Asia,High income,15.4633865658572,16.8170840621681,67.7195293719748
AUT,Austria,2002,Europe & Central Asia,High income,15.4618807713017,16.6120500470418,67.9260691816565
AUT,Austria,2003,Europe & Central Asia,High income,15.474203955826,16.430221497988,68.0955745461861
AUT,Austria,2004,Europe & Central Asia,High income,15.733576999106,16.2284940425089,68.0379289583851
AUT,Austria,2005,Europe & Central Asia,High income,16.2126667286006,16.0138868829909,67.7734463884085
AUT,Austria,2006,Europe & Central Asia,High income,16.6795154741016,15.7674667953905,67.5530177305078
AUT,Austria,2007,Europe & Central Asia,High income,17.0280423461531,15.5027713791764,67.4691862746705
AUT,Austria,2008,Europe & Central Asia,High income,17.2809727927874,15.2486783261712,67.4703488810414
AUT,Austria,2009,Europe & Central Asia,High income,17.531366290654,15.0168264107693,67.4518072985766
AUT,Austria,2010,Europe & Central Asia,High income,17.6592449706019,14.8209257483914,67.5198292810067
AUT,Austria,2011,Europe & Central Asia,High income,17.7360671109115,14.6458889086137,67.6180439804748
AUT,Austria,2012,Europe & Central Asia,High income,17.9497049255533,14.4901306406695,67.5601644337772
AUT,Austria,2013,Europe & Central Asia,High income,18.1994460470678,14.3738718336399,67.4266821192924
AUT,Austria,2014,Europe & Central Asia,High income,18.3880563664351,14.3011125354513,67.3108310981136
AUT,Austria,2015,Europe & Central Asia,High income,18.4613708048616,14.3039101457033,67.234719049435
AUT,Austria,2016,Europe & Central Asia,High income,18.4999156835518,14.3661093998906,67.1339749165576
AUT,Austria,2017,Europe & Central Asia,High income,18.6103296736393,14.4153434951617,66.974326831199
AUT,Austria,2018,Europe & Central Asia,High income,18.7625828458159,14.4299641791993,66.8074529749847
AUT,Austria,2019,Europe & Central Asia,High income,18.9402993578561,14.422845223827,66.6368554183168
AUT,Austria,2020,Europe & Central Asia,High income,19.169788839314,14.3931589250796,66.4370522356064
