"iso3c","country","year","government_effectiveness"
"AUS","Australia",2010,1.76339137554169
"AUS","Australia",2009,1.70196378231049
"AUS","Australia",2008,1.78476786613464
"AUS","Australia",2007,1.81895518302917
"AUS","Australia",2006,1.70789933204651
"AUS","Australia",2005,1.74618124961853
"AUS","Australia",2004,1.98494184017181
"AUS","Australia",2003,1.77327883243561
"AUS","Australia",2002,1.65919864177704
"AUS","Australia",2000,1.73217022418976
"AUS","Australia",1998,1.61811804771423
"AUS","Australia",1996,1.8005645275116
"AUT","Austria",2021,1.52829468250275
"AUT","Austria",2020,1.60586321353912
"AUT","Austria",2019,1.49212622642517
"AUT","Austria",2018,1.45611667633057
"AUT","Austria",2017,1.46775150299072
"AUT","Austria",2016,1.47481060028076
"AUT","Austria",2015,1.4509791135788
"AUT","Austria",2014,1.5529956817627
"AUT","Austria",2013,1.57137954235077
"AUT","Austria",2012,1.56018972396851
"AUT","Austria",2011,1.60288524627686
"AUT","Austria",2010,1.81252110004425
"AUT","Austria",2009,1.66273927688599
"AUT","Austria",2008,1.77165818214417
"AUT","Austria",2007,1.86356592178345
"AUT","Austria",2006,1.82738518714905
"AUT","Austria",2005,1.67952907085419
"AUT","Austria",2004,1.84377062320709
"AUT","Austria",2003,1.93046128749847
"AUT","Austria",2002,1.88022816181183
"AUT","Austria",2000,1.84726524353027
"AUT","Austria",1998,1.80350625514984
"AUT","Austria",1996,1.73164963722229
"AZE","Azerbaijan",2021,0.213475212454796
"AZE","Azerbaijan",2020,-0.15526370704174
"AZE","Azerbaijan",2019,-0.128162756562233
"AZE","Azerbaijan",2018,-0.145130529999733
"AZE","Azerbaijan",2017,-0.171380609273911
"AZE","Azerbaijan",2016,-0.159376382827759
"AZE","Azerbaijan",2015,-0.258792459964752
"AZE","Azerbaijan",2014,-0.313590198755264
"AZE","Azerbaijan",2013,-0.452178388834
"AZE","Azerbaijan",2012,-0.790763437747955
"AZE","Azerbaijan",2011,-0.772403717041016
"AZE","Azerbaijan",2010,-0.813017129898071
"AZE","Azerbaijan",2009,-0.66451507806778
"AZE","Azerbaijan",2008,-0.785877287387848
"AZE","Azerbaijan",2007,-0.802225649356842
"AZE","Azerbaijan",2006,-0.671189248561859
"AZE","Azerbaijan",2005,-0.741808712482452
"AZE","Azerbaijan",2004,-0.933772504329681
"AZE","Azerbaijan",2003,-0.933228969573975
"AZE","Azerbaijan",2002,-0.985208630561829
"AZE","Azerbaijan",2000,-0.951395213603973
"AZE","Azerbaijan",1998,-0.933607459068298
"AZE","Azerbaijan",1996,-0.916389584541321
"BHS","Bahamas, The",2021,0.419790893793106
"BHS","Bahamas, The",2020,0.405258923768997
"BHS","Bahamas, The",2019,0.445073813199997
"BHS","Bahamas, The",2018,0.500043928623199
"BHS","Bahamas, The",2017,0.539764046669006
"BHS","Bahamas, The",2016,0.682434141635895
"BHS","Bahamas, The",2015,0.679315686225891
"BHS","Bahamas, The",2014,0.72524631023407
"BHS","Bahamas, The",2013,0.867620706558228
"BHS","Bahamas, The",2012,0.983262956142426
"BHS","Bahamas, The",2011,0.97444885969162
"BHS","Bahamas, The",2010,1.07051432132721
"BHS","Bahamas, The",2009,1.00437831878662
"BHS","Bahamas, The",2008,1.1413848400116
"BHS","Bahamas, The",2007,1.10266256332397
"BHS","Bahamas, The",2006,1.16392028331757
"BHS","Bahamas, The",2005,1.20563590526581
"BHS","Bahamas, The",2004,1.20174181461334
"BHS","Bahamas, The",2003,1.2221474647522
"BHS","Bahamas, The",2002,1.25507593154907
"BHS","Bahamas, The",2000,1.23428380489349
"BHS","Bahamas, The",1998,1.26424825191498
"BHS","Bahamas, The",1996,1.37324202060699
"BHR","Bahrain",2021,0.68239825963974
"BHR","Bahrain",2020,0.390440106391907
"BHR","Bahrain",2019,0.245226383209229
"BHR","Bahrain",2018,0.119608148932457
"BHR","Bahrain",2017,0.136660650372505
"BHR","Bahrain",2016,0.273154228925705
"BHR","Bahrain",2015,0.509945571422577
"BHR","Bahrain",2014,0.543822586536407
"BHR","Bahrain",2013,0.563222289085388
"BHR","Bahrain",2012,0.523878991603851
"BHR","Bahrain",2011,0.495083898305893
"BHR","Bahrain",2010,0.432563066482544
"BHR","Bahrain",2009,0.457579731941223
"BHR","Bahrain",2008,0.357916176319122
"BHR","Bahrain",2007,0.383997529745102
"BHR","Bahrain",2006,0.373671859502792
"BHR","Bahrain",2005,0.377598911523819
"BHR","Bahrain",2004,0.511063277721405
"BHR","Bahrain",2003,0.410245925188065
"BHR","Bahrain",2002,0.507285356521606
"BHR","Bahrain",2000,0.551933765411377
"BHR","Bahrain",1998,0.566400229930878
"BHR","Bahrain",1996,0.776639640331268
"BGD","Bangladesh",2021,-0.653351545333862
"BGD","Bangladesh",2020,-0.779491305351257
"BGD","Bangladesh",2019,-0.753539621829987
"BGD","Bangladesh",2018,-0.762283682823181
"BGD","Bangladesh",2017,-0.752013146877289
"BGD","Bangladesh",2016,-0.705847561359406
"BGD","Bangladesh",2015,-0.752009570598602
"BGD","Bangladesh",2014,-0.775071203708649
"BGD","Bangladesh",2013,-0.797781109809875
"BGD","Bangladesh",2012,-0.807726144790649
"BGD","Bangladesh",2011,-0.772120714187622
"BGD","Bangladesh",2010,-0.753689587116241
"BGD","Bangladesh",2009,-0.802756428718567
"BGD","Bangladesh",2008,-0.738396406173706
"BGD","Bangladesh",2007,-0.70753276348114
"BGD","Bangladesh",2006,-0.838699102401733
"BGD","Bangladesh",2005,-0.918954312801361
"BGD","Bangladesh",2004,-0.93288254737854
"BGD","Bangladesh",2003,-0.838938593864441
"BGD","Bangladesh",2002,-0.726736128330231
"BGD","Bangladesh",2000,-0.607652246952057
"BGD","Bangladesh",1998,-0.490328997373581
"BGD","Bangladesh",1996,-0.687850117683411
"BRB","Barbados",2021,0.497877299785614
"BRB","Barbados",2020,0.443785101175308
"BRB","Barbados",2019,0.591981410980225
"BRB","Barbados",2018,0.385260552167892
"BRB","Barbados",2017,0.80010575056076
"BRB","Barbados",2016,1.04390239715576
"BRB","Barbados",2015,0.98906546831131
"BRB","Barbados",2014,1.19927227497101
"BRB","Barbados",2013,1.35085844993591
"BRB","Barbados",2012,1.4543833732605
"BRB","Barbados",2011,1.46513664722443
"BRB","Barbados",2010,1.40638220310211
"BRB","Barbados",2009,1.48047006130219
"BRB","Barbados",2008,1.5633772611618
"BRB","Barbados",2007,1.32086098194122
"BRB","Barbados",2006,1.44416701793671
"BRB","Barbados",2005,1.29056811332703
"BRB","Barbados",2004,1.18535709381104
"BRB","Barbados",2003,1.34903717041016
"BRB","Barbados",2002,1.36772322654724
"BRB","Barbados",2000,1.38048672676086
"BRB","Barbados",1998,1.40335631370544
"BRB","Barbados",1996,1.41403770446777
"BLR","Belarus",2021,-0.804153621196747
"BLR","Belarus",2020,-0.829658210277557
"BLR","Belarus",2019,-0.174483388662338
"BLR","Belarus",2018,-0.297942787408829
"BLR","Belarus",2017,-0.357744187116623
"BLR","Belarus",2016,-0.513944447040558
"BLR","Belarus",2015,-0.489229083061218
"BLR","Belarus",2014,-0.490350842475891
"BLR","Belarus",2013,-0.962117969989777
"BLR","Belarus",2012,-0.972218334674835
"BLR","Belarus",2011,-1.19257616996765
"BLR","Belarus",2010,-1.18977093696594
"BLR","Belarus",2009,-1.20978689193726
"BLR","Belarus",2008,-1.16596508026123
"BLR","Belarus",2007,-1.16012692451477
"BLR","Belarus",2006,-1.2037011384964
"BLR","Belarus",2005,-1.13566422462463
"BLR","Belarus",2004,-1.20957052707672
"BLR","Belarus",2003,-1.05236744880676
"BLR","Belarus",2002,-1.04380238056183
"BLR","Belarus",2000,-0.721570193767548
"BLR","Belarus",1998,-0.546766698360443
"BLR","Belarus",1996,-0.380564451217651
"BEL","Belgium",2021,1.08557260036469
"BEL","Belgium",2020,1.07823526859283
"BEL","Belgium",2019,1.11331832408905
"BEL","Belgium",2018,1.22463178634644
"BEL","Belgium",2017,1.24078404903412
"BEL","Belgium",2016,1.39763832092285
"BEL","Belgium",2015,1.52944529056549
"BEL","Belgium",2014,1.51735270023346
"BEL","Belgium",2013,1.70195496082306
"BEL","Belgium",2012,1.67117416858673
"BEL","Belgium",2011,1.72347581386566
"BEL","Belgium",2010,1.65420985221863
"BEL","Belgium",2009,1.56746017932892
"BEL","Belgium",2008,1.38118207454681
"BEL","Belgium",2007,1.60233938694
"BEL","Belgium",2006,1.74316394329071
"BEL","Belgium",2005,1.70650970935822
"BEL","Belgium",2004,1.85430920124054
"BEL","Belgium",2003,1.86878955364227
"BEL","Belgium",2002,1.91511082649231
"BEL","Belgium",2000,1.65919423103333
"BEL","Belgium",1998,1.77015435695648
"BEL","Belgium",1996,1.71154367923737
"BLZ","Belize",2021,-0.526691198348999
"BLZ","Belize",2020,-0.603579580783844
"BLZ","Belize",2019,-0.634233057498932
"BLZ","Belize",2018,-0.627418994903564
"BLZ","Belize",2017,-0.670175135135651
"BLZ","Belize",2016,-0.635813772678375
"BLZ","Belize",2015,-0.641967713832855
"BLZ","Belize",2014,-0.543895483016968
"BLZ","Belize",2013,-0.145570039749146
"BLZ","Belize",2012,-0.165085405111313
"BLZ","Belize",2011,-0.248732417821884
"BLZ","Belize",2010,-0.261244267225266
"BLZ","Belize",2009,-0.306065917015076
"BLZ","Belize",2008,-0.313582986593246
"BLZ","Belize",2007,-0.233249247074127
"BLZ","Belize",2006,-0.111628040671349
"BLZ","Belize",2005,0.149592906236649
"BLZ","Belize",2004,0.206384032964706
"BLZ","Belize",2003,0.319293677806854
"BLZ","Belize",2002,0.301497399806976
"BLZ","Belize",2000,0.364934474229813
"BLZ","Belize",1998,0.401742517948151
"BLZ","Belize",1996,0.388550758361816
"BEN","Benin",2021,-0.23760136961937
"BEN","Benin",2020,-0.290913850069046
"BEN","Benin",2019,-0.490367919206619
"BEN","Benin",2018,-0.631518959999084
"BEN","Benin",2017,-0.697358727455139
"BEN","Benin",2016,-0.625652372837067
"BEN","Benin",2015,-0.682311475276947
"BEN","Benin",2014,-0.485428422689438
"BEN","Benin",2013,-0.508882761001587
"BEN","Benin",2012,-0.526746511459351
"BEN","Benin",2011,-0.547139346599579
"BEN","Benin",2010,-0.609903872013092
"BEN","Benin",2009,-0.595060706138611
"BEN","Benin",2008,-0.492893785238266
"BEN","Benin",2007,-0.543749690055847
"BEN","Benin",2006,-0.647012531757355
"BEN","Benin",2005,-0.652987897396088
"BEN","Benin",2004,-0.524759590625763
"BEN","Benin",2003,-0.561285614967346
"BEN","Benin",2002,-0.576151072978973
"BEN","Benin",2000,-0.396729677915573
"BEN","Benin",1998,-0.349467724561691
"BEN","Benin",1996,-0.380564451217651
"BMU","Bermuda",2021,1.47138118743896
"BMU","Bermuda",2020,1.47009336948395
"BMU","Bermuda",2019,1.30714297294617
"BMU","Bermuda",2018,1.32700169086456
"BMU","Bermuda",2017,1.33035838603973
"BMU","Bermuda",2016,1.27626776695251
"BMU","Bermuda",2015,0.961984634399414
"BMU","Bermuda",2014,0.948003530502319
"BMU","Bermuda",2013,1.00963115692139
"BMU","Bermuda",2012,1.00228774547577
"BMU","Bermuda",2011,0.990145206451416
"BMU","Bermuda",2010,1.00022184848785
"BMU","Bermuda",2009,1.01708793640137
"BMU","Bermuda",2008,1.01344287395477
"BMU","Bermuda",2007,0.991429924964905
"BMU","Bermuda",2006,1.02123284339905
"BMU","Bermuda",2005,1.02187347412109
"BMU","Bermuda",2004,1.15784680843353
"BMU","Bermuda",2003,1.09160125255585
"BMU","Bermuda",2002,1.10116672515869
"BMU","Bermuda",2000,1.12659859657288
"BMU","Bermuda",1998,1.15295279026031
"BMU","Bermuda",1996,1.15766596794128
"BTN","Bhutan",2021,0.710913896560669
"BTN","Bhutan",2020,0.305567264556885
"BTN","Bhutan",2019,0.253064602613449
"BTN","Bhutan",2018,0.284297674894333
"BTN","Bhutan",2017,0.562770962715149
"BTN","Bhutan",2016,0.498982816934586
"BTN","Bhutan",2015,0.420701026916504
"BTN","Bhutan",2014,0.293826997280121
"BTN","Bhutan",2013,0.420869916677475
"BTN","Bhutan",2012,0.542693614959717
"BTN","Bhutan",2011,0.691294491291046
"BTN","Bhutan",2010,0.609069526195526
"BTN","Bhutan",2009,0.528889834880829
"BTN","Bhutan",2008,0.329717963933945
"BTN","Bhutan",2007,0.358816355466843
"BTN","Bhutan",2006,0.279721796512604
"BTN","Bhutan",2005,0.362013220787048
"BTN","Bhutan",2004,0.125093668699265
"BTN","Bhutan",2003,0.576729536056519
"BTN","Bhutan",2002,0.568053841590881
"BTN","Bhutan",2000,0.618822574615479
"BTN","Bhutan",1998,0.65214592218399
"BTN","Bhutan",1996,0.644922494888306
"BOL","Bolivia",2021,-0.763246834278107
"BOL","Bolivia",2020,-0.726455271244049
"BOL","Bolivia",2019,-0.790566325187683
"BOL","Bolivia",2018,-0.329585134983063
"BOL","Bolivia",2017,-0.395564675331116
"BOL","Bolivia",2016,-0.600444853305817
"BOL","Bolivia",2015,-0.676909506320953
"BOL","Bolivia",2014,-0.581926763057709
"BOL","Bolivia",2013,-0.378559440374374
"BOL","Bolivia",2012,-0.359967857599258
"BOL","Bolivia",2011,-0.46942475438118
"BOL","Bolivia",2010,-0.500350832939148
"BOL","Bolivia",2009,-0.60438460111618
"BOL","Bolivia",2008,-0.629991829395294
"BOL","Bolivia",2007,-0.574792742729187
"BOL","Bolivia",2006,-0.732252717018127
"BOL","Bolivia",2005,-0.699575066566467
"BOL","Bolivia",2004,-0.644271314144135
"BOL","Bolivia",2003,-0.383329838514328
"BOL","Bolivia",2002,-0.327785730361938
"BOL","Bolivia",2000,-0.309992283582687
"BOL","Bolivia",1998,-0.097585991024971
"BOL","Bolivia",1996,-0.17498953640461
"BIH","Bosnia and Herzegovina",2021,-1.07316851615906
"BIH","Bosnia and Herzegovina",2020,-1.07570326328278
"BIH","Bosnia and Herzegovina",2019,-0.706423223018646
"BIH","Bosnia and Herzegovina",2018,-0.670872628688812
"BIH","Bosnia and Herzegovina",2017,-0.519017219543457
"BIH","Bosnia and Herzegovina",2016,-0.452135771512985
"BIH","Bosnia and Herzegovina",2015,-0.624794006347656
"BIH","Bosnia and Herzegovina",2014,-0.492096722126007
"BIH","Bosnia and Herzegovina",2013,-0.433313488960266
"BIH","Bosnia and Herzegovina",2012,-0.454691231250763
"BIH","Bosnia and Herzegovina",2011,-0.736359298229218
"BIH","Bosnia and Herzegovina",2010,-0.74055814743042
"BIH","Bosnia and Herzegovina",2009,-0.721999883651733
"BIH","Bosnia and Herzegovina",2008,-0.604502141475677
"BIH","Bosnia and Herzegovina",2007,-0.858715116977692
"BIH","Bosnia and Herzegovina",2006,-0.633319139480591
"BIH","Bosnia and Herzegovina",2005,-0.764629542827606
"BIH","Bosnia and Herzegovina",2004,-0.70136547088623
"BIH","Bosnia and Herzegovina",2003,-0.880337357521057
"BIH","Bosnia and Herzegovina",2002,-1.07195007801056
"BIH","Bosnia and Herzegovina",2000,-1.05737936496735
"BIH","Bosnia and Herzegovina",1998,-1.20836997032166
"BIH","Bosnia and Herzegovina",1996,-1.19204592704773
"BWA","Botswana",2021,0.323696464300156
"BWA","Botswana",2020,0.167879268527031
"BWA","Botswana",2019,0.375831961631775
"BWA","Botswana",2018,0.254543900489807
"BWA","Botswana",2017,0.367126554250717
"BWA","Botswana",2016,0.497389316558838
"BWA","Botswana",2015,0.451487898826599
"BWA","Botswana",2014,0.298254311084747
"BWA","Botswana",2013,0.378747165203094
"BWA","Botswana",2012,0.422315120697021
"BWA","Botswana",2011,0.411628901958466
"BWA","Botswana",2010,0.388349592685699
"BWA","Botswana",2009,0.415621072053909
"BWA","Botswana",2008,0.51762855052948
"BWA","Botswana",2007,0.533249735832214
"BWA","Botswana",2006,0.421107769012451
"BWA","Botswana",2005,0.581382811069489
"BWA","Botswana",2004,0.598914623260498
"BWA","Botswana",2003,0.619481265544891
"BWA","Botswana",2002,0.536757171154022
"BWA","Botswana",2000,0.420466750860214
"BWA","Botswana",1998,0.430778682231903
"BWA","Botswana",1996,0.556376993656158
"BRA","Brazil",2021,-0.492990374565125
"BRA","Brazil",2020,-0.465709209442139
"BRA","Brazil",2019,-0.234114676713943
"BRA","Brazil",2018,-0.520569622516632
"BRA","Brazil",2017,-0.317140609025955
"BRA","Brazil",2016,-0.249387070536613
"BRA","Brazil",2015,-0.255271553993225
"BRA","Brazil",2014,-0.175920635461807
"BRA","Brazil",2013,-0.119030974805355
"BRA","Brazil",2012,-0.16054867208004
"BRA","Brazil",2011,-0.152404069900513
"BRA","Brazil",2010,-0.0868625491857529
"BRA","Brazil",2009,-0.151303574442863
"BRA","Brazil",2008,-0.148200899362564
"BRA","Brazil",2007,-0.290289968252182
"BRA","Brazil",2006,-0.391295492649078
"BRA","Brazil",2005,-0.157670244574547
"BRA","Brazil",2004,-0.0922709181904793
"BRA","Brazil",2003,0.0817573666572571
"BRA","Brazil",2002,-0.0346153452992439
"BRA","Brazil",2000,0.0430850870907307
"BRA","Brazil",1998,-0.201571121811867
"BRA","Brazil",1996,-0.143133714795113
"BRN","Brunei Darussalam",2021,1.40712428092957
"BRN","Brunei Darussalam",2020,1.38330936431885
"BRN","Brunei Darussalam",2019,1.27881729602814
"BRN","Brunei Darussalam",2018,1.21311509609222
"BRN","Brunei Darussalam",2017,1.10793781280518
"BRN","Brunei Darussalam",2016,1.04869890213013
"BRN","Brunei Darussalam",2015,1.02641665935516
"BRN","Brunei Darussalam",2014,1.08171236515045
"BRN","Brunei Darussalam",2013,0.8647221326828
"BRN","Brunei Darussalam",2012,0.837668597698212
