iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,462,165,43.3,368,1.6,314.76,NA,27.8
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,437,155.5,41.7,377,1.6,300.65,NA,27.9
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,401,146,40.3,379,1.7,270.41,NA,26.6
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,372,137,38.9,382,1.7,229.22,NA,26
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,348,128.2,37.5,385,1.7,194.7,NA,25.6
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,321,119.8,36.2,384,1.7,171.41,25.8443997114823,24.8
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,301,112.1,35,383,1.8,158.03,NA,24.7
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,278,104.8,33.8,380,1.8,153.96,NA,24.3
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,267,98.3,32.7,376,1.8,158.53,NA,24.2
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,262,92.8,31.7,370,1.8,164.69,NA,23.1
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,249,88.2,30.7,366,1.8,176.11,29.9384422979868,23.2
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,236,84.1,29.8,362,1.8,192.01,NA,23
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,220,80.5,29.1,359,1.8,217.63,NA,22.9
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,208,77.3,28.4,355,1.7,233.8,NA,24
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,202,74.4,27.9,351,1.7,243.18,31.7494401531339,24.6
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,195,71.6,27.3,328,1.7,244.8,NA,25.3
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,211,69,26.6,324,1.7,248.65,NA,24.7
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,185,66.4,26.1,336,1.6,237.2,NA,NA
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,183,64,25.6,339,1.6,224.53,NA,NA
ALB,Albania,2000,Europe & Central Asia,Upper middle income,15,27.1,12.1,22,0.1,NA,84.1423460009506,18
ALB,Albania,2001,Europe & Central Asia,Upper middle income,14,25.7,11.8,20,0.1,NA,NA,15
ALB,Albania,2002,Europe & Central Asia,Upper middle income,14,24.3,11.5,22,0.1,NA,NA,15.8
ALB,Albania,2003,Europe & Central Asia,Upper middle income,13,22.9,11.2,20,0.1,NA,NA,16.6
ALB,Albania,2004,Europe & Central Asia,Upper middle income,13,21.4,10.9,20,0.1,NA,NA,16.1
ALB,Albania,2005,Europe & Central Asia,Upper middle income,12,20,10.5,19,0.1,NA,NA,19.4
ALB,Albania,2006,Europe & Central Asia,Upper middle income,11,18.5,10,18,0.1,NA,NA,20.5
ALB,Albania,2007,Europe & Central Asia,Upper middle income,10,17.1,9.3,17,0.1,NA,NA,20.4
ALB,Albania,2008,Europe & Central Asia,Upper middle income,10,15.8,8.3,16,0.1,NA,NA,20
ALB,Albania,2009,Europe & Central Asia,Upper middle income,9,14.5,7.4,17,0.1,NA,NA,19.5
ALB,Albania,2010,Europe & Central Asia,Upper middle income,9,13.3,6.7,17,0.1,NA,90.5993497247237,18.9
ALB,Albania,2011,Europe & Central Asia,Upper middle income,9,12.2,6.3,17,0.1,NA,NA,18.7
ALB,Albania,2012,Europe & Central Asia,Upper middle income,10,11.2,6.1,16,0.1,NA,NA,14
ALB,Albania,2013,Europe & Central Asia,Upper middle income,10,10.5,5.9,19,0.1,NA,NA,13.5
ALB,Albania,2014,Europe & Central Asia,Upper middle income,10,9.9,5.9,16,0.1,NA,NA,13.2
ALB,Albania,2015,Europe & Central Asia,Upper middle income,9,9.6,6,17,0.1,NA,92.9178058274323,13.3
ALB,Albania,2016,Europe & Central Asia,Upper middle income,8,9.4,6.3,17,0.1,NA,NA,12.5
ALB,Albania,2017,Europe & Central Asia,Upper middle income,8,9.3,6.7,20,0.1,NA,NA,12
ALB,Albania,2018,Europe & Central Asia,Upper middle income,7,9.3,7,18,0.1,NA,NA,11.6
ALB,Albania,2019,Europe & Central Asia,Upper middle income,7,9.4,7.1,16,0.1,NA,93.9408931427863,11.3
ALB,Albania,2020,Europe & Central Asia,Upper middle income,7,9.4,7.2,16,0.1,NA,NA,10.4
ALB,Albania,2021,Europe & Central Asia,Upper middle income,14,9.5,7.1,15,0.1,NA,NA,10
ALB,Albania,2022,Europe & Central Asia,Upper middle income,8,9.4,7,15,0.1,NA,NA,NA
ALB,Albania,2023,Europe & Central Asia,Upper middle income,7,9.4,6.9,15,0.1,NA,NA,NA
AND,Andorra,2000,Europe & Central Asia,High income,14,7.6,3.5,21,NA,NA,NA,NA
AND,Andorra,2001,Europe & Central Asia,High income,14,7.2,3.3,17,NA,NA,NA,NA
AND,Andorra,2002,Europe & Central Asia,High income,14,6.9,3.1,8.6,NA,NA,NA,NA
AND,Andorra,2003,Europe & Central Asia,High income,13,6.6,3,18,NA,NA,NA,NA
AND,Andorra,2004,Europe & Central Asia,High income,12,6.2,2.8,11,NA,NA,NA,NA
AND,Andorra,2005,Europe & Central Asia,High income,13,6,2.7,15,NA,NA,NA,NA
AND,Andorra,2006,Europe & Central Asia,High income,11,5.6,2.6,17,NA,NA,NA,NA
AND,Andorra,2007,Europe & Central Asia,High income,12,5.4,2.5,7,NA,NA,NA,NA
AND,Andorra,2008,Europe & Central Asia,High income,12,5.1,2.4,5.5,NA,NA,NA,NA
AND,Andorra,2009,Europe & Central Asia,High income,11,4.8,2.3,11,NA,NA,NA,NA
AND,Andorra,2010,Europe & Central Asia,High income,12,4.6,2.2,10,NA,NA,NA,NA
AND,Andorra,2011,Europe & Central Asia,High income,11,4.4,2.1,4.4,NA,NA,NA,NA
AND,Andorra,2012,Europe & Central Asia,High income,11,4.1,2,13,NA,NA,NA,NA
AND,Andorra,2013,Europe & Central Asia,High income,9,3.9,2,7.6,NA,NA,NA,NA
AND,Andorra,2014,Europe & Central Asia,High income,10,3.7,1.9,9.4,NA,NA,NA,NA
AND,Andorra,2015,Europe & Central Asia,High income,10,3.5,1.8,6.4,NA,NA,NA,NA
AND,Andorra,2016,Europe & Central Asia,High income,10,3.4,1.7,6.4,NA,NA,NA,NA
AND,Andorra,2017,Europe & Central Asia,High income,11,3.2,1.6,1.6,NA,NA,NA,NA
AND,Andorra,2018,Europe & Central Asia,High income,11,3.1,1.6,3.1,NA,NA,NA,NA
AND,Andorra,2019,Europe & Central Asia,High income,11,3,1.5,7.5,NA,NA,NA,NA
AND,Andorra,2020,Europe & Central Asia,High income,48,2.9,1.4,3,NA,NA,NA,NA
AND,Andorra,2021,Europe & Central Asia,High income,18,2.8,1.4,2.9,NA,NA,NA,NA
AND,Andorra,2022,Europe & Central Asia,High income,17,2.7,1.3,5.8,NA,NA,NA,NA
AND,Andorra,2023,Europe & Central Asia,High income,11,2.6,1.3,5.7,NA,NA,NA,NA
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,8,10.7,5.9,3.8,0.1,NA,68.8419090044936,11.6
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,7,10.5,5.7,2.3,0.1,NA,NA,11.2
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,5,10.3,5.6,2.6,0.1,NA,NA,11.5
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,5,10.1,5.6,3.2,0.1,NA,NA,10.7
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,4,10,5.5,2.4,0.1,NA,NA,10.4
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,4,9.8,5.4,2.5,0.1,NA,NA,9.8
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,3,9.6,5.3,2.1,0.1,NA,NA,9.3
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,3,9.4,5,2,0.1,NA,NA,8.5
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,3,9.2,4.6,1.7,0.1,NA,NA,7.7
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,3,9,4.1,2,0.1,NA,NA,7.6
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,3,8.8,3.6,2.2,0.1,NA,66.9737121941481,8
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,4,8.6,3.4,1.6,0.1,NA,NA,8.3
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,4,8.4,3.6,1.2,0.1,0,NA,8.3
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,4,8.2,3.9,1.2,0.1,0,NA,8.3
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,3,7.9,4.1,0.84,0.1,0,NA,8.4
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,3,7.7,4.2,0.81,0.1,0,71.6400237119771,8.4
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,3,7.3,4.1,0.81,0.1,0,NA,8.4
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,3,7,3.9,0.82,0.1,0,NA,8.6
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,3,6.7,3.6,1,0.1,0,NA,8.7
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,3,6.3,3.3,0.98,0.1,0,77.0996232320676,8.7
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,6,6,3,0.75,0.1,0,NA,9.6
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,6,5.6,2.8,0.78,0.1,0,NA,11.6
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,2,5.3,2.6,0.73,0.1,0,NA,NA
ARE,United Arab Emirates,2023,Middle East & North Africa,High income,3,5,2.5,0.8,0.1,0,NA,NA
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,58,19.4,11.1,37,0.3,2.36,80.7265511680202,20
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,60,18.8,11.1,35,0.3,1.14,NA,19.7
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,59,18.3,10.7,35,0.3,0.66,NA,19.8
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,61,17.8,10.1,33,0.3,0.65,NA,19.5
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,58,17.3,9.6,34,0.3,0.6,NA,18.8
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,57,16.7,9.2,31,0.3,1.18,NA,18.3
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,60,16.2,8.8,28,0.4,0.87,NA,17.8
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,62,15.8,8.4,30,0.4,1.64,NA,18.2
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,59,15.4,8.1,26,0.4,0.52,NA,17.4
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,62,14.9,7.8,22,0.4,0.45,NA,17.3
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,55,14.4,7.6,21,0.4,0.26,79.9626676608716,17.3
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,48,13.9,7.5,27,0.4,0,NA,17.1
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,49,13.3,7.4,24,0.4,0,NA,16.9
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,47,12.7,7.3,24,0.4,0,NA,16.6
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,43,12.2,7.1,25,0.4,0,NA,16
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,39,11.7,6.8,26,0.4,0,78.2957693035364,16.2
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,40,11.4,6.5,27,0.4,0,NA,16.5
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,38,11,6.3,27,0.4,0,NA,15.9
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,38,10.7,6.1,27,0.4,0,NA,15.7
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,36,10.5,6.1,29,0.4,0,76.6944625404959,15.6
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,40,10.3,6.1,28,0.4,0,NA,14.7
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,76,10,5.9,29,0.4,0,NA,13.4
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,39,9.8,5.5,29,0.4,0,NA,NA
ARG,Argentina,2023,Latin America & Caribbean,Upper middle income,33,9.6,5,35,0.4,0,NA,NA
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,40,30.8,16.1,54,0.1,0.05,89.0871240096704,27.5
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,38,29.3,15.3,57,0.1,0.03,NA,27.3
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,36,27.9,14.6,59,0.1,0.02,NA,27.3
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,35,26.5,13.9,64,0.1,0.01,NA,27.1
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,34,25.2,13.3,69,0.1,0.02,NA,26.8
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,32,24,12.6,92,0.1,0,NA,26.5
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,31,22.8,12,75,0.1,0,NA,26.5
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,30,21.7,11.4,72,0.1,0,NA,25.6
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,29,20.6,10.9,71,0.1,0,NA,26.2
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,29,19.7,10.3,68,0.1,0,NA,25.7
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,28,18.7,9.8,61,0.1,0,90.8004349005465,24.8
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,27,17.8,9.4,55,0.1,NA,NA,23.7
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,27,17,8.9,53,0.1,0,NA,23.7
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,26,16.2,8.5,60,0.1,0,NA,22.7
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,26,15.4,8.1,57,0.2,0,NA,22.3
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,25,14.6,7.7,50,0.2,0,90.7738683089306,22.2
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,25,14,7.4,44,0.2,0,NA,21.6
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,24,13.3,7,36,0.2,0,NA,21.3
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,24,12.7,6.7,31,0.3,0,NA,20.1
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,23,12.1,6.4,26,0.3,0,88.6277513245613,20.2
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,43,11.6,6.1,25,0.3,0,NA,21.3
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,57,11,5.8,25,0.3,NA,NA,20.6
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,27,10.5,5.5,25,0.3,0,NA,NA
ARM,Armenia,2023,Europe & Central Asia,Upper middle income,19,10,5.3,25,0.4,0,NA,NA
ASM,American Samoa,2000,East Asia & Pacific,High income,NA,NA,NA,6.1,NA,NA,NA,NA
ASM,American Samoa,2001,East Asia & Pacific,High income,NA,NA,NA,6,NA,NA,NA,NA
ASM,American Samoa,2002,East Asia & Pacific,High income,NA,NA,NA,4,NA,NA,NA,NA
ASM,American Samoa,2003,East Asia & Pacific,High income,NA,NA,NA,6.1,NA,NA,NA,NA
ASM,American Samoa,2004,East Asia & Pacific,High income,NA,NA,NA,10,NA,NA,NA,NA
ASM,American Samoa,2005,East Asia & Pacific,High income,NA,NA,NA,12,NA,NA,NA,NA
ASM,American Samoa,2006,East Asia & Pacific,High income,NA,NA,NA,8.2,NA,NA,NA,NA
ASM,American Samoa,2007,East Asia & Pacific,High income,NA,NA,NA,6.1,NA,NA,NA,NA
ASM,American Samoa,2008,East Asia & Pacific,High income,NA,NA,NA,6.2,NA,NA,NA,NA
ASM,American Samoa,2009,East Asia & Pacific,High income,NA,NA,NA,8.3,NA,NA,NA,NA
ASM,American Samoa,2010,East Asia & Pacific,High income,NA,NA,NA,8.3,NA,NA,NA,NA
ASM,American Samoa,2011,East Asia & Pacific,High income,NA,NA,NA,6.3,NA,NA,NA,NA
ASM,American Samoa,2012,East Asia & Pacific,High income,NA,NA,NA,7.2,NA,NA,NA,NA
ASM,American Samoa,2013,East Asia & Pacific,High income,NA,NA,NA,7,NA,NA,NA,NA
ASM,American Samoa,2014,East Asia & Pacific,High income,NA,NA,NA,6.8,NA,NA,NA,NA
ASM,American Samoa,2015,East Asia & Pacific,High income,NA,NA,NA,8.7,NA,NA,NA,NA
ASM,American Samoa,2016,East Asia & Pacific,High income,NA,NA,NA,6.4,NA,NA,NA,NA
ASM,American Samoa,2017,East Asia & Pacific,High income,NA,NA,NA,11,NA,NA,NA,NA
ASM,American Samoa,2018,East Asia & Pacific,High income,NA,NA,NA,0,NA,NA,NA,NA
ASM,American Samoa,2019,East Asia & Pacific,High income,NA,NA,NA,2.3,NA,NA,NA,NA
ASM,American Samoa,2020,East Asia & Pacific,High income,NA,NA,NA,6.9,NA,NA,NA,NA
ASM,American Samoa,2021,East Asia & Pacific,High income,NA,NA,NA,5.1,NA,NA,NA,NA
ASM,American Samoa,2022,East Asia & Pacific,High income,NA,NA,NA,4.8,NA,NA,NA,NA
ASM,American Samoa,2023,East Asia & Pacific,High income,NA,NA,NA,4.5,NA,NA,NA,NA
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,37,14.9,10.9,6.1,0.5,NA,79.8403541165084,19
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,36,14.6,10.7,1.5,0.5,NA,NA,18.2
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,36,14.3,10.6,6,0.6,NA,NA,19
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,33,14,10.3,1.5,0.6,NA,NA,18.5
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,34,13.6,9.9,5.4,0.6,NA,NA,18.2
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,33,13.3,9.5,8.7,0.6,NA,NA,17.3
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,32,13,9.1,5.7,0.7,NA,NA,17.4
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,32,12.7,8.6,2.8,0.7,NA,NA,19.8
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,31,12.4,8.2,1.4,0.7,NA,NA,19.3
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,32,12.2,7.8,4.1,0.7,NA,NA,17.8
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,31,11.9,7.5,9.4,0.7,NA,80.9807593437051,17
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,31,11.7,7.2,8,0.8,NA,NA,16.3
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,30,11.5,7,4,0.8,NA,NA,16.6
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,32,11.3,6.8,13,0.8,NA,NA,17.1
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,32,11.2,6.7,3.9,0.9,NA,NA,17.9
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,30,11,6.5,4.3,0.9,NA,83.5051057233273,18.2
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,28,10.8,6.4,3.8,0.9,NA,NA,18.1
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,31,10.6,6.2,1.3,1,NA,NA,17.7
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,31,10.5,6.1,6.3,1,NA,NA,17.9
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,32,10.3,6,0,1,NA,84.7928092808798,18.5
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,35,10.1,5.8,2.5,1,NA,NA,15
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,32,9.8,5.7,5,1,NA,NA,12.1
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,36,9.6,5.5,1.2,1.1,NA,NA,NA
ATG,Antigua and Barbuda,2023,Latin America & Caribbean,High income,35,9.3,5.4,1.2,1.1,NA,NA,NA
AUS,Australia,2000,East Asia & Pacific,High income,7,6.2,3.5,6.3,0.1,NA,89.7690707850361,13
AUS,Australia,2001,East Asia & Pacific,High income,6,6.1,3.5,5.8,0.1,NA,NA,12.6
AUS,Australia,2002,East Asia & Pacific,High income,6,6,3.4,5.9,0.1,NA,NA,12.3
AUS,Australia,2003,East Asia & Pacific,High income,5,5.9,3.4,5.5,0.1,NA,NA,11.8
AUS,Australia,2004,East Asia & Pacific,High income,5,5.8,3.3,6.1,0.1,NA,NA,11.5
AUS,Australia,2005,East Asia & Pacific,High income,5,5.7,3.3,5.9,0.1,NA,NA,11.4
AUS,Australia,2006,East Asia & Pacific,High income,5,5.6,3.2,6.5,0.1,NA,NA,10.9
AUS,Australia,2007,East Asia & Pacific,High income,5,5.4,3.1,6.1,0.1,NA,NA,10.7
AUS,Australia,2008,East Asia & Pacific,High income,5,5.2,3,6.5,0.1,NA,NA,10.5
AUS,Australia,2009,East Asia & Pacific,High income,5,5,2.9,6.8,0.1,NA,NA,10.1
AUS,Australia,2010,East Asia & Pacific,High income,5,4.8,2.8,6.5,0.1,NA,90.4568900838594,9.9
AUS,Australia,2011,East Asia & Pacific,High income,6,4.5,2.6,6.3,0.1,NA,NA,9.8
AUS,Australia,2012,East Asia & Pacific,High income,6,4.3,2.5,6.6,0.1,NA,NA,9.4
AUS,Australia,2013,East Asia & Pacific,High income,6,4.1,2.4,6.2,0.1,NA,NA,9.4
AUS,Australia,2014,East Asia & Pacific,High income,6,4,2.4,6.5,0.1,NA,NA,9.3
AUS,Australia,2015,East Asia & Pacific,High income,6,3.9,2.3,6,0.1,NA,89.5734193050277,9.3
AUS,Australia,2016,East Asia & Pacific,High income,6,3.8,2.3,6.5,0.1,NA,NA,9
AUS,Australia,2017,East Asia & Pacific,High income,6,3.8,2.3,6.7,0.1,NA,NA,8.7
