iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,80.655,NA,2.622,15.08593273
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,81.067,NA,2.541,28.04150772
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,81.472,NA,2.491,27.45693016
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,81.871,NA,2.385,30.40838051
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,82.262,90.0299987792969,2.232,30.13919067
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,82.648,NA,1.958,29.70960617
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,83.023,NA,1.792,28.87625122
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,83.387,NA,1.516,25.13651848
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,83.742,NA,1.582,16.1003685
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,84.087,NA,1.565,17.94574356
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,84.423,NA,1.539,16.88403702
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,84.749,NA,1.532,16.73880386
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,85.066,NA,1.527,17.15579414
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,85.375,NA,1.483,17.807827
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,85.674,NA,1.417,17.78964996
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,85.965,NA,1.366,15.99159431
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,86.248,NA,1.35,11.41661835
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,86.522,NA,1.288,12.69611263
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,86.789,97.7799987792969,1.247,12.23162079
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,87.048,NA,1.289,11.21054459
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,87.299,98.129997253418,1.162,10.46759415
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,87.543,98.2900009155273,1.148,12.28839397
ARE,United Arab Emirates,2023,Middle East & North Africa,High income,87.779,98.0599975585938,1.2,NA
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,89.142,NA,2.591,29.10433197
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,89.329,97.1900024414062,2.531,29.47439957
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,89.51,NA,2.493,29.99389839
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,89.686,NA,2.451,28.24989319
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,89.86,NA,2.43,27.62963104
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,90.031,NA,2.426,33.06813431
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,90.2,NA,2.4,32.41083908
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,90.366,NA,2.37,31.28629875
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,90.53,NA,2.432,30.2619133
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,90.691,NA,2.4,26.18709564
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,90.849,NA,2.411,26.78010178
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,90.99,NA,2.393,26.89295959
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,91.121,NA,2.304,26.08745956
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,91.249,NA,2.335,26.81741714
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,91.377,NA,2.386,27.04210854
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,91.503,NA,2.35,25.93237305
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,91.627,NA,2.241,27.00738144
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,91.749,NA,2.168,21.28657913
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,91.87,NA,2.067,25.13258934
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,91.991,NA,1.882,23.94149971
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,92.111,99.1399993896484,1.601,21.75679016
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,92.229,NA,1.585,24.93863487
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,92.347,NA,1.482,26.40138435
ARG,Argentina,2023,Latin America & Caribbean,Upper middle income,92.463,NA,1.5,NA
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,64.666,NA,1.3,62.010952
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,64.385,99.4000015258789,1.2,50.87960052
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,64.236,NA,1.2,75.23449707
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,64.137,NA,1.3,76.42555237
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,64.038,NA,1.4,71.58870697
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,63.938,NA,1.3,62.93592072
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,63.839,NA,1.3,61.17357254
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,63.739,NA,1.4,58.22918701
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,63.64,NA,1.4,71.43701172
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,63.54,NA,1.5,73.63291931
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,63.44,NA,1.5,77.62413025
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,63.34,99.7399978637695,1.5,78.41966248
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,63.24,NA,1.6,78.58730316
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,63.164,NA,1.6,82.8755722
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,63.112,NA,1.7,82.48136902
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,63.085,NA,1.6,81.62987518
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,63.082,99.7399978637695,1.6,80.6469574
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,63.103,99.7399978637695,1.6,84.34803009
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,63.149,NA,1.6,84.27638245
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,63.219,NA,1.6,84.79430389
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,63.313,99.7900009155273,1.7,77.84781647
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,63.431,NA,1.7,78.65647888
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,63.573,99.8199996948242,1.7,79.0908432
ARM,Armenia,2023,Europe & Central Asia,Upper middle income,63.739,99.8399963378906,1.9,NA
ASM,American Samoa,2000,East Asia & Pacific,High income,88.587,NA,3.89,NA
ASM,American Samoa,2001,East Asia & Pacific,High income,88.491,NA,3.87,NA
ASM,American Samoa,2002,East Asia & Pacific,High income,88.394,NA,3.866,NA
ASM,American Samoa,2003,East Asia & Pacific,High income,88.297,NA,3.91,NA
ASM,American Samoa,2004,East Asia & Pacific,High income,88.198,NA,3.945,NA
ASM,American Samoa,2005,East Asia & Pacific,High income,88.1,NA,3.863,NA
ASM,American Samoa,2006,East Asia & Pacific,High income,88,NA,3.685,NA
ASM,American Samoa,2007,East Asia & Pacific,High income,87.9,NA,3.509,NA
ASM,American Samoa,2008,East Asia & Pacific,High income,87.799,NA,3.42,NA
ASM,American Samoa,2009,East Asia & Pacific,High income,87.697,NA,3.359,NA
ASM,American Samoa,2010,East Asia & Pacific,High income,87.594,NA,3.292,NA
ASM,American Samoa,2011,East Asia & Pacific,High income,87.502,NA,3.169,NA
ASM,American Samoa,2012,East Asia & Pacific,High income,87.42,NA,3.043,NA
ASM,American Samoa,2013,East Asia & Pacific,High income,87.348,NA,2.932,NA
ASM,American Samoa,2014,East Asia & Pacific,High income,87.288,NA,2.852,NA
ASM,American Samoa,2015,East Asia & Pacific,High income,87.238,NA,2.78,NA
ASM,American Samoa,2016,East Asia & Pacific,High income,87.198,NA,2.699,NA
ASM,American Samoa,2017,East Asia & Pacific,High income,87.17,NA,2.598,NA
ASM,American Samoa,2018,East Asia & Pacific,High income,87.153,NA,2.494,NA
ASM,American Samoa,2019,East Asia & Pacific,High income,87.147,NA,2.404,NA
ASM,American Samoa,2020,East Asia & Pacific,High income,87.153,NA,2.36,NA
ASM,American Samoa,2021,East Asia & Pacific,High income,87.169,NA,2.327,NA
ASM,American Samoa,2022,East Asia & Pacific,High income,87.196,NA,2.305,NA
ASM,American Samoa,2023,East Asia & Pacific,High income,87.235,NA,2.286,NA
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,32.127,NA,2.196,22.22428131
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,31.74,98.9499969482422,2.018,22.74691391
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,31.098,NA,1.94,22.74011803
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,30.464,NA,1.887,23.21788979
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,29.837,NA,1.852,24.31144524
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,29.218,NA,1.832,27.07497978
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,28.606,NA,1.831,30.31648445
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,28.002,NA,1.86,32.52657318
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,27.405,NA,2.042,31.90914726
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,26.818,NA,2.006,25.27703667
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,26.238,NA,1.785,24.68379784
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,25.703,NA,1.746,25.77301407
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,25.526,NA,1.655,26.8955822
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,25.35,NA,1.537,26.76339149
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,25.175,NA,1.526,25.34367752
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,25,NA,1.567,23.53068924
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,24.846,NA,1.458,27.5195961
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,24.713,NA,1.485,26.5686245
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,24.599,NA,1.371,23.66021156
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,24.506,NA,1.468,24.26510048
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,24.433,NA,1.569,21.96622849
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,24.38,NA,1.58,21.55276871
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,24.346,NA,1.58,24.80779076
ATG,Antigua and Barbuda,2023,Latin America & Caribbean,High income,24.332,NA,1.578,NA
AUS,Australia,2000,East Asia & Pacific,High income,84.235,NA,1.756,20.99713898
AUS,Australia,2001,East Asia & Pacific,High income,84.1,NA,1.739,20.43909836
AUS,Australia,2002,East Asia & Pacific,High income,84.222,NA,1.756,19.92001152
AUS,Australia,2003,East Asia & Pacific,High income,84.343,NA,1.748,19.14758873
AUS,Australia,2004,East Asia & Pacific,High income,84.463,NA,1.768,19.21869659
AUS,Australia,2005,East Asia & Pacific,High income,84.582,NA,1.807,19.64301491
AUS,Australia,2006,East Asia & Pacific,High income,84.7,NA,1.908,19.74941826
AUS,Australia,2007,East Asia & Pacific,High income,84.822,NA,1.959,19.00255966
AUS,Australia,2008,East Asia & Pacific,High income,84.943,NA,1.984,19.04162598
AUS,Australia,2009,East Asia & Pacific,High income,85.063,NA,1.971,19.05284309
AUS,Australia,2010,East Asia & Pacific,High income,85.182,NA,1.928,19.74928665
AUS,Australia,2011,East Asia & Pacific,High income,85.3,NA,1.926,19.17248344
AUS,Australia,2012,East Asia & Pacific,High income,85.402,NA,1.92,19.93433952
AUS,Australia,2013,East Asia & Pacific,High income,85.502,NA,1.855,19.52692413
AUS,Australia,2014,East Asia & Pacific,High income,85.602,NA,1.826,17.84736443
AUS,Australia,2015,East Asia & Pacific,High income,85.701,NA,1.814,17.20188141
AUS,Australia,2016,East Asia & Pacific,High income,85.8,NA,1.752,16.94656944
AUS,Australia,2017,East Asia & Pacific,High income,85.904,NA,1.741,16.60431862
AUS,Australia,2018,East Asia & Pacific,High income,86.012,NA,1.74,16.22962379
AUS,Australia,2019,East Asia & Pacific,High income,86.124,NA,1.657,14.70659161
AUS,Australia,2020,East Asia & Pacific,High income,86.241,NA,1.581,14.88613701
AUS,Australia,2021,East Asia & Pacific,High income,86.362,NA,1.7,13.83726788
AUS,Australia,2022,East Asia & Pacific,High income,86.488,NA,1.63,15.2829895
AUS,Australia,2023,East Asia & Pacific,High income,86.617,NA,1.5,NA
AUT,Austria,2000,Europe & Central Asia,High income,60.213,NA,1.36,17.82221985
AUT,Austria,2001,Europe & Central Asia,High income,59.934,NA,1.33,18.46295738
AUT,Austria,2002,Europe & Central Asia,High income,59.655,NA,1.39,18.61328697
AUT,Austria,2003,Europe & Central Asia,High income,59.375,NA,1.38,18.88836861
AUT,Austria,2004,Europe & Central Asia,High income,59.094,NA,1.42,19.30190468
AUT,Austria,2005,Europe & Central Asia,High income,58.813,NA,1.41,19.18325996
AUT,Austria,2006,Europe & Central Asia,High income,58.532,NA,1.41,18.80627823
AUT,Austria,2007,Europe & Central Asia,High income,58.249,NA,1.38,18.80613899
AUT,Austria,2008,Europe & Central Asia,High income,57.966,NA,1.42,18.24393272
AUT,Austria,2009,Europe & Central Asia,High income,57.683,NA,1.39,18.05128479
AUT,Austria,2010,Europe & Central Asia,High income,57.399,NA,1.44,18.60162735
AUT,Austria,2011,Europe & Central Asia,High income,57.115,NA,1.43,18.73956299
AUT,Austria,2012,Europe & Central Asia,High income,57.147,NA,1.44,18.67409134
AUT,Austria,2013,Europe & Central Asia,High income,57.336,NA,1.44,19.1712513
AUT,Austria,2014,Europe & Central Asia,High income,57.526,NA,1.46,19.09817505
AUT,Austria,2015,Europe & Central Asia,High income,57.715,NA,1.49,19.09111214
AUT,Austria,2016,Europe & Central Asia,High income,57.905,NA,1.53,19.24335289
AUT,Austria,2017,Europe & Central Asia,High income,58.094,NA,1.52,19.15275955
AUT,Austria,2018,Europe & Central Asia,High income,58.297,NA,1.47,18.42534828
AUT,Austria,2019,Europe & Central Asia,High income,58.515,NA,1.46,17.91519737
AUT,Austria,2020,Europe & Central Asia,High income,58.748,NA,1.44,16.47193336
AUT,Austria,2021,Europe & Central Asia,High income,58.995,NA,1.48,15.73479843
AUT,Austria,2022,Europe & Central Asia,High income,59.256,NA,1.41,15.99057865
AUT,Austria,2023,Europe & Central Asia,High income,59.53,NA,1.32,16.13623428
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,51.386,NA,2,70.00448608
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,51.587,NA,1.8,69.62220764
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,51.787,NA,1.8,72.33946991
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,51.988,NA,1.9,69.0607605
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,52.189,NA,2.0535,65.92002106
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,52.389,NA,2,59.33625793
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,52.589,NA,1.97,56.28426743
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,52.79,99.5899963378906,1.97,52.6079216
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,52.99,NA,1.9,56.54062271
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,53.19,99.7600021362305,1.82,57.89490891
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,53.406,99.7699966430664,1.92,60.27914047
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,53.637,99.7799987792969,1.96,62.14058304
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,53.883,99.7799987792969,2,62.97990417
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,54.145,99.7900009155273,1.98,66.2504425
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,54.422,99.7900009155273,1.97,67.54847717
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,54.714,99.7900009155273,1.94,69.12871552
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,55.021,99.7900009155273,1.9,70.02903748
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,55.343,99.7900009155273,1.75,71.84921265
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,55.68,NA,1.73,73.38605499
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,56.031,99.8000030517578,1.81,71.34140778
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,56.397,NA,1.7,57.828125
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,56.776,NA,1.52,66.0317688
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,57.17,NA,1.67,64.46770477
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,57.577,99.7799987792969,1.55,NA
