iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
AFG,Afghanistan,2004,South Asia,Low income,NA,NA,0.39,NA,50,48,34.0944312907889,NA,0
AFG,Afghanistan,2005,South Asia,Low income,NA,0.612,0.42,NA,58,50,36.3312261244574,36.2706858783946,0
AFG,Afghanistan,2006,South Asia,Low income,0.166,0.457,0.42,18.9,58,53,38.5671193339185,36.3530638895669,0
AFG,Afghanistan,2007,South Asia,Low income,0.182,0.519,0.42,NA,63,55,41.0836738960922,36.4362543654897,0
AFG,Afghanistan,2008,South Asia,Low income,0.183,0.521,0.42,24,64,59,43.6326087182233,36.5198455287321,0
AFG,Afghanistan,2009,South Asia,Low income,0.22,0.63,0.42,NA,63,60,46.2137626459091,36.6038410814174,1
AFG,Afghanistan,2010,South Asia,Low income,0.245,NA,0.43,34.3,66,62,48.8269685242371,37.543786869771,1
AFG,Afghanistan,2011,South Asia,Low income,0.259,NA,0.45,38.6,68,64,51.4723764683198,38.4759927139703,3
AFG,Afghanistan,2012,South Asia,Low income,0.247,NA,0.47,39.9,67,59,54.1494916362474,39.3999913055947,3
AFG,Afghanistan,2013,South Asia,Low income,0.291,0.255,0.46,NA,64,57,56.8581415948124,40.3157208555991,4
AFG,Afghanistan,2014,South Asia,Low income,0.304,0.151,0.46,45.2,62,60,59.5981581738121,41.2231241036262,5
AFG,Afghanistan,2015,South Asia,Low income,0.291,0.133,0.44,50.5,64,62,62.3696595585624,42.1224212245219,5
AFG,Afghanistan,2016,South Asia,Low income,0.284,0.151,0.45,NA,66,64,65.1721622599667,43.0132264594566,8
AFG,Afghanistan,2017,South Asia,Low income,0.245,0.179,0.42,53.4,64,64,68.0088715856643,43.8983799044592,11
AFG,Afghanistan,2018,South Asia,Low income,0.304,0.452,0.4,58.8,68,66,70.8799408932308,44.7775364052837,11
AFG,Afghanistan,2019,South Asia,Low income,0.214,NA,0.38,NA,65,57,73.7846429967308,45.6495836221902,11
AFG,Afghanistan,2020,South Asia,Low income,0.254,NA,0.34,61.8,61,57,76.72225540254,46.5134902430167,11
AFG,Afghanistan,2021,South Asia,Low income,NA,NA,0.36,NA,55,51,79.6930784589074,47.368944647633,11
AFG,Afghanistan,2022,South Asia,Low income,NA,NA,NA,NA,58,56,82.1753711181706,48.2146964807102,10
AFG,Afghanistan,2023,South Asia,Low income,NA,NA,NA,NA,60,55,NA,NA,10
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,31,41,41.1443097881583,NA,0
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,44.7,42,72,42.254675873402,NA,0
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,47,74,43.3768004555676,NA,0
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,46,62,44.3638728219385,NA,0
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,0.062,0.985,NA,NA,47,64,45.351334802482,NA,0
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,NA,NA,0.8,NA,47,45,46.336018417288,NA,0
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,44,48,47.1502307724816,NA,2
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,47.3,43,58,47.9614692762391,NA,3
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,45,58,48.7704037164953,NA,5
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,0.131,1.315,NA,NA,47,58,49.5751644888688,NA,7
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,49,59,50.3768404281237,NA,9
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,50,59,51.1748356552453,NA,10
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,52,59,51.9685419144087,25.9416890630751,12
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,54,59,52.7573457655021,26.0939171717973,17
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,55,56,53.5415077905239,26.245110852663,22
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,57,52,54.316930612657,26.3933998784123,24
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,NA,NA,NA,49.6,59,49,55.0842725132132,26.539198112878,22
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,0.212,NA,NA,NA,58,47,55.842909522296,26.6823041491641,24
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,0.211,0.401,NA,NA,67,56,56.5917487678333,26.8222952752658,27
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,NA,NA,0.75,NA,64,59,56.8830374949169,26.9597996146697,28
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,59,54,57.1677379228367,27.0941939160816,32
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,55,48,57.4467255251773,NA,36
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,0.244,1.265,NA,NA,54,50,57.7195606692859,NA,40
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,66,63,NA,NA,44
ALB,Albania,2000,Europe & Central Asia,Upper middle income,1.359,3.95,3.19,99.1,97,95,86.3970439494077,NA,0
ALB,Albania,2001,Europe & Central Asia,Upper middle income,1.3,3.803,3.17,99,97,95,86.9040684917649,NA,0
ALB,Albania,2002,Europe & Central Asia,Upper middle income,1.17,3.672,3.1,98,98,96,87.4516357159612,NA,0
ALB,Albania,2003,Europe & Central Asia,Upper middle income,1.196,3.633,3.08,98.8,97,93,87.9871967181199,NA,0
ALB,Albania,2004,Europe & Central Asia,Upper middle income,1.208,3.636,3.07,99.3,97,96,88.5105812614285,NA,4
ALB,Albania,2005,Europe & Central Asia,Upper middle income,NA,3.672,3.06,99.8,98,97,89.0211858391228,NA,10
ALB,Albania,2006,Europe & Central Asia,Upper middle income,1.207,4.244,3.11,99,97,95,89.5191349968004,NA,11
ALB,Albania,2007,Europe & Central Asia,Upper middle income,1.218,4.283,3.09,NA,98,97,90.0041903832584,NA,13
ALB,Albania,2008,Europe & Central Asia,Upper middle income,NA,NA,3.08,NA,99,98,90.4761498369914,NA,17
ALB,Albania,2009,Europe & Central Asia,Upper middle income,1.248,4.25,3,99.3,98,97,90.9344096153208,NA,20
ALB,Albania,2010,Europe & Central Asia,Upper middle income,1.249,4.066,2.99,NA,99,99,91.3794796111017,NA,20
ALB,Albania,2011,Europe & Central Asia,Upper middle income,1.234,4.216,2.89,NA,99,99,91.8108885574113,NA,24
ALB,Albania,2012,Europe & Central Asia,Upper middle income,1.278,4.453,2.89,NA,99,98,92.2287785293112,NA,30
ALB,Albania,2013,Europe & Central Asia,Upper middle income,1.285,4.314,2.9,NA,99,99,92.631596058428,NA,38
ALB,Albania,2014,Europe & Central Asia,Upper middle income,NA,NA,2.88,NA,99,98,93.0200580597032,NA,39
ALB,Albania,2015,Europe & Central Asia,Upper middle income,NA,NA,2.85,NA,99,97,93.3943239683645,NA,43
ALB,Albania,2016,Europe & Central Asia,Upper middle income,1.219,3.656,2.84,NA,99,96,93.7548779094968,NA,47
ALB,Albania,2017,Europe & Central Asia,Upper middle income,NA,NA,2.84,NA,99,96,94.1020962002701,NA,49
ALB,Albania,2018,Europe & Central Asia,Upper middle income,NA,NA,2.84,99.8,99,94,94.4363934347219,NA,47
ALB,Albania,2019,Europe & Central Asia,Upper middle income,1.651,5.1,2.85,NA,99,95,94.7582247174548,NA,48
ALB,Albania,2020,Europe & Central Asia,Upper middle income,1.883,5.831,2.91,NA,98,91,95.0680388145809,NA,51
ALB,Albania,2021,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,98,87,95.0815134425003,NA,55
ALB,Albania,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,97,86,95.0945635220358,NA,58
ALB,Albania,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,97,83,NA,NA,57
AND,Andorra,2000,Europe & Central Asia,High income,2.542,3.283,3.19,NA,98,97,99.9999994632633,NA,NA
AND,Andorra,2001,Europe & Central Asia,High income,2.581,3.156,2.52,NA,96,97,100,NA,NA
AND,Andorra,2002,Europe & Central Asia,High income,2.867,3.093,3.46,NA,97,98,100,NA,NA
AND,Andorra,2003,Europe & Central Asia,High income,3.302,2.909,3.15,NA,99,96,100,NA,NA
AND,Andorra,2004,Europe & Central Asia,High income,3.108,2.887,2.68,NA,99,98,100,NA,NA
AND,Andorra,2005,Europe & Central Asia,High income,3.196,3.333,2.58,NA,98,94,99.9999978782282,NA,NA
AND,Andorra,2006,Europe & Central Asia,High income,3.042,3.229,2.57,NA,93,91,100,NA,NA
AND,Andorra,2007,Europe & Central Asia,High income,3.184,3.581,2.75,NA,96,94,100,NA,NA
AND,Andorra,2008,Europe & Central Asia,High income,NA,NA,2.81,NA,99,98,100,NA,NA
AND,Andorra,2009,Europe & Central Asia,High income,3.6,4.208,2.5,NA,99,98,100,NA,NA
AND,Andorra,2010,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,99.9999980744897,NA,NA
AND,Andorra,2011,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,100,NA,NA
AND,Andorra,2012,Europe & Central Asia,High income,NA,NA,NA,NA,99,98,99.9999980016794,NA,NA
AND,Andorra,2013,Europe & Central Asia,High income,NA,NA,NA,NA,96,95,100,NA,NA
AND,Andorra,2014,Europe & Central Asia,High income,NA,NA,NA,NA,97,96,100,NA,NA
AND,Andorra,2015,Europe & Central Asia,High income,3.626,4.365,NA,100,97,96,100,NA,NA
AND,Andorra,2016,Europe & Central Asia,High income,NA,NA,NA,100,98,97,99.99999600335,NA,NA
AND,Andorra,2017,Europe & Central Asia,High income,NA,NA,NA,100,99,99,100,NA,NA
AND,Andorra,2018,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,99.9999955655473,NA,NA
AND,Andorra,2019,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,99.9999967920626,NA,NA
AND,Andorra,2020,Europe & Central Asia,High income,NA,NA,NA,NA,99,98,99.9999985271439,NA,NA
AND,Andorra,2021,Europe & Central Asia,High income,NA,NA,NA,NA,99,99,100,NA,NA
AND,Andorra,2022,Europe & Central Asia,High income,NA,NA,NA,NA,98,98,100,NA,NA
AND,Andorra,2023,Europe & Central Asia,High income,NA,NA,NA,NA,98,99,NA,NA,NA
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,1.724,3.254,2.11,NA,94,94,99.6158329815122,NA,0
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,1.896,3.555,2.13,NA,94,94,99.6138876852048,NA,21
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,1.917,3.636,2.12,NA,94,94,99.6347976445508,NA,23
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,2.021,3.85,2.15,100,94,94,99.6559646312272,NA,21
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,1.954,3.415,1.95,100,94,94,99.6773750061675,NA,21
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,1.628,3.215,1.43,NA,94,92,99.6990302515039,NA,21
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,1.439,3.029,1.88,NA,92,92,99.7209169834186,NA,21
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,1.476,3.131,1.42,NA,92,92,99.7430408853506,NA,20
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,1.664,2.859,1.26,100,92,92,99.7654102578395,NA,20
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,1.503,2.897,1.15,NA,93,93,99.7879943478235,NA,22
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,1.431,2.674,1.04,NA,94,94,99.810795681157,NA,23
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,1.499,2.98,1.06,NA,95,95,99.8338057352249,NA,26
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,1.558,3.175,1.11,NA,96,96,99.8570110781205,NA,33
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,1.83,3.511,1.12,99.9,98,98,99.8804085301789,NA,34
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,2.081,4.128,1.2,99.9,99,99,99.9039888768332,NA,24
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,2.297,5.176,1.39,99.9,99,99,99.9277462664831,NA,24
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,2.468,5.757,1.4,NA,99,99,99.9516757226023,NA,23
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,2.548,5.945,1.48,NA,97,99,99.9757576983494,NA,26
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,2.664,6.035,1.63,99.2,99,99,100,NA,28
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,2.759,6.095,1.87,NA,99,99,100,NA,30
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,2.879,6.357,1.94,NA,90,99,100,NA,57
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,2.912,6.385,1.98,NA,96,99,100,NA,80
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,NA,NA,NA,NA,96,98,100,NA,76
ARE,United Arab Emirates,2023,Middle East & North Africa,High income,NA,NA,NA,NA,96,98,NA,NA,78
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,NA,NA,4.1,99.1,83,91,96.2840257442126,NA,18
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,3.2481,0.4453,NA,98.4,83,89,96.5228198652942,NA,22
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,NA,NA,NA,98.9,93,95,96.7554692969689,NA,25
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,NA,NA,NA,98.7,96,97,96.9824166198558,NA,28
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,3.1857,0.4854,NA,99.1,98,99,97.2043461157274,NA,31
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,NA,NA,4,99.1,98,98,97.4211883068913,NA,33
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,NA,NA,NA,99.4,91,97,97.6332141757066,NA,35
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,NA,NA,NA,99.4,91,94,97.8403601049127,NA,38
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,NA,NA,NA,94.8,93,96,98.0428781125276,NA,41
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,NA,NA,NA,97.9,94,96,98.2407291145394,NA,43
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,NA,NA,4.5,95,94,95,98.4340478989156,NA,46
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,NA,NA,4.41,97.1,91,95,98.6218627766521,NA,49
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,NA,NA,4.6,98.2,91,94,98.8052936559107,NA,52
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,3.9385,4.2463,4.8,97,94,94,98.8641989604982,NA,55
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,NA,NA,4.86,99.6,94,95,98.9232479851466,NA,58
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,3.973,NA,4.97,99.6,94,89,98.9823081880311,NA,61
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,3.987,2.573,4.97,98.4,92,90,99.0413737808333,NA,64
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,3.979,2.593,5.02,93.9,88,90,NA,NA,66
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,NA,NA,3.71,99.5,86,94,NA,NA,68
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,4.0685,NA,3.71,99.6,83,86,NA,NA,70
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,3.895,5.447,3.2,98.8,74,77,NA,NA,72
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,NA,NA,3.34,NA,81,86,NA,NA,74
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,4.082,4.354,NA,NA,84,85,NA,NA,76
ARG,Argentina,2023,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,66,80,NA,NA,77
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,2.616,5.725,6.56,96.8,93,92,95.3321795073804,83.2460097787235,0
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,2.55,5.309,5.16,98.4,94,93,95.5879594087231,83.8140721632859,0
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,2.505,5.012,4.5,98.8,94,91,95.8591152115814,84.4217744013322,0
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,2.404,4.832,4.61,99.2,94,94,96.1368622367153,85.0449204937589,0
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,2.408,4.758,4.65,99.5,91,92,96.4166622270609,85.6704413277008,0
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,2.509,4.881,4.71,97.8,90,94,96.6984595839147,86.2981267086116,5
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,2.531,4.997,4.72,99.7,87,92,96.9824019913165,86.9284175709383,6
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,2.609,5.019,4.37,99.9,88,92,97.2683671383451,87.5608969844921,8
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,2.674,5.066,4.14,99.9,89,94,97.5564813624504,88.1959569781285,8
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,2.697,5.047,4.07,100,93,96,97.8466429888613,88.8332292096411,11
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,2.775,5.117,4.13,99.5,94,97,98.138914628293,89.4729019259844,14
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,2.816,5.204,4.18,100,95,97,98.4333104571316,90.1149813985423,15
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,2.867,5.234,4.2,100,95,97,98.7298229038946,90.7594537432014,18
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,2.899,5.194,4.23,100,95,97,99.0289249197273,91.4091480297147,21
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,2.915,5.195,4.33,100,93,97,99.3248756665526,92.0631871449712,23
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,2.962,5.034,4.35,NA,94,97,99.5245608325277,92.7207976570047,27
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,2.94,5.049,4.36,99.8,94,97,99.5293510076689,93.3810038956692,30
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,2.972,5.006,4.37,NA,94,96,99.5344075573623,94.0429405624215,36
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,2.968,4.726,4.28,NA,92,95,99.9148284891593,94.3959169115063,40
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,3.117,4.826,4.18,NA,92,95,99.9281719305937,94.4004987283622,43
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,NA,NA,4.59,NA,91,94,99.9415163996124,94.4066448682162,42
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,93,94,99.9548941126002,94.4143709422696,45
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,93,95,99.9683044970836,94.4236624190614,49
ARM,Armenia,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,94,96,NA,NA,49
ASM,American Samoa,2000,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,94.9322903901615,NA,NA
ASM,American Samoa,2001,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,95.1859645914257,NA,NA
ASM,American Samoa,2002,East Asia & Pacific,High income,NA,NA,NA,100,NA,NA,95.4396387926897,NA,NA
ASM,American Samoa,2003,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,95.6933129939538,NA,NA
ASM,American Samoa,2004,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,95.9469871952179,NA,NA
ASM,American Samoa,2005,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,96.200661396482,NA,NA
ASM,American Samoa,2006,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,96.454335597746,NA,NA
ASM,American Samoa,2007,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,96.7080097990101,NA,NA
ASM,American Samoa,2008,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,96.9616840002742,NA,NA
ASM,American Samoa,2009,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,97.2153582015383,NA,NA
ASM,American Samoa,2010,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,97.4690324028023,NA,NA
ASM,American Samoa,2011,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,97.7227066040664,NA,NA
ASM,American Samoa,2012,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,97.9763808053305,NA,NA
ASM,American Samoa,2013,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,98.2300550065946,NA,NA
ASM,American Samoa,2014,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,98.4837292078587,NA,NA
ASM,American Samoa,2015,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,98.7374034091227,NA,NA
ASM,American Samoa,2016,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,98.9910776103868,NA,NA
ASM,American Samoa,2017,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,99.2447518116509,NA,NA
ASM,American Samoa,2018,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,99.2447518116509,NA,NA
ASM,American Samoa,2019,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,99.2447518116509,NA,NA
ASM,American Samoa,2020,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,99.2447518116509,NA,NA
ASM,American Samoa,2021,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,99.2447518116509,NA,NA
ASM,American Samoa,2022,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASM,American Samoa,2023,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,NA,NA,NA,99.9,95,95,NA,NA,NA
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,NA,NA,2.6,100,97,97,NA,NA,NA
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,NA,NA,2.3,99,98,99,NA,NA,NA
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,NA,NA,2.5,99,99,99,NA,NA,NA
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,NA,NA,2.4,100,97,97,NA,NA,NA
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,NA,NA,2.4,99.9,99,99,NA,NA,NA
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,NA,NA,2.4,99.9,99,99,NA,NA,NA
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,1.756,3.378,2,100,99,99,NA,NA,NA
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,0.54,NA,1.7,100,99,99,NA,NA,NA
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,NA,NA,2.2,100,99,99,98.3665557888391,NA,NA
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,NA,NA,2.2,100,98,98,98.3661765475755,NA,NA
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,NA,NA,2.13,NA,99,99,98.3658215623444,NA,NA
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,NA,NA,NA,100,98,98,98.365707226978,NA,NA
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,NA,4.757,3.98,100,99,96,98.3655938007866,NA,NA
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,NA,4.866,3.93,100,99,93,98.36547509164,NA,NA
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,NA,4.694,4.01,100,99,91,98.3653622690749,NA,NA
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,NA,4.68,3.36,NA,92,88,98.3652624014084,NA,NA
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,2.898,4.709,3.24,100,95,99,98.3651754449695,NA,NA
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,NA,4.749,NA,NA,95,96,98.365100591671,NA,NA
