iso3c,country,year,region,income,urban_population_pct
AFG,Afghanistan,2008,South Asia,Low income,21.1241481349633
AFG,Afghanistan,2009,South Asia,Low income,21.6885475109053
AFG,Afghanistan,2010,South Asia,Low income,22.2614799010924
AFG,Afghanistan,2011,South Asia,Low income,22.8205691572485
AFG,Afghanistan,2012,South Asia,Low income,23.3434391310979
AFG,Afghanistan,2013,South Asia,Low income,23.8077136743646
AFG,Afghanistan,2014,South Asia,Low income,24.1910166387726
AFG,Afghanistan,2015,South Asia,Low income,24.4649118421568
AFG,Afghanistan,2016,South Asia,Low income,24.6588345720126
AFG,Afghanistan,2017,South Asia,Low income,24.8352821238871
AFG,Afghanistan,2018,South Asia,Low income,24.9991645191406
AFG,Afghanistan,2019,South Asia,Low income,25.1437258839803
AFG,Afghanistan,2020,South Asia,Low income,25.2622103446137
AFG,Afghanistan,2021,South Asia,Low income,25.3478620272481
AFG,Afghanistan,2022,South Asia,Low income,25.3939250580909
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,50.5070653484197
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,51.7224790407329
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,52.8926234794038
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,54.0043545370761
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,55.0445280863936
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,56
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,56.8939032662772
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,57.7564632930133
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,58.5851745819614
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,59.3775316348744
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,60.1310289535053
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,60.8431610396073
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,61.5114223949332
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,62.1333075212361
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,62.723115793241
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,63.51567832685
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,64.2992302517989
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,65.0850525086068
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,65.8732136723372
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,66.6637823180533
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,67.4568270208187
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,68.2524163556969
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,69.0506188977513
ALB,Albania,2000,Europe & Central Asia,Upper middle income,41.6135829609314
ALB,Albania,2001,Europe & Central Asia,Upper middle income,42.354513990929
ALB,Albania,2002,Europe & Central Asia,Upper middle income,43.1520419609419
ALB,Albania,2003,Europe & Central Asia,Upper middle income,44.0295089223208
ALB,Albania,2004,Europe & Central Asia,Upper middle income,44.9784925669394
ALB,Albania,2005,Europe & Central Asia,Upper middle income,45.9937666920583
ALB,Albania,2006,Europe & Central Asia,Upper middle income,47.0701050949378
ALB,Albania,2007,Europe & Central Asia,Upper middle income,48.2022815728384
ALB,Albania,2008,Europe & Central Asia,Upper middle income,49.3850699230207
ALB,Albania,2009,Europe & Central Asia,Upper middle income,50.6132439427449
ALB,Albania,2010,Europe & Central Asia,Upper middle income,51.8815774292716
ALB,Albania,2011,Europe & Central Asia,Upper middle income,53.2917382892465
ALB,Albania,2012,Europe & Central Asia,Upper middle income,53.8637553661449
ALB,Albania,2013,Europe & Central Asia,Upper middle income,54.2979678058548
ALB,Albania,2014,Europe & Central Asia,Upper middle income,54.7325813178673
ALB,Albania,2015,Europe & Central Asia,Upper middle income,55.1579291374894
ALB,Albania,2016,Europe & Central Asia,Upper middle income,55.5738734464276
ALB,Albania,2017,Europe & Central Asia,Upper middle income,55.980276426546
ALB,Albania,2018,Europe & Central Asia,Upper middle income,56.377000259892
ALB,Albania,2019,Europe & Central Asia,Upper middle income,56.7639071287255
ALB,Albania,2020,Europe & Central Asia,Upper middle income,57.1408592155544
ALB,Albania,2021,Europe & Central Asia,Upper middle income,57.5077187031778
ALB,Albania,2022,Europe & Central Asia,Upper middle income,57.8643477747383
AND,Andorra,2000,Europe & Central Asia,High income,92.2559356689453
AND,Andorra,2001,Europe & Central Asia,High income,91.8949711110146
AND,Andorra,2002,Europe & Central Asia,High income,91.4605308311615
AND,Andorra,2003,Europe & Central Asia,High income,90.9887515425879
AND,Andorra,2004,Europe & Central Asia,High income,90.5157699584961
AND,Andorra,2005,Europe & Central Asia,High income,89.9563631945418
AND,Andorra,2006,Europe & Central Asia,High income,89.3789218918348
AND,Andorra,2007,Europe & Central Asia,High income,89.0500030517578
AND,Andorra,2008,Europe & Central Asia,High income,88.9407363930477
AND,Andorra,2009,Europe & Central Asia,High income,88.84433315185
AND,Andorra,2010,Europe & Central Asia,High income,88.7604726056609
AND,Andorra,2011,Europe & Central Asia,High income,88.6888340319763
AND,Andorra,2012,Europe & Central Asia,High income,88.6290967082924
AND,Andorra,2013,Europe & Central Asia,High income,88.5809399121053
AND,Andorra,2014,Europe & Central Asia,High income,88.544042920911
AND,Andorra,2015,Europe & Central Asia,High income,88.5180850122057
AND,Andorra,2016,Europe & Central Asia,High income,88.5027454634853
AND,Andorra,2017,Europe & Central Asia,High income,88.4977035522461
AND,Andorra,2018,Europe & Central Asia,High income,88.5080998493791
AND,Andorra,2019,Europe & Central Asia,High income,88.5391793666245
AND,Andorra,2020,Europe & Central Asia,High income,88.5907780427517
AND,Andorra,2021,Europe & Central Asia,High income,88.6627318165299
AND,Andorra,2022,Europe & Central Asia,High income,88.7548766267286
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,79.287092479995
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,79.7469002624215
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,80.2705602850306
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,80.8489432668434
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,81.4729199268812
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,82.2122832763517
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,82.5588968646829
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,82.758608500318
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,82.9658963549658
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,83.1701992996163
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,83.3714299144178
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,83.5695007795347
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,83.7643244751488
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,83.9558135814626
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,84.1438806787019
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,84.3284383471193
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,84.5093991669984
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,84.686675718659
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,84.8601805824625
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,85.0298263388195
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,85.1955255681984
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,85.3571908511355
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,85.5147347682487
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,89.1760271133454
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,89.3682951289372
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,89.5616701920513
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,89.752468256564
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,89.9397208794212
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,90.1233737736072
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,90.3033726521064
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,90.4796632279031
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,90.6521912139817
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,90.8209023233265
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,90.9930051940977
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,91.1072286738406
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,91.2041217246797
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,91.3014507719473
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,91.3975345472954
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,91.4923019108628
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,91.5856817228217
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,91.6776028433824
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,91.7679941327998
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,91.8567844513802
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,91.9439026594897
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,92.0292776175651
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,92.112838186126
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,64.959237917436
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,64.8228123790872
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,64.7396211980252
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,64.6663537455064
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,64.5972633621116
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,64.5334210637509
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,64.4758978663344
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,64.4257647857723
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,64.3840928379746
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,64.3519530388516
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,64.3304164043132
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,64.3207449145194
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,64.3268379506998
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,64.3584061131466
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,64.4142934233291
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,64.4929623431549
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,64.5928753345316
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,64.7124948593667
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,64.8502833795679
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,65.0047033570428
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,65.174217253699
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,65.3572875314441
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,65.5624462874485
ASM,American Samoa,2000,East Asia & Pacific,High income,88.6075809307222
ASM,American Samoa,2001,East Asia & Pacific,High income,88.553433064242
ASM,American Samoa,2002,East Asia & Pacific,High income,88.4330093344384
ASM,American Samoa,2003,East Asia & Pacific,High income,88.2572251046343
ASM,American Samoa,2004,East Asia & Pacific,High income,88.0361455323111
ASM,American Samoa,2005,East Asia & Pacific,High income,87.7798357749499
ASM,American Samoa,2006,East Asia & Pacific,High income,87.4983609900321
ASM,American Samoa,2007,East Asia & Pacific,High income,87.2017863350389
ASM,American Samoa,2008,East Asia & Pacific,High income,86.9001769674517
ASM,American Samoa,2009,East Asia & Pacific,High income,86.6035980447517
ASM,American Samoa,2010,East Asia & Pacific,High income,86.3190673549669
ASM,American Samoa,2011,East Asia & Pacific,High income,86.0284991724475
ASM,American Samoa,2012,East Asia & Pacific,High income,85.7161174344451
ASM,American Samoa,2013,East Asia & Pacific,High income,85.3846465194761
ASM,American Samoa,2014,East Asia & Pacific,High income,85.0351448001542
ASM,American Samoa,2015,East Asia & Pacific,High income,84.668670649093
ASM,American Samoa,2016,East Asia & Pacific,High income,84.2862824389061
ASM,American Samoa,2017,East Asia & Pacific,High income,83.8890385422071
ASM,American Samoa,2018,East Asia & Pacific,High income,83.4779973316097
ASM,American Samoa,2019,East Asia & Pacific,High income,83.0542171797274
ASM,American Samoa,2020,East Asia & Pacific,High income,82.6240780620716
ASM,American Samoa,2021,East Asia & Pacific,High income,82.2127091544092
ASM,American Samoa,2022,East Asia & Pacific,High income,81.794797704649
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,32.2326072041227
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,31.7554348168059
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,31.2280374899146
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,30.6003743426951
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,29.905566716031
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,29.1737995723752
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,28.43525787418
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,27.7201265838981
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,27.0585906639822
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,26.4808350768849
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,26.0170447850587
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,25.694689859722
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,25.4555618588267
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,25.2475667667937
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,25.0899726107741
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,25
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,24.9239807471655
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,24.8500263836871
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,24.7781432093764
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,24.708337524045
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,24.6406156275043
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,24.574983819566
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,24.5114484000414
AUS,Australia,2000,East Asia & Pacific,High income,85.1071608578257
AUS,Australia,2001,East Asia & Pacific,High income,85.1481094164726
AUS,Australia,2002,East Asia & Pacific,High income,85.284210278346393
AUS,Australia,2003,East Asia & Pacific,High income,85.4097077818668
AUS,Australia,2004,East Asia & Pacific,High income,85.518767609412
AUS,Australia,2005,East Asia & Pacific,High income,85.6190871221958
AUS,Australia,2006,East Asia & Pacific,High income,85.7492544263523
AUS,Australia,2007,East Asia & Pacific,High income,85.8968519574969
AUS,Australia,2008,East Asia & Pacific,High income,86.0253816967666
AUS,Australia,2009,East Asia & Pacific,High income,86.1278139101818
AUS,Australia,2010,East Asia & Pacific,High income,86.2198600512143
AUS,Australia,2011,East Asia & Pacific,High income,86.3268946146423
AUS,Australia,2012,East Asia & Pacific,High income,86.4451259136625
AUS,Australia,2013,East Asia & Pacific,High income,86.5740515760243
AUS,Australia,2014,East Asia & Pacific,High income,86.7221289343356
AUS,Australia,2015,East Asia & Pacific,High income,86.8778642539361
AUS,Australia,2016,East Asia & Pacific,High income,87.0166295249235
AUS,Australia,2017,East Asia & Pacific,High income,87.12809266445
AUS,Australia,2018,East Asia & Pacific,High income,87.226768084592507
AUS,Australia,2019,East Asia & Pacific,High income,87.3019647888406
AUS,Australia,2020,East Asia & Pacific,High income,87.2713470458985
AUS,Australia,2021,East Asia & Pacific,High income,87.2353407632761
AUS,Australia,2022,East Asia & Pacific,High income,87.3343268253813
AUT,Austria,2000,Europe & Central Asia,High income,66.7690238969566
AUT,Austria,2001,Europe & Central Asia,High income,66.8408161285718
AUT,Austria,2002,Europe & Central Asia,High income,66.8887457136458
AUT,Austria,2003,Europe & Central Asia,High income,66.9263574955092
AUT,Austria,2004,Europe & Central Asia,High income,66.9558612872944
AUT,Austria,2005,Europe & Central Asia,High income,66.9797950654143
AUT,Austria,2006,Europe & Central Asia,High income,67.0006968062814
AUT,Austria,2007,Europe & Central Asia,High income,67.0211044863084
AUT,Austria,2008,Europe & Central Asia,High income,67.0435560819078
AUT,Austria,2009,Europe & Central Asia,High income,67.0705895694924
AUT,Austria,2010,Europe & Central Asia,High income,67.1047429254747
AUT,Austria,2011,Europe & Central Asia,High income,67.1484255415056
AUT,Austria,2012,Europe & Central Asia,High income,67.2085909812279
AUT,Austria,2013,Europe & Central Asia,High income,67.2981308784247
AUT,Austria,2014,Europe & Central Asia,High income,67.4154327591781
AUT,Austria,2015,Europe & Central Asia,High income,67.5576175537383
AUT,Austria,2016,Europe & Central Asia,High income,67.7218061923556
AUT,Austria,2017,Europe & Central Asia,High income,67.9051196052802
AUT,Austria,2018,Europe & Central Asia,High income,68.1046787227623
AUT,Austria,2019,Europe & Central Asia,High income,68.3176044750522
AUT,Austria,2020,Europe & Central Asia,High income,68.5410177924001
AUT,Austria,2021,Europe & Central Asia,High income,68.773601700253
AUT,Austria,2022,Europe & Central Asia,High income,68.998085127906
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,51.1320838928223
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,51.1584815979004
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,51.2144165039062
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,51.7257995605469
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,52.2831993103027
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,52.5028533935547
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,52.6540145874023
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,52.8281555175781
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,53.063304901123
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,53.1358125434574
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,53.2848367714869
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,53.5085461893249
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,53.8076442276208
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,54.1821087431318
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,54.6319175926151
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,55.1570486328276
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,55.7574797205266
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,56.4331887124691
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,57.1841534654123
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,58.1308191977779
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,58.2934691761937
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,58.3659969744818
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,58.4382815854684
BDI,Burundi,2000,Sub-Saharan Africa,Low income,8.04381449833197
BDI,Burundi,2001,Sub-Saharan Africa,Low income,8.24107308668089
BDI,Burundi,2002,Sub-Saharan Africa,Low income,8.45108277415092
BDI,Burundi,2003,Sub-Saharan Africa,Low income,8.67614339385788
BDI,Burundi,2004,Sub-Saharan Africa,Low income,8.9185547789176
BDI,Burundi,2005,Sub-Saharan Africa,Low income,9.1806167624459
BDI,Burundi,2006,Sub-Saharan Africa,Low income,9.4646291775586
BDI,Burundi,2007,Sub-Saharan Africa,Low income,9.7728918573715209
BDI,Burundi,2008,Sub-Saharan Africa,Low income,10.1064353383035
BDI,Burundi,2009,Sub-Saharan Africa,Low income,10.4979900434482
BDI,Burundi,2010,Sub-Saharan Africa,Low income,10.9843097335487
BDI,Burundi,2011,Sub-Saharan Africa,Low income,11.5616652230006
BDI,Burundi,2012,Sub-Saharan Africa,Low income,12.2244596804615
BDI,Burundi,2013,Sub-Saharan Africa,Low income,12.967096274589199
BDI,Burundi,2014,Sub-Saharan Africa,Low income,13.7839781740413
BDI,Burundi,2015,Sub-Saharan Africa,Low income,14.6695085474754
BDI,Burundi,2016,Sub-Saharan Africa,Low income,15.6180905635494
BDI,Burundi,2017,Sub-Saharan Africa,Low income,16.6241273909209
BDI,Burundi,2018,Sub-Saharan Africa,Low income,17.6820221982475
BDI,Burundi,2019,Sub-Saharan Africa,Low income,18.786178154187
BDI,Burundi,2020,Sub-Saharan Africa,Low income,19.9309984273971
BDI,Burundi,2021,Sub-Saharan Africa,Low income,21.1108861865354
BDI,Burundi,2022,Sub-Saharan Africa,Low income,22.3202446002597
BEL,Belgium,2000,Europe & Central Asia,High income,82.0152520403035
BEL,Belgium,2001,Europe & Central Asia,High income,82.3356893921976
BEL,Belgium,2002,Europe & Central Asia,High income,82.6509663267055
BEL,Belgium,2003,Europe & Central Asia,High income,82.9609538786731
BEL,Belgium,2004,Europe & Central Asia,High income,83.2655230829461
BEL,Belgium,2005,Europe & Central Asia,High income,83.5645449743707
BEL,Belgium,2006,Europe & Central Asia,High income,83.8578905877926
BEL,Belgium,2007,Europe & Central Asia,High income,84.1454309580577
BEL,Belgium,2008,Europe & Central Asia,High income,84.427037120012
BEL,Belgium,2009,Europe & Central Asia,High income,84.7025801085014
BEL,Belgium,2010,Europe & Central Asia,High income,84.9719309583717
BEL,Belgium,2011,Europe & Central Asia,High income,85.2349607044689
BEL,Belgium,2012,Europe & Central Asia,High income,85.4915403816388
BEL,Belgium,2013,Europe & Central Asia,High income,85.7415410247275
BEL,Belgium,2014,Europe & Central Asia,High income,85.9848336685807
BEL,Belgium,2015,Europe & Central Asia,High income,86.2212893480444
BEL,Belgium,2016,Europe & Central Asia,High income,86.4507790979645
BEL,Belgium,2017,Europe & Central Asia,High income,86.6731739531869
BEL,Belgium,2018,Europe & Central Asia,High income,86.8883449485575
BEL,Belgium,2019,Europe & Central Asia,High income,87.0961631189222
BEL,Belgium,2020,Europe & Central Asia,High income,87.2964994991269
BEL,Belgium,2021,Europe & Central Asia,High income,87.4305564090635
BEL,Belgium,2022,Europe & Central Asia,High income,87.489200269855
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,38.2759517258875
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,38.6186257669218
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,39.0035069872981
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,39.4169696013044
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,39.8525699078742
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,40.3097749006517
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,40.7877794072449
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,41.2857782552618
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,41.8029662723105
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,42.338538285999
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,42.8916891239353
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,43.4616136137276
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,44.0475065829838
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,44.6502883669319
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,45.2880529235999
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,45.9407403257663
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,46.6094559006664
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,47.2942774880391
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,47.9952829275963
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,48.7125500590248
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,49.4461567219896
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,50.1961807561354
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,50.9627000010887
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,18.0003503329444
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,18.8591452143893
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,19.725053583448
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,20.563327262892
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,21.3392180754924
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,22.0179778440204
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,22.5528306908743
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,22.9741760828193
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,23.3633747838557
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,23.7452325601116
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,24.115092498158
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,24.4682976845657
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,24.8001912059054
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,25.106116148748
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,25.3814155996643
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,25.621432645225
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,25.821510372001
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,25.9769918665632
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,26.0832202154822
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,26.1187254401157
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,26.3578373628627
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,26.8114307743017
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,27.2791369742712
BGD,Bangladesh,2000,South Asia,Lower middle income,23.3145114975244
