iso3c,country,year,region,income,government_education_expenditure_gdp
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,NA
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,3.86020994186401
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,3.98417997360229
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,3.89403009414673
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,NA
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,4.58030986785889
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,4.833740234375
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,4.01734018325806
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,3.53504991531372
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,3.48652005195618
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,3.86000990867615
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,4.12821006774902
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,4.46260023117065
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,4.84440994262695
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,5.53105020523071
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,5.01971006393433
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,5.29062986373901
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,5.34582996368408
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,5.43661022186279
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,5.36144018173218
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,5.77611017227173
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,5.54548978805542
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,5.45431995391846
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,4.87773990631104
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,4.7716498374939
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,5.27689981460571
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,4.65393018722534
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,4.79263019561768
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,2.77273011207581
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,2.46943998336792
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,2.13504004478455
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,2.1450400352478
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,2.48673009872436
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,2.71202993392944
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,2.71577000617981
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,3.01893997192383
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,3.17272996902466
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,3.84079003334045
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,3.24900007247925
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,3.14385008811951
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,2.77248001098633
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,2.65018010139465
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,2.24724006652832
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,2.80591011047363
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,2.75812005996704
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,2.70759010314941
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,2.11331180512289
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,2.15984239839771
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,2.70555996894836
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,2.7678499221801798
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,2.4918999671936
ASM,American Samoa,2000,East Asia & Pacific,High income,NA
ASM,American Samoa,2001,East Asia & Pacific,High income,NA
ASM,American Samoa,2002,East Asia & Pacific,High income,NA
ASM,American Samoa,2003,East Asia & Pacific,High income,NA
ASM,American Samoa,2004,East Asia & Pacific,High income,NA
ASM,American Samoa,2005,East Asia & Pacific,High income,NA
ASM,American Samoa,2006,East Asia & Pacific,High income,14.7170495986938
ASM,American Samoa,2007,East Asia & Pacific,High income,NA
ASM,American Samoa,2008,East Asia & Pacific,High income,NA
ASM,American Samoa,2009,East Asia & Pacific,High income,NA
ASM,American Samoa,2010,East Asia & Pacific,High income,NA
ASM,American Samoa,2011,East Asia & Pacific,High income,NA
ASM,American Samoa,2012,East Asia & Pacific,High income,NA
ASM,American Samoa,2013,East Asia & Pacific,High income,NA
ASM,American Samoa,2014,East Asia & Pacific,High income,NA
ASM,American Samoa,2015,East Asia & Pacific,High income,NA
ASM,American Samoa,2016,East Asia & Pacific,High income,NA
ASM,American Samoa,2017,East Asia & Pacific,High income,NA
ASM,American Samoa,2018,East Asia & Pacific,High income,NA
ASM,American Samoa,2019,East Asia & Pacific,High income,NA
ASM,American Samoa,2020,East Asia & Pacific,High income,NA
ASM,American Samoa,2021,East Asia & Pacific,High income,NA
ASM,American Samoa,2022,East Asia & Pacific,High income,NA
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,3.07913994789123
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,2.22275996208191
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,NA
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,2.13043025907083
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,2.35972143126598
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,2.3044409375638
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,1.9934755302761
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,2.17149931504636
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,2.28158315038897
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,2.26922708436893
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,3.35725653382563
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,3.0051830460864
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,2.50897393198865
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,2.50368755552383
AUS,Australia,2000,East Asia & Pacific,High income,NA
AUS,Australia,2001,East Asia & Pacific,High income,NA
AUS,Australia,2002,East Asia & Pacific,High income,NA
AUS,Australia,2003,East Asia & Pacific,High income,NA
AUS,Australia,2004,East Asia & Pacific,High income,NA
AUS,Australia,2005,East Asia & Pacific,High income,NA
AUS,Australia,2006,East Asia & Pacific,High income,NA
AUS,Australia,2007,East Asia & Pacific,High income,NA
AUS,Australia,2008,East Asia & Pacific,High income,NA
AUS,Australia,2009,East Asia & Pacific,High income,NA
AUS,Australia,2010,East Asia & Pacific,High income,NA
AUS,Australia,2011,East Asia & Pacific,High income,NA
AUS,Australia,2012,East Asia & Pacific,High income,NA
AUS,Australia,2013,East Asia & Pacific,High income,NA
AUS,Australia,2014,East Asia & Pacific,High income,NA
AUS,Australia,2015,East Asia & Pacific,High income,NA
AUS,Australia,2016,East Asia & Pacific,High income,NA
AUS,Australia,2017,East Asia & Pacific,High income,NA
AUS,Australia,2018,East Asia & Pacific,High income,NA
AUS,Australia,2019,East Asia & Pacific,High income,NA
AUS,Australia,2020,East Asia & Pacific,High income,5.38625001907349
AUS,Australia,2021,East Asia & Pacific,High income,5.34109020233154
AUS,Australia,2022,East Asia & Pacific,High income,5.05916023254395
AUT,Austria,2000,Europe & Central Asia,High income,5.62036991119385
AUT,Austria,2001,Europe & Central Asia,High income,5.60475015640259
AUT,Austria,2002,Europe & Central Asia,High income,5.56255006790161
AUT,Austria,2003,Europe & Central Asia,High income,5.39253997802734
AUT,Austria,2004,Europe & Central Asia,High income,5.34224987030029
AUT,Austria,2005,Europe & Central Asia,High income,5.28515005111694
AUT,Austria,2006,Europe & Central Asia,High income,5.26367998123169
AUT,Austria,2007,Europe & Central Asia,High income,5.17918014526367
AUT,Austria,2008,Europe & Central Asia,High income,5.29851007461548
AUT,Austria,2009,Europe & Central Asia,High income,5.76567983627319
AUT,Austria,2010,Europe & Central Asia,High income,5.73625993728638
AUT,Austria,2011,Europe & Central Asia,High income,5.62787008285522
AUT,Austria,2012,Europe & Central Asia,High income,5.51611995697021
AUT,Austria,2013,Europe & Central Asia,High income,5.59405994415283
AUT,Austria,2014,Europe & Central Asia,High income,5.4976601600647
AUT,Austria,2015,Europe & Central Asia,High income,5.49144983291626
AUT,Austria,2016,Europe & Central Asia,High income,5.50954008102417
AUT,Austria,2017,Europe & Central Asia,High income,5.40181016921997
AUT,Austria,2018,Europe & Central Asia,High income,5.25437021255493
AUT,Austria,2019,Europe & Central Asia,High income,5.23678016662598
AUT,Austria,2020,Europe & Central Asia,High income,5.57961988449097
AUT,Austria,2021,Europe & Central Asia,High income,5.48071002960205
AUT,Austria,2022,Europe & Central Asia,High income,5.27748012542725
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,3.85399007797241
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,3.50342011451721
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,3.15445995330811
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,3.28614997863769
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,3.44770002365112
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,2.97462010383606
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,2.55552005767822
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,2.5492799282074
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,2.44092988967896
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,3.22430992126465
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,2.78062009811401
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,2.43564009666443
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,2.06763005256653
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,2.44213008880615
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,2.63303995132446
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,2.95167994499206
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,2.90340995788574
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,2.4738199710846
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,2.45543003082275
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,3.1764600276947
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,4.33204984664917
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,3.7020800113678
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,3.04690003395081
BDI,Burundi,2000,Sub-Saharan Africa,Low income,2.64547991752625
BDI,Burundi,2001,Sub-Saharan Africa,Low income,2.90390992164612
BDI,Burundi,2002,Sub-Saharan Africa,Low income,3.00493001937866
BDI,Burundi,2003,Sub-Saharan Africa,Low income,NA
BDI,Burundi,2004,Sub-Saharan Africa,Low income,3.74496006965637
BDI,Burundi,2005,Sub-Saharan Africa,Low income,3.632159948349
BDI,Burundi,2006,Sub-Saharan Africa,Low income,NA
BDI,Burundi,2007,Sub-Saharan Africa,Low income,NA
BDI,Burundi,2008,Sub-Saharan Africa,Low income,5.19290018081665
BDI,Burundi,2009,Sub-Saharan Africa,Low income,6.17194986343384
BDI,Burundi,2010,Sub-Saharan Africa,Low income,6.77524995803833
BDI,Burundi,2011,Sub-Saharan Africa,Low income,6.31925010681152
BDI,Burundi,2012,Sub-Saharan Africa,Low income,6.16777992248535
BDI,Burundi,2013,Sub-Saharan Africa,Low income,5.99539995193481
BDI,Burundi,2014,Sub-Saharan Africa,Low income,6.78452014923096
BDI,Burundi,2015,Sub-Saharan Africa,Low income,6.37133979797363
BDI,Burundi,2016,Sub-Saharan Africa,Low income,4.69199991226196
BDI,Burundi,2017,Sub-Saharan Africa,Low income,4.76202011108398
BDI,Burundi,2018,Sub-Saharan Africa,Low income,5.07864999771118
BDI,Burundi,2019,Sub-Saharan Africa,Low income,5.34668445378401
BDI,Burundi,2020,Sub-Saharan Africa,Low income,5.32158506838731
BDI,Burundi,2021,Sub-Saharan Africa,Low income,4.87114173892375
BDI,Burundi,2022,Sub-Saharan Africa,Low income,NA
BEL,Belgium,2000,Europe & Central Asia,High income,NA
BEL,Belgium,2001,Europe & Central Asia,High income,NA
BEL,Belgium,2002,Europe & Central Asia,High income,NA
BEL,Belgium,2003,Europe & Central Asia,High income,NA
BEL,Belgium,2004,Europe & Central Asia,High income,NA
BEL,Belgium,2005,Europe & Central Asia,High income,5.79585981369019
BEL,Belgium,2006,Europe & Central Asia,High income,NA
BEL,Belgium,2007,Europe & Central Asia,High income,NA
BEL,Belgium,2008,Europe & Central Asia,High income,6.33294010162354
BEL,Belgium,2009,Europe & Central Asia,High income,6.43465995788574
BEL,Belgium,2010,Europe & Central Asia,High income,6.44077014923096
BEL,Belgium,2011,Europe & Central Asia,High income,6.38481998443604
BEL,Belgium,2012,Europe & Central Asia,High income,6.56626987457275
BEL,Belgium,2013,Europe & Central Asia,High income,6.60135984420776
BEL,Belgium,2014,Europe & Central Asia,High income,6.55865001678467
BEL,Belgium,2015,Europe & Central Asia,High income,6.46963977813721
BEL,Belgium,2016,Europe & Central Asia,High income,6.48613023757935
BEL,Belgium,2017,Europe & Central Asia,High income,6.44915008544922
BEL,Belgium,2018,Europe & Central Asia,High income,6.38883018493652
BEL,Belgium,2019,Europe & Central Asia,High income,6.32381010055542
BEL,Belgium,2020,Europe & Central Asia,High income,6.75470018386841
BEL,Belgium,2021,Europe & Central Asia,High income,6.38112020492554
BEL,Belgium,2022,Europe & Central Asia,High income,6.27796983718872
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,2.11366009712219
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,2.36509990692139
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,2.15949010848999
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,2.28315997123718
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,2.56690001487732
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,2.6566801071167
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,2.56340003013611
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,2.36331009864807
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,2.77728009223938
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,3.08927011489868
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,3.67997002601623
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,NA
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,3.56202006340027
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,3.3275101184845
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,3.161789894104
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,3.17298007011414
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,2.89910006523132
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,3.53558993339539
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,2.93161988258362
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,2.73204741460628
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,2.89898431911618
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,3.09692638090381
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,3.0972642678305
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,3.94113993644714
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,3.98218989372253
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,4.07983016967773
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,3.50222992897034
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,3.98515009880066
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,3.60315990447998
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,4.08343982696533
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,4.05329990386963
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,3.67008996009827
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,NA
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,5.62846994400024
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,5.488609790802
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,5.45615632520251
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,5.21148277030166
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,5.24913346712028
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,5.29456753304241
BGD,Bangladesh,2000,South Asia,Lower middle income,2.12508010864258
BGD,Bangladesh,2001,South Asia,Lower middle income,2.17193007469177
BGD,Bangladesh,2002,South Asia,Lower middle income,2.01714992523193
BGD,Bangladesh,2003,South Asia,Lower middle income,2.06939005851746
BGD,Bangladesh,2004,South Asia,Lower middle income,1.94014000892639
BGD,Bangladesh,2005,South Asia,Lower middle income,NA
BGD,Bangladesh,2006,South Asia,Lower middle income,2.13128995895386
BGD,Bangladesh,2007,South Asia,Lower middle income,2.20221996307373
BGD,Bangladesh,2008,South Asia,Lower middle income,2.0545699596405
BGD,Bangladesh,2009,South Asia,Lower middle income,1.93941998481751
BGD,Bangladesh,2010,South Asia,Lower middle income,NA
BGD,Bangladesh,2011,South Asia,Lower middle income,2.13269996643066
BGD,Bangladesh,2012,South Asia,Lower middle income,2.17549991607666
BGD,Bangladesh,2013,South Asia,Lower middle income,1.96616005897522
BGD,Bangladesh,2014,South Asia,Lower middle income,2.09871663086838
BGD,Bangladesh,2015,South Asia,Lower middle income,1.87225417109978
BGD,Bangladesh,2016,South Asia,Lower middle income,1.28183996677399
BGD,Bangladesh,2017,South Asia,Lower middle income,2.11342875356648
