iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,23.5093420911103,NA,NA,62.3314430095452
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,23.6526821946051,NA,NA,61.8862188176787
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,23.8200090775863,NA,NA,61.4409946258121
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,23.9811124380809,NA,NA,60.9957704339456
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,24.1057819741159,NA,NA,60.5505462420791
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,24.1638073837181,NA,NA,60.1053220502126
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,24.1729316066879,NA,NA,59.660097858346
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,24.1741901310537,NA,NA,59.2148736664795
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,24.1723114771848,NA,NA,58.769649474613
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,24.1720241654505,NA,NA,58.3244252827465
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,24.17805671622,NA,NA,57.8792010908799
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,24.337940171596,NA,NA,57.4339760968958
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,24.4804929012722,NA,NA,56.9887511029117
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,24.5386584342125,NA,NA,56.5435261089276
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,23.9455836380328,NA,NA,56.0983011149435
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,25.0021502571501,NA,NA,55.6530761209593
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,25.1807008149163,NA,NA,55.2078447100345
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,23.9591508117097,NA,NA,54.7626293414615
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,24.2650153621146,NA,NA,54.3174059517125
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,24.5988113283925,NA,NA,53.8721745407877
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,25.1452381976267,NA,NA,53.4269511510388
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,52.9817223871019
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,NA,NA,NA,52.5364972326943
ALB,Albania,2000,Europe & Central Asia,Upper middle income,22.2651885663762,49.1383199670447,22.8799873730202,28.0766423357664
ALB,Albania,2001,Europe & Central Asia,Upper middle income,22.3660062096811,49.0811986702513,23.4759743338858,28.1232481751825
ALB,Albania,2002,Europe & Central Asia,Upper middle income,22.4827851202514,48.9847658038123,24.0367365991942,28.1698540145985
ALB,Albania,2003,Europe & Central Asia,Upper middle income,22.5934493496412,48.8854426221024,24.5767710911785,28.2164598540146
ALB,Albania,2004,Europe & Central Asia,Upper middle income,22.6759229494045,50.7176784606726,25.0959103185666,28.2630656934307
ALB,Albania,2005,Europe & Central Asia,Upper middle income,22.7081299710953,52.5783349862298,25.8714340004701,28.3096715328467
ALB,Albania,2006,Europe & Central Asia,Upper middle income,22.5109695957413,54.4670824691318,26.6591438419446,28.3562773722628
ALB,Albania,2007,Europe & Central Asia,Upper middle income,22.0412299650015,56.3838429221658,27.4244216790121,28.4028832116788
ALB,Albania,2008,Europe & Central Asia,Upper middle income,21.4806685713767,58.3284806792465,28.1672349725576,28.4494890510949
ALB,Albania,2009,Europe & Central Asia,Upper middle income,21.0110429073679,60.3009074347169,28.8882629544635,28.4960948905109
ALB,Albania,2010,Europe & Central Asia,Upper middle income,20.8141104654758,62.3006301469639,29.5867158605812,28.542700729927
ALB,Albania,2011,Europe & Central Asia,Upper middle income,22.7999042481871,64.3273993668121,30.2632433265599,28.5946532846715
ALB,Albania,2012,Europe & Central Asia,Upper middle income,20.9627204112539,66.3808528531398,30.9175596038354,28.6466058394161
ALB,Albania,2013,Europe & Central Asia,Upper middle income,19.4075322522058,68.4598318259799,34.3284106450858,28.6985583941606
ALB,Albania,2014,Europe & Central Asia,Upper middle income,19.3679442180935,70.5632573542744,37.7491223664539,28.7505109489051
ALB,Albania,2015,Europe & Central Asia,Upper middle income,19.121557306579,70.5919729029531,41.1793919650813,28.8024635036496
ALB,Albania,2016,Europe & Central Asia,Upper middle income,17.602163992984,70.6165067300785,44.6181137552483,28.8021897810219
ALB,Albania,2017,Europe & Central Asia,Upper middle income,18.5552438171978,70.6369407646416,48.0646113156028,28.7920620437956
ALB,Albania,2018,Europe & Central Asia,Upper middle income,19.0461862321065,70.6533520520137,51.5182822011605,28.7919708029197
ALB,Albania,2019,Europe & Central Asia,Upper middle income,15.70470712234,70.6658539388464,54.8132726715899,28.7919708029197
ALB,Albania,2020,Europe & Central Asia,Upper middle income,15.7070036417042,70.6745368974531,58.0369690870437,28.7919708029197
ALB,Albania,2021,Europe & Central Asia,Upper middle income,NA,70.7057962293379,60.9884986138304,28.7919708029197
ALB,Albania,2022,Europe & Central Asia,Upper middle income,NA,70.7360691418644,63.9318474919325,28.7919708029197
AND,Andorra,2000,Europe & Central Asia,High income,16.2215988704827,90.63999794705,21.2801795167153,34.0425531914894
AND,Andorra,2001,Europe & Central Asia,High income,16.0398963763555,90.6399983565544,26.1870801238819,34.0425531914894
AND,Andorra,2002,Europe & Central Asia,High income,15.7322043920316,90.6400007070629,31.0939814412483,34.0425531914894
AND,Andorra,2003,Europe & Central Asia,High income,15.3456971177959,90.6400007016197,36.0008820773601,34.0425531914894
AND,Andorra,2004,Europe & Central Asia,High income,14.9275487539332,90.639995696847,40.9077804565776,34.0425531914894
AND,Andorra,2005,Europe & Central Asia,High income,14.5249335007286,90.6400044704915,45.8146852583217,34.0425531914894
AND,Andorra,2006,Europe & Central Asia,High income,14.0587152187082,90.6400011295933,50.721584230787,34.0425531914894
AND,Andorra,2007,Europe & Central Asia,High income,13.4952355101681,90.6400008952698,55.6284847481235,34.0425531914894
AND,Andorra,2008,Europe & Central Asia,High income,12.9498851880477,90.6400009110499,60.5353854071251,34.0425531914894
AND,Andorra,2009,Europe & Central Asia,High income,12.5380550652865,90.6399974362804,65.5143300983434,34.0425531914894
AND,Andorra,2010,Europe & Central Asia,High income,12.375135954824,90.6399982263232,70.5040819092786,34.0425531914894
AND,Andorra,2011,Europe & Central Asia,High income,13.4732948489243,90.6400022137299,75.5046406553457,34.0425531914894
AND,Andorra,2012,Europe & Central Asia,High income,12.2593146393596,90.6399984429497,80.5159971352861,34.0425531914894
AND,Andorra,2013,Europe & Central Asia,High income,11.2698563251216,90.6400037430118,85.5381659427078,34.0425531914894
AND,Andorra,2014,Europe & Central Asia,High income,10.4359992732348,90.6400040889424,90.5711345729791,34.0425531914894
AND,Andorra,2015,Europe & Central Asia,High income,11.1088936507291,90.6400009293963,95.6149037291236,34.0425531914894
AND,Andorra,2016,Europe & Central Asia,High income,10.1068248002358,90.6400008909843,99.9636373462712,34.0425531914894
AND,Andorra,2017,Europe & Central Asia,High income,10.0219190390452,90.6400029437508,100,34.0425531914894
AND,Andorra,2018,Europe & Central Asia,High income,9.89580638748632,90.6400030913695,100,34.0425531914894
AND,Andorra,2019,Europe & Central Asia,High income,9.01087465277866,90.6400044942016,100,34.0425531914894
AND,Andorra,2020,Europe & Central Asia,High income,9.08028059086901,90.6399956656599,99.9999952180714,34.0425531914894
AND,Andorra,2021,Europe & Central Asia,High income,NA,90.640004782915,100,34.0425531914894
AND,Andorra,2022,Europe & Central Asia,High income,NA,90.6399966597026,99.9999963147646,34.0425531914894
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,44.1841482466495,98.1926901130339,98.4476912360451,4.35694170656153
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,44.1897103666173,98.1945078372932,98.4474293661421,4.36802309208674
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,44.1860960517829,98.2188255154636,98.4471639428437,4.37910447761194
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,44.1670264514498,98.2433351844728,98.4469066026206,4.39018586313714
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,44.1262227149214,98.2680332858697,98.44665360458,4.40126724866235
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,44.0574059915013,98.2928979722659,98.4464001626239,4.41234863418755
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,43.8330832135241,98.3179531006501,98.4461575982606,4.42343001971276
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,43.4209615076897,98.3431458543153,98.4459166293074,4.43451140523796
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,42.9575623148493,98.3684771507718,98.4456871401332,4.44559279076317
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,42.5794070758541,98.3939425732259,98.4454593452697,4.45667417628837
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,42.4230172315555,98.419528993262,98.4452347767116,4.46775556181357
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,46.4897172925459,98.44524382535,98.4455177757338,4.46775556181357
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,49.8585704896572,98.4710656093792,98.4458057476258,4.46775556181357
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,43.6717315179427,98.4969991964186,98.4461034382697,4.46775556181357
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,38.4444708976302,98.523036217534,98.4464013675885,4.46775556181357
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,48.347575903809,98.5491640499512,98.446710745656,4.46775556181357
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,43.0819708202795,98.5753815845859,98.4470206114465,4.46775556181357
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,44.2485056396036,98.6016896433562,98.4473382744518,4.46775556181357
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,45.9879061419392,98.6280675772595,98.4476603522277,4.46775556181357
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,41.955626323257,98.6304444914827,98.4479840261788,4.46775556181357
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,36.3055030826594,98.6327534590734,98.4483162427049,4.46775556181357
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,NA,98.63499409988,98.4486566175693,4.46775556181357
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,NA,98.6371712508075,98.4490004912402,4.46775556181357
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,17.42603648416,NA,48.131364066759,12.1964855354461
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,17.183873772998,NA,48.2996743364552,12.0808714176615
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,16.9235142685328,NA,48.4683542388532,11.9652572998769
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,16.6435724137411,NA,48.6374370377779,11.8496431820922
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,16.3426626515998,NA,48.8070592502476,11.7340290643076
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,16.0193994250859,NA,48.9771702423547,11.618414946523
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,15.5877675221277,NA,49.1478150552641,11.5028008287384
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,15.0427292384364,NA,49.3189274069394,11.3871867109537
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,14.5043652786628,NA,49.4905608798843,11.2715725931691
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,14.0927563474575,NA,49.6626539667989,11.1559584753845
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,13.9279831494715,NA,49.6994896844983,11.0403443575999
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,14.2389306717038,NA,49.5377843481544,10.9587128976976
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,13.3571618542264,NA,49.3638494051148,10.8770814377953
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,14.7643699932772,NA,49.1749202810583,10.795449977893
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,13.9500593062949,NA,48.9746773378846,10.7138185179907
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,14.6245514656634,NA,48.7629462708609,10.6321870580884
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,14.2700594540808,NA,48.5396557191852,10.6003968297469
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,13.9690174802422,NA,NA,10.5598368832422
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,14.1850800443346,NA,NA,10.5203731515078
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,14.3996238920365,NA,NA,10.4801786099266
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,14.9081737974407,NA,NA,10.4407148781923
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,NA,NA,NA,10.4008857415345
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,NA,NA,NA,10.3610566048767
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,27.498645550379,82.6559565910346,15.0166064536072,11.6838777660695
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,27.4828126677005,82.7264208490425,14.8535084577596,11.6765718299965
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,27.4848026556976,82.8029538867035,14.6599135646216,11.6692658939234
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,27.5378873564374,82.8818540646121,14.4545113101052,11.6619599578504
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,27.6753386119868,82.9611366722384,14.245137132806,11.6546540217773
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,27.9304282644128,83.040781641149,14.0361620361492,11.6473480857042
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,28.4040594680882,83.1208383749804,13.8075759995239,11.6400421496312
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,29.2219860543866,83.2012605099858,13.5552882406323,11.6327362135581
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,30.454755880876,83.2820917068001,13.3025586319132,11.6254302774851
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,32.172916805124,83.2159124318697,13.0499148511109,11.618124341412
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,34.4470166846987,83.1498294127603,12.797102039429,11.610818405339
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,41.8107255386856,83.0838480780611,12.5441274095764,11.6035124692659
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,43.2896148307344,83.017966415385,12.290998999043,11.5962065331928
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,41.050500477264,82.9525634585465,12.0310600727769,11.5889005971198
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,38.639237611456,82.8874967183402,11.7641138592489,11.5815946610467
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,38.1148586893988,82.822640176675307,11.4896727986816,11.5742887249737
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,35.8609078798257,82.7578335050178,11.2078083436684,11.5669125395153
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,34.0153569947094,82.6929400833755,10.9183073894312,11.5595363540569
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,34.201366074335,82.5794093560548,10.7733845317436,11.5521601685985
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,32.6618235324139,82.4279215145451,10.7646808770783,11.5447839831401
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,30.5796334750125,82.276770987299,10.7489934335292,11.6489422255448
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,NA,82.1259828847571,10.7612892365335,11.641626848728
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,NA,82.3560320003641,10.7663949370386,11.6336717932132
ASM,American Samoa,2000,East Asia & Pacific,High income,6.78903031026655,81.9092156400375,42.8726439043883,88.65
ASM,American Samoa,2001,East Asia & Pacific,High income,6.77037814699815,82.5878247232387,42.838745669732,88.5
ASM,American Samoa,2002,East Asia & Pacific,High income,6.74783746968913,83.268784766113,42.8048474350758,88.35
ASM,American Samoa,2003,East Asia & Pacific,High income,6.72087595026364,83.9520957686603,42.7709492004196,88.2
ASM,American Samoa,2004,East Asia & Pacific,High income,6.6889612606458,84.637757730880793,42.7370509657634,88.05
ASM,American Samoa,2005,East Asia & Pacific,High income,6.65156107275977,85.3257706527744,42.7031527311071,87.9
ASM,American Samoa,2006,East Asia & Pacific,High income,6.59952143088147,86.0161345343412,42.6692544964509,87.75
ASM,American Samoa,2007,East Asia & Pacific,High income,6.52275564874038,86.708849375581,42.6353562617947,87.6
ASM,American Samoa,2008,East Asia & Pacific,High income,6.41933230244101,87.4039151764939,42.6014580271384,87.45
ASM,American Samoa,2009,East Asia & Pacific,High income,6.28731996808785,87.9608770168529,42.5675597924822,87.3
ASM,American Samoa,2010,East Asia & Pacific,High income,6.1247872217854,88.1740151274619,42.533661557826,87.15
ASM,American Samoa,2011,East Asia & Pacific,High income,5.78713264863392,88.3871532380708,42.4997633231697,87
ASM,American Samoa,2012,East Asia & Pacific,High income,5.89952284418671,88.6002913486798,42.4658650885135,86.85
ASM,American Samoa,2013,East Asia & Pacific,High income,6.0364805967779,88.8134294592888,42.4319668538572,86.7
ASM,American Samoa,2014,East Asia & Pacific,High income,6.38148164002644,89.0265675698977,42.398068619201,86.55
ASM,American Samoa,2015,East Asia & Pacific,High income,6.34587688465646,89.2397056805067,42.3641703845448,86.4
ASM,American Samoa,2016,East Asia & Pacific,High income,6.92969282658657,89.4528437911156,42.3302721498886,86.25
ASM,American Samoa,2017,East Asia & Pacific,High income,6.92339918062073,89.6659819017246,42.2963739152323,86.1
ASM,American Samoa,2018,East Asia & Pacific,High income,6.98174556652016,89.8791200123336,42.2624756805761,85.95
ASM,American Samoa,2019,East Asia & Pacific,High income,6.72853173807719,90.0922581229425,42.2285774459199,85.8
ASM,American Samoa,2020,East Asia & Pacific,High income,6.71514739512663,90.3053962335515,42.447807711597,85.65
ASM,American Samoa,2021,East Asia & Pacific,High income,NA,90.5185343441605,42.6905957847735,85.5
ASM,American Samoa,2022,East Asia & Pacific,High income,NA,90.5383360522023,42.93338385795,85.35
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,18.9169541844098,NA,NA,21.4772727272727
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,18.7372798054376,NA,NA,21.325
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,18.3821312892555,NA,NA,21.1727272727273
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,17.9670703135057,NA,NA,21.0204545454545
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,17.6076585558302,NA,NA,20.8681818181818
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,17.4194576938711,NA,NA,20.7159090909091
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,17.4090026809689,NA,NA,20.5636363636364
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,17.4721028250109,NA,NA,20.4113636363636
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,17.5582313354589,NA,NA,20.2590909090909
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,17.6168614217745,NA,NA,20.1068181818182
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,17.5974662934196,NA,NA,19.9545454545455
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,17.2285490405827,NA,NA,19.8045454545455
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,17.5622893176979,NA,NA,19.6545454545455
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,18.0647918322846,NA,NA,19.5045454545455
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,18.1521399923532,NA,NA,19.3545454545455
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,19.7963197860936,NA,NA,19.2045454545455
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,19.9208792974299,NA,NA,19.0454545454545
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,19.0159494088973,NA,NA,18.9090909090909
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,18.9233007168875,NA,NA,18.75
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,19.0584631585727,NA,NA,18.5909090909091
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,19.6982695582914,NA,NA,18.4545454545455
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,NA,NA,NA,18.3029545454545
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,NA,NA,NA,18.1615909090909
AUS,Australia,2000,East Asia & Pacific,High income,7.45743282688833,NA,93.7301890511462,17.1581557606446
AUS,Australia,2001,East Asia & Pacific,High income,7.38895346175728,NA,93.8153290112559,17.1286333519909
AUS,Australia,2002,East Asia & Pacific,High income,7.26633772021658,NA,93.9004689713656,17.0991109433373
AUS,Australia,2003,East Asia & Pacific,High income,7.13120227271499,NA,93.9856089314754,17.0695885346836
AUS,Australia,2004,East Asia & Pacific,High income,7.02516378970128,NA,94.0707488915851,17.04006612603
AUS,Australia,2005,East Asia & Pacific,High income,6.98983894162423,NA,94.1558888516948,17.0105437173763
AUS,Australia,2006,East Asia & Pacific,High income,7.04814950445881,NA,94.2410288118045,16.9810213087226
AUS,Australia,2007,East Asia & Pacific,High income,7.16629810836131,NA,94.3261687719143,16.951498900069
AUS,Australia,2008,East Asia & Pacific,High income,7.30082270505242,NA,94.411308732024,16.9219764914153
AUS,Australia,2009,East Asia & Pacific,High income,7.40826124625286,NA,94.4964486921337,16.8924540827617
AUS,Australia,2010,East Asia & Pacific,High income,7.44515168368333,NA,94.5815886522434,16.862931674108
AUS,Australia,2011,East Asia & Pacific,High income,7.32070663499973,NA,94.6667286123532,16.9553102586465
AUS,Australia,2012,East Asia & Pacific,High income,7.53280029437137,NA,94.7518685724629,17.047688843185
AUS,Australia,2013,East Asia & Pacific,High income,7.4331406197536,NA,94.8370085325726,17.1400674277235
AUS,Australia,2014,East Asia & Pacific,High income,7.38760302103561,NA,94.9221484926823,17.232446012262
AUS,Australia,2015,East Asia & Pacific,High income,7.18466162026884,NA,95.0072884527921,17.3248245968004
AUS,Australia,2016,East Asia & Pacific,High income,7.20069562395068,NA,95.0924284129018,17.4254877132405
AUS,Australia,2017,East Asia & Pacific,High income,7.4285359593217,NA,95.1775683730115,17.4229136169693
AUS,Australia,2018,East Asia & Pacific,High income,7.74121920379958,NA,95.2627083331213,17.4213145571644
AUS,Australia,2019,East Asia & Pacific,High income,9.33099031566264,NA,95.3480250944036,17.4213145571644
AUS,Australia,2020,East Asia & Pacific,High income,8.25171746070811,NA,95.4331347797729,17.4213145571644
AUS,Australia,2021,East Asia & Pacific,High income,NA,NA,95.5180750250813,17.4213145571644
AUS,Australia,2022,East Asia & Pacific,High income,NA,NA,95.6030152703898,17.4213145571644
AUT,Austria,2000,Europe & Central Asia,High income,19.150573887216,96.8725407699709,99.9999792345879,46.5116335433834
AUT,Austria,2001,Europe & Central Asia,High income,18.9470662603211,97.0252416937295,99.9999909725854,46.5420019389239
AUT,Austria,2002,Europe & Central Asia,High income,18.7785099320798,97.1779414060139,100,46.5723703344644
AUT,Austria,2003,Europe & Central Asia,High income,18.6169292381771,97.3306380457431,99.9983790003902,46.6027387300049
