iso3c,country,year,region,income,life_exp_female,life_exp_male
ALB,Albania,2018,Europe & Central Asia,Upper middle income,81.001,77.448
ALB,Albania,2019,Europe & Central Asia,Upper middle income,81.06,77.834
ALB,Albania,2020,Europe & Central Asia,Upper middle income,80.345,75.429
ALB,Albania,2021,Europe & Central Asia,Upper middle income,79.002,74.742
ALB,Albania,2022,Europe & Central Asia,Upper middle income,80.781,76.751
AND,Andorra,2000,Europe & Central Asia,High income,85.098,79.353
AND,Andorra,2001,Europe & Central Asia,High income,85.167,79.778
AND,Andorra,2002,Europe & Central Asia,High income,85.13,80.266
AND,Andorra,2003,Europe & Central Asia,High income,85.116,80.734
AND,Andorra,2004,Europe & Central Asia,High income,84.979,80.99
AND,Andorra,2005,Europe & Central Asia,High income,85.272,81.24
AND,Andorra,2006,Europe & Central Asia,High income,85.593,81.501
AND,Andorra,2007,Europe & Central Asia,High income,85.976,81.676
AND,Andorra,2008,Europe & Central Asia,High income,86.292,81.846
AND,Andorra,2009,Europe & Central Asia,High income,86.611,82.037
AND,Andorra,2010,Europe & Central Asia,High income,86.684,82.138
AND,Andorra,2011,Europe & Central Asia,High income,86.692,82.188
AND,Andorra,2012,Europe & Central Asia,High income,86.669,82.271
AND,Andorra,2013,Europe & Central Asia,High income,86.652,82.361
AND,Andorra,2014,Europe & Central Asia,High income,86.626,82.493
AND,Andorra,2015,Europe & Central Asia,High income,86.584,82.581
AND,Andorra,2016,Europe & Central Asia,High income,86.468,82.569
AND,Andorra,2017,Europe & Central Asia,High income,86.322,82.462
AND,Andorra,2018,Europe & Central Asia,High income,86.196,82.359
AND,Andorra,2019,Europe & Central Asia,High income,86.101,82.183
AND,Andorra,2020,Europe & Central Asia,High income,83.84,75.823
AND,Andorra,2021,Europe & Central Asia,High income,84.678,80.216
AND,Andorra,2022,Europe & Central Asia,High income,86.075,82.083
ARE,United Arab Emirates,2000,Middle East & North Africa,High income,78.229,75.437
ARE,United Arab Emirates,2001,Middle East & North Africa,High income,79.343,76.768
ARE,United Arab Emirates,2002,Middle East & North Africa,High income,80.315,77.915
ARE,United Arab Emirates,2003,Middle East & North Africa,High income,81.11,78.825
ARE,United Arab Emirates,2004,Middle East & North Africa,High income,81.737,79.518
ARE,United Arab Emirates,2005,Middle East & North Africa,High income,82.222,80.035
ARE,United Arab Emirates,2006,Middle East & North Africa,High income,82.585,80.42
ARE,United Arab Emirates,2007,Middle East & North Africa,High income,82.837,80.708
ARE,United Arab Emirates,2008,Middle East & North Africa,High income,82.986,80.918
ARE,United Arab Emirates,2009,Middle East & North Africa,High income,83.044,81.063
ARE,United Arab Emirates,2010,Middle East & North Africa,High income,83.044,81.157
ARE,United Arab Emirates,2011,Middle East & North Africa,High income,83.021,81.215
ARE,United Arab Emirates,2012,Middle East & North Africa,High income,83.01,81.249
ARE,United Arab Emirates,2013,Middle East & North Africa,High income,83.046,81.272
ARE,United Arab Emirates,2014,Middle East & North Africa,High income,83.157,81.298
ARE,United Arab Emirates,2015,Middle East & North Africa,High income,83.328,81.333
ARE,United Arab Emirates,2016,Middle East & North Africa,High income,83.529,81.378
ARE,United Arab Emirates,2017,Middle East & North Africa,High income,83.732,81.434
ARE,United Arab Emirates,2018,Middle East & North Africa,High income,83.912,81.504
ARE,United Arab Emirates,2019,Middle East & North Africa,High income,84.047,81.588
ARE,United Arab Emirates,2020,Middle East & North Africa,High income,83.9,80.797
ARE,United Arab Emirates,2021,Middle East & North Africa,High income,80.926,77.872
ARE,United Arab Emirates,2022,Middle East & North Africa,High income,82.115,79.381
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,77.288,70.498
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,77.642,70.637
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,77.911,70.704
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,77.808,70.796
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,78.177,71.5
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,78.632,71.767
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,78.437,72.021
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,77.925,71.574
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,78.577,72.192
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,78.593,72.449
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,78.732,72.542
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,79.402,72.739
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,78.672,72.851
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,78.623,72.963
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,79.15,73.303
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,79.795,73.367
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,79.131,73.044
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,79.204,73.791
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,79.505,73.951
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,79.439,74.163
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,78.783,72.981
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,76.86,71.113
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,78.318,73.249
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,75.8,70.1
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,76.1,70
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,75.9,69.9
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,75.9,69.9
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,76.1,70.1
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,76.2,70.1
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,76,69.8
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,76.1,69.8
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,76.3,70
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,76.3,70
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,76.4,70.1
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,77.3,70.5
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,77.5,70.9
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,77.9,71.5
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,78.1,71.8
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,78.2,71.7
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,78.3,71.6
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,78.7,71.9
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,79,72.4
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,79.5,73.1
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,78.6,68.4
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,77.4,67.4
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,78.3,71.4
ASM,American Samoa,2000,East Asia & Pacific,High income,74.351,68.911
ASM,American Samoa,2001,East Asia & Pacific,High income,74.483,69.041
ASM,American Samoa,2002,East Asia & Pacific,High income,74.657,69.231
ASM,American Samoa,2003,East Asia & Pacific,High income,74.59,69.183
ASM,American Samoa,2004,East Asia & Pacific,High income,75.125,69.791
ASM,American Samoa,2005,East Asia & Pacific,High income,75.125,69.973
ASM,American Samoa,2006,East Asia & Pacific,High income,75.043,70.061
ASM,American Samoa,2007,East Asia & Pacific,High income,74.947,70.072
ASM,American Samoa,2008,East Asia & Pacific,High income,75.03,70.116
ASM,American Samoa,2009,East Asia & Pacific,High income,73.123,68.789
ASM,American Samoa,2010,East Asia & Pacific,High income,75.199,70.24
ASM,American Samoa,2011,East Asia & Pacific,High income,75.286,70.296
ASM,American Samoa,2012,East Asia & Pacific,High income,75.372,70.309
ASM,American Samoa,2013,East Asia & Pacific,High income,75.418,70.379
ASM,American Samoa,2014,East Asia & Pacific,High income,75.296,70.33
ASM,American Samoa,2015,East Asia & Pacific,High income,75.268,70.294
ASM,American Samoa,2016,East Asia & Pacific,High income,75.305,70.24
ASM,American Samoa,2017,East Asia & Pacific,High income,75.588,70.304
ASM,American Samoa,2018,East Asia & Pacific,High income,75.687,70.211
ASM,American Samoa,2019,East Asia & Pacific,High income,75.723,70.105
ASM,American Samoa,2020,East Asia & Pacific,High income,75.682,69.995
ASM,American Samoa,2021,East Asia & Pacific,High income,75.73,70.023
ASM,American Samoa,2022,East Asia & Pacific,High income,75.794,70.055
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,78.295,71.259
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,78.592,71.531
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,78.519,71.818
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,78.276,72.153
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,78.179,72.272
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,78.298,72.236
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,78.575,72.254
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,78.817,72.432
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,79.165,72.778
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,79.509,73.049
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,79.879,73.305
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,80.234,73.579
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,80.379,73.588
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,80.325,73.537
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,80.138,73.438
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,79.973,73.536
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,79.923,73.711
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,79.88,73.859
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,79.887,74.04
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,79.844,74.143
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,79.813,74.157
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,79.757,74.295
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,80.154,74.461
AUS,Australia,2000,East Asia & Pacific,High income,82,76.6
AUS,Australia,2001,East Asia & Pacific,High income,82.4,77
AUS,Australia,2002,East Asia & Pacific,High income,82.6,77.4
AUS,Australia,2003,East Asia & Pacific,High income,82.8,77.8
AUS,Australia,2004,East Asia & Pacific,High income,83,78.1
AUS,Australia,2005,East Asia & Pacific,High income,83.3,78.5
AUS,Australia,2006,East Asia & Pacific,High income,83.5,78.7
AUS,Australia,2007,East Asia & Pacific,High income,83.7,79
AUS,Australia,2008,East Asia & Pacific,High income,83.7,79.2
AUS,Australia,2009,East Asia & Pacific,High income,83.9,79.3
AUS,Australia,2010,East Asia & Pacific,High income,84,79.5
AUS,Australia,2011,East Asia & Pacific,High income,84.2,79.7
AUS,Australia,2012,East Asia & Pacific,High income,84.3,79.9
AUS,Australia,2013,East Asia & Pacific,High income,84.3,80.1
AUS,Australia,2014,East Asia & Pacific,High income,84.4,80.3
AUS,Australia,2015,East Asia & Pacific,High income,84.5,80.4
AUS,Australia,2016,East Asia & Pacific,High income,84.6,80.4
AUS,Australia,2017,East Asia & Pacific,High income,84.6,80.5
AUS,Australia,2018,East Asia & Pacific,High income,84.9,80.7
AUS,Australia,2019,East Asia & Pacific,High income,85,80.9
AUS,Australia,2020,East Asia & Pacific,High income,85.3,81.2
AUS,Australia,2021,East Asia & Pacific,High income,85.4,81.3
AUS,Australia,2022,East Asia & Pacific,High income,85.3,81.2
AUT,Austria,2000,Europe & Central Asia,High income,81.2,75.2
AUT,Austria,2001,Europe & Central Asia,High income,81.7,75.6
AUT,Austria,2002,Europe & Central Asia,High income,81.7,75.8
AUT,Austria,2003,Europe & Central Asia,High income,81.5,75.9
AUT,Austria,2004,Europe & Central Asia,High income,82.1,76.4
AUT,Austria,2005,Europe & Central Asia,High income,82.2,76.6
AUT,Austria,2006,Europe & Central Asia,High income,82.8,77.1
AUT,Austria,2007,Europe & Central Asia,High income,83.1,77.4
AUT,Austria,2008,Europe & Central Asia,High income,83.3,77.7
AUT,Austria,2009,Europe & Central Asia,High income,83.2,77.6
AUT,Austria,2010,Europe & Central Asia,High income,83.5,77.8
AUT,Austria,2011,Europe & Central Asia,High income,83.8,78.3
AUT,Austria,2012,Europe & Central Asia,High income,83.6,78.4
AUT,Austria,2013,Europe & Central Asia,High income,83.8,78.6
AUT,Austria,2014,Europe & Central Asia,High income,84,79.1
AUT,Austria,2015,Europe & Central Asia,High income,83.7,78.8
AUT,Austria,2016,Europe & Central Asia,High income,84.1,79.3
AUT,Austria,2017,Europe & Central Asia,High income,84,79.4
AUT,Austria,2018,Europe & Central Asia,High income,84.1,79.4
AUT,Austria,2019,Europe & Central Asia,High income,84.2,79.7
AUT,Austria,2020,Europe & Central Asia,High income,83.6,78.9
AUT,Austria,2021,Europe & Central Asia,High income,83.7,78.8
AUT,Austria,2022,Europe & Central Asia,High income,83.6,79.1
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,68.595,62.035
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,68.906,63.024
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,69.618,63.762
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,69.939,63.982
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,70.371,64.447
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,70.712,64.566
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,71.603,65.23
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,71.789,65.378
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,72.318,66.226
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,72.61,66.949
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,73.101,67.324
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,73.517,67.425
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,73.888,68.064
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,74.52,68.243
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,74.818,68.818
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,75.344,69.126
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,75.342,69.546
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,75.622,69.564
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,75.946,69.92
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,76.235,70.217
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,73.799,66.846
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,73.744,68.184
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,76.674,71.462
BDI,Burundi,2000,Sub-Saharan Africa,Low income,49.914,45.335
BDI,Burundi,2001,Sub-Saharan Africa,Low income,50.868,46.166
BDI,Burundi,2002,Sub-Saharan Africa,Low income,51.879,47.936
BDI,Burundi,2003,Sub-Saharan Africa,Low income,52.735,49.207
BDI,Burundi,2004,Sub-Saharan Africa,Low income,53.805,50.567
BDI,Burundi,2005,Sub-Saharan Africa,Low income,54.589,51.458
BDI,Burundi,2006,Sub-Saharan Africa,Low income,55.47,52.395
BDI,Burundi,2007,Sub-Saharan Africa,Low income,56.308,53.296
BDI,Burundi,2008,Sub-Saharan Africa,Low income,57.104,54.003
BDI,Burundi,2009,Sub-Saharan Africa,Low income,57.917,54.874
BDI,Burundi,2010,Sub-Saharan Africa,Low income,58.532,55.599
BDI,Burundi,2011,Sub-Saharan Africa,Low income,59.251,56.313
BDI,Burundi,2012,Sub-Saharan Africa,Low income,59.95,57.008
BDI,Burundi,2013,Sub-Saharan Africa,Low income,60.689,57.628
BDI,Burundi,2014,Sub-Saharan Africa,Low income,61.33,58.162
BDI,Burundi,2015,Sub-Saharan Africa,Low income,61.874,58.318
BDI,Burundi,2016,Sub-Saharan Africa,Low income,62.502,59.039
BDI,Burundi,2017,Sub-Saharan Africa,Low income,63.124,59.531
BDI,Burundi,2018,Sub-Saharan Africa,Low income,63.615,59.965
BDI,Burundi,2019,Sub-Saharan Africa,Low income,64.028,60.31
BDI,Burundi,2020,Sub-Saharan Africa,Low income,64.58,60.545
BDI,Burundi,2021,Sub-Saharan Africa,Low income,64.111,60.089
BDI,Burundi,2022,Sub-Saharan Africa,Low income,64.916,60.844
BEL,Belgium,2000,Europe & Central Asia,High income,81,74.6
BEL,Belgium,2001,Europe & Central Asia,High income,81.2,74.9
BEL,Belgium,2002,Europe & Central Asia,High income,81.2,75.1
BEL,Belgium,2003,Europe & Central Asia,High income,81.1,75.3
BEL,Belgium,2004,Europe & Central Asia,High income,81.9,76
BEL,Belgium,2005,Europe & Central Asia,High income,81.9,76.2
BEL,Belgium,2006,Europe & Central Asia,High income,82.3,76.6
BEL,Belgium,2007,Europe & Central Asia,High income,82.6,77.1
BEL,Belgium,2008,Europe & Central Asia,High income,82.6,76.9
BEL,Belgium,2009,Europe & Central Asia,High income,82.8,77.4
BEL,Belgium,2010,Europe & Central Asia,High income,83,77.5
BEL,Belgium,2011,Europe & Central Asia,High income,83.3,78
BEL,Belgium,2012,Europe & Central Asia,High income,83.1,77.8
BEL,Belgium,2013,Europe & Central Asia,High income,83.2,78.1
BEL,Belgium,2014,Europe & Central Asia,High income,83.9,78.8
BEL,Belgium,2015,Europe & Central Asia,High income,83.4,78.7
BEL,Belgium,2016,Europe & Central Asia,High income,84,79
BEL,Belgium,2017,Europe & Central Asia,High income,83.9,79.2
BEL,Belgium,2018,Europe & Central Asia,High income,83.9,79.4
BEL,Belgium,2019,Europe & Central Asia,High income,84.3,79.8
BEL,Belgium,2020,Europe & Central Asia,High income,83,78.5
BEL,Belgium,2021,Europe & Central Asia,High income,84.3,79.4
BEL,Belgium,2022,Europe & Central Asia,High income,83.9,79.7
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,58.286,54.823
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,58.249,54.982
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,58.292,55.335
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,58.409,55.705
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,58.565,56.061
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,58.903,56.511
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,59.13,56.741
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,59.365,57.075
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,59.095,57.051
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,59.178,57.29
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,59.265,57.466
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,59.33,57.552
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,59.45,57.629
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,59.798,57.895
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,59.96,58.026
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,60.096,58.123
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,60.291,58.251
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,60.632,58.404
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,60.752,58.648
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,61.069,58.694
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,61.569,58.734
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,60.825,58.392
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,61.75,59.198
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,52.205,49.32
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,52.609,49.68
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,52.857,49.95
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,53.361,50.465
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,53.977,51.127
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,54.656,51.79
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,55.218,52.255
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,55.808,52.85
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,56.646,53.652
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,57.229,54.25
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,57.791,54.79
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,58.494,55.401
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,58.954,55.853
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,59.416,56.283
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,59.874,56.682
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,60.364,57.087
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,60.768,57.476
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,61.195,57.861
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,61.604,58.243
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,61.948,58.335
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,62.314,58.504
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,61.831,58.19
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,62.558,58.773
