country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
Albania,AL,ALB,2004,,2025-10-07,-0.723731815814972,-0.408371657133102,-0.427259683609009,-0.187491565942764,-0.701032340526581,0.00723749911412597,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-10-07,-0.751372694969177,-0.324457377195358,0.0919297859072685,0.25416025519371,-0.518828868865967,0.0488644428551197,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-10-07,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349,0.0758899599313736,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-10-07,-0.706940054893494,-0.427722543478012,-0.203974649310112,0.0345503017306328,-0.661545991897583,0.113008469343185,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-10-07,-0.605212390422821,-0.367063492536545,-0.0305009130388498,0.137666508555412,-0.600079298019409,0.174939081072807,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-10-07,-0.8453409075737,-0.624333381652832,-0.297719180583954,-0.311400771141052,-0.762321412563324,-0.00815020967274904,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-10-07,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946,0.123838223516941,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-10-07,-0.54514080286026,0.0275752544403076,0.341639041900635,0.174237310886383,-0.31968680024147,0.157135263085365,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-10-07,-0.472373723983765,0.0290823616087437,0.337447881698608,0.186607629060745,-0.322631984949112,0.171097502112389,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-10-07,-0.545270919799805,-0.255941480398178,-0.0451405122876167,0.241446003317833,-0.49437016248703,0.141477331519127,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-10-07,-0.855563640594482,-0.917780160903931,-0.539989590644836,-0.415910124778748,-1.02066767215729,-0.285138666629791,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-10-07,-0.564274072647095,-0.0623007006943226,0.11010505259037,0.272065460681915,-0.426317363977432,0.141965284943581,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-10-07,-0.573538780212402,-0.155121222138405,0.0886125192046165,0.221967235207558,-0.378028213977814,0.0863254442811012,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2025-10-07,-0.893903493881226,-0.68858790397644,-0.336625128984451,-0.474401652812958,-0.684481799602509,-0.648297846317291,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-10-07,-0.813263893127441,-0.696387231349945,-0.505047976970673,-0.400731235742569,-0.763833165168762,0.0036717876791954,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-10-07,-0.5865718126297,-0.0497708097100258,0.485986232757568,0.279037684202194,-0.311199098825455,0.143689781427383,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2025-10-07,-0.992024779319763,-0.732602536678314,-0.544004201889038,-0.441555827856064,-0.929671704769135,-0.387372851371765,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-10-07,-0.577179968357086,-0.0359850227832794,0.196371927857399,0.175859391689301,-0.280716270208359,0.0855889618396759,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-10-07,-0.408189445734024,0.0645405352115631,0.106261312961578,0.159353822469711,-0.165585100650787,0.141740188002586,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-10-07,-0.481386840343475,0.0985528454184532,0.373770743608475,0.220610320568085,-0.414191573858261,0.203885167837143,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-10-07,-0.546018898487091,0.0805245339870453,0.366779267787933,0.256079822778702,-0.414752036333084,0.188786596059799,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2025-10-07,-0.916649281978607,-0.883071959018707,-1.87890470027924,-0.881358742713928,-1.19836211204529,-1.24434244632721,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-10-07,-0.598896265029907,-0.537024140357971,-0.919614315032959,-1.2794988155365,-0.925012648105621,-0.903114080429077,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-10-07,-0.987298190593719,-1.01074934005737,-1.43257737159729,-0.710209369659424,-1.24584436416626,-1.11005222797394,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-10-07,-0.673700511455536,-0.464708805084229,-1.09974193572998,-1.2414299249649,-0.916658818721771,-0.861599445343018,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-10-07,-0.592309474945068,-0.537276387214661,-1.15058553218842,-0.52258163690567,-0.791886448860168,-0.984122395515442,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2025-10-07,-0.566740930080414,-1.08876645565033,-1.78331053256989,-0.907437264919281,-1.21819484233856,-1.16629016399384,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-10-07,-0.564962565898895,-0.438161790370941,-1.1264134645462,-0.500463128089905,-0.775204539299011,-0.916875541210175,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-10-07,-0.572699666023254,-0.520578742027283,-1.36056065559387,-1.21237993240356,-0.845334827899933,-1.00412118434906,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-10-07,-0.633444845676422,-0.603184521198273,-1.09584629535675,-0.62473601102829,-0.767772257328033,-0.979712247848511,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-10-07,-0.614938259124756,-0.534546136856079,-1.19691348075867,-0.964235186576843,-0.82556688785553,-1.03841888904572,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-10-07,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,-0.816793382167816,-1.02233076095581,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-10-07,-0.928754985332489,-0.614207327365875,-1.63456511497498,-0.574951589107513,-0.636733174324036,-1.04466021060944,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-10-07,-0.521544516086578,-0.447385340929031,-1.32504332065582,-1.32038903236389,-0.812617719173431,-0.906026601791382,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-10-07,-0.639462769031525,-0.410829484462738,-1.09078657627106,-1.25690579414368,-0.941968441009521,-0.847631812095642,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-10-07,-0.656169533729553,-0.567920982837677,-1.05585384368896,-1.38831329345703,-0.861034154891968,-1.0534600019455,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-10-07,-0.666826963424683,-0.573643207550049,-0.847820401191711,-1.35530030727386,-0.798027575016022,-1.08850860595703,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-10-07,-0.699272692203522,-0.559222877025604,-1.35918843746185,-0.441777735948563,-0.616287350654602,-0.802059054374695,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-10-07,-0.466420471668243,-0.446233421564102,-0.913666009902954,-0.341526746749878,-0.773644506931305,-0.715685963630676,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-10-07,-0.658903956413269,-0.488536387681961,-0.842107713222504,-1.34690141677856,-0.806978523731232,-0.995263040065765,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-10-07,-0.61311799287796,-0.339864790439606,-1.19053518772125,-1.30188941955566,-0.804650962352753,-0.813460826873779,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-10-07,-0.635961413383484,-0.65274578332901,-0.992457151412964,-1.18196296691895,-0.833022832870483,-1.01377856731415,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-10-07,-0.638041079044342,-0.51349949836731,-0.650652348995209,-1.06357324123383,-0.833259999752045,-1.01191890239716,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-10-07,-0.472966939210892,-0.431544005870819,-1.20237147808075,-1.13844060897827,-0.69340193271637,-0.893428981304169,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-10-07,-0.715244472026825,-0.674277365207672,-1.75440907478333,-0.481900811195374,-0.605380773544312,-1.07671809196472,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-10-07,0.303002297878265,0.486766904592514,0.928985774517059,0.362132906913757,1.10143828392029,1.00473141670227,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-10-07,0.299861043691635,0.245477885007858,0.703987658023834,0.360797524452209,1.06922149658203,0.54846316576004,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-10-07,0.30806240439415,0.481087028980255,0.967931151390076,0.376145482063293,1.09091985225677,0.972128868103027,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-10-07,0.317555278539658,0.498479098081589,0.984463036060333,0.390816241502762,1.11797952651978,0.967198193073273,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-10-07,0.347466081380844,0.497974842786789,0.945724666118622,0.402511686086655,1.1250547170639,0.963811635971069,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-10-07,0.328756839036942,0.487727552652359,0.919146716594696,0.393958419561386,1.11120820045471,0.988284409046173,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-10-07,0.310445874929428,0.481366097927094,0.933990180492401,0.386368304491043,1.09095239639282,1.00905168056488,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-10-07,0.29941114783287,0.48122963309288,0.952990829944611,0.358625292778015,1.09636723995209,1.02567172050476,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-10-07,1.15172910690308,0.442817568778992,1.15167808532715,0.15120430290699,1.28552782535553,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
