iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
AO,AGO,Angola,2011,2.64560771,122.11888123,1.71321774,17.99380875,32.38171005
AO,AGO,Angola,2012,2.39574957,121.84848022,1.56333566,17.61917686,32.57001877
AO,AGO,Angola,2013,2.73282695,142.78450012,1.69516695,21.3492775,35.40424347
AO,AGO,Angola,2014,2.43412876,130.5861969,1.31816018,26.8761673,42.67658615
AO,AGO,Angola,2015,2.60579467,107.52857208,1.23424065,33.52316666,49.96444321
AO,AGO,Angola,2016,2.71314979,94.01481628,1.19753695,35.20893097,52.2201004
AO,AGO,Angola,2017,2.79383755,112.75364685,1.29295039,34.12101364,50.60655212
AO,AGO,Angola,2018,2.59482241,84.03104401,1.10391033,36.18026733,53.827232360000004
AO,AGO,Angola,2019,2.47518778,64.61397552,1.12356877,33.05723953,50.65768051
AO,AGO,Angola,2020,3.27488494,55.93916321,1.70036995,28.66170883,42.64310837
AO,AGO,Angola,2021,3.09277129,67.04656982,1.70953035,26.07763863,40.09362793
AO,AGO,Angola,2022,2.92737579,101.25614166,1.51054609,28.70015144,43.72019577
AL,ALB,Albania,2000,5.9441976500000004,65.47674561,2.76583052,51.81419754,51.81460571
AL,ALB,Albania,2001,5.92584515,73.92171478,2.75327635,49.1281929,49.12870407
AL,ALB,Albania,2002,5.66464472,78.72909546,2.58866954,50.85527039,50.85671616
AL,ALB,Albania,2003,5.91140795,105.43667603,2.67035341,49.91648483,49.9150238
AL,ALB,Albania,2004,5.89364862,136.50724792,2.82082701,48.34204102,48.34677887
AL,ALB,Albania,2005,5.72954512,149.97515869,2.68723226,49.31101227,49.31711578
AL,ALB,Albania,2006,5.63177013,164.22090149,2.63711214,49.04850388,49.04850388
AL,ALB,Albania,2007,5.92609119,209.31910706,2.74834085,49.40164948,49.40514374
AL,ALB,Albania,2008,5.50900269,237.10340881,2.30050445,56.23107147,56.23778534
AL,ALB,Albania,2009,5.82603931,236.94244385,2.35850596,56.53381729,56.54482651
AL,ALB,Albania,2010,6.23667669,253.98246765,2.37870526,59.96680832,59.98362732
AL,ALB,Albania,2011,6.18297672,273.75292969,2.39800286,59.84096909,59.85713577
AL,ALB,Albania,2012,6.15746212,260.68319702,2.45518541,58.21257782,58.22597885
AL,ALB,Albania,2013,6.28286266,276.0765686,2.5777344700000002,57.72882462,57.73825073
AL,ALB,Albania,2014,6.43451118,293.1267395,2.5936265,59.18069077,59.18626404
AL,ALB,Albania,2015,6.46411896,253.93347168,2.70778155,57.34070206,57.34393311
AL,ALB,Albania,2016,6.7293272,275.43676758,2.88150787,56.51747894,56.520504
AL,ALB,Albania,2017,6.57848787,295.52346802,2.77448845,57.18074036,57.27444458
AL,ALB,Albania,2018,6.66844559,349.21127319,2.87454414,56.41461563,56.4724884
AL,ALB,Albania,2019,6.86214113,366.34014893,2.92877913,56.41222382,56.65520096
AL,ALB,Albania,2020,7.50389433,396.17477417,2.99000263,59.39613342,59.47789001
AL,ALB,Albania,2021,7.39913177,465.57043457,2.93650842,59.70423508,59.76841354
AL,ALB,Albania,2022,6.19368076,414.35025024,2.79900384,51.26052094,51.35627747
AD,AND,Andorra,2000,5.95276403,1295.08508301,3.88115096,15.40114117,34.91430664
AD,AND,Andorra,2001,5.85823727,1376.14428711,3.82370234,15.55850792,34.69522095
AD,AND,Andorra,2002,5.99621153,1583.21118164,3.97611761,15.04981899,33.68950272
AD,AND,Andorra,2003,5.54771519,1885.52746582,3.54889631,16.05670166,36.06064987
AD,AND,Andorra,2004,5.28846931,2059.91821289,3.27483177,16.936903,38.13786316
AD,AND,Andorra,2005,5.59476948,2283.44287109,3.58344364,15.96540737,36.02614212
AD,AND,Andorra,2006,4.96530008,2156.34423828,2.96214485,17.89149666,40.46139526
AD,AND,Andorra,2007,4.92347288,2376.66162109,2.95692062,18.00020981,39.80240631
AD,AND,Andorra,2008,5.67066383,2774.92602539,3.70078373,15.58165741,34.68884659
AD,AND,Andorra,2009,6.08094168,2663.37402344,4.13392305,14.39650249,31.9516983
AD,AND,Andorra,2010,7.67537737,3277.78515625,5.68869781,11.63836575,25.84011841
AD,AND,Andorra,2011,7.62060833,3550.90820313,5.60742188,11.8008604,26.41794205
AD,AND,Andorra,2012,6.71083689,2785.18896484,4.67067814,13.63951015,30.36103439
AD,AND,Andorra,2013,6.79964209,2887.02587891,4.76766396,13.33333302,29.89452171
AD,AND,Andorra,2014,6.77308035,3001.19604492,4.8130722,12.76978397,28.93282509
AD,AND,Andorra,2015,6.91586447,2672.26464844,4.97208548,13.11098289,28.11845398
AD,AND,Andorra,2016,6.90521765,2769.15283203,5.00518513,12.56225777,27.36765099
AD,AND,Andorra,2017,7.07142639,2876.17871094,5.08694077,12.087327,28.06391335
AD,AND,Andorra,2018,7.37541723,3158.13647461,5.21907949,12.33830833,29.23188019
AD,AND,Andorra,2019,7.323246,3021.43261719,5.22278023,12.74224854,28.68216705
AD,AND,Andorra,2020,8.78673935,3282.81738281,6.37670708,11.15107918,27.44039154
AD,AND,Andorra,2021,8.33450699,3535.98974609,6.16799164,11.73808575,25.99452591
AD,AND,Andorra,2022,7.53678846,3192.31567383,5.53698158,8.84464645,26.53394127
AE,ARE,United Arab Emirates,2000,2.39504457,706.03112793,1.64852011,22.08343506,31.16953659
AE,ARE,United Arab Emirates,2001,2.48436403,689.29278564,1.91321862,15.08593273,22.98960304
AE,ARE,United Arab Emirates,2002,2.71770859,754.26220703,1.66402185,28.04150772,38.77114487
AE,ARE,United Arab Emirates,2003,2.64634395,784.89343262,1.62154937,27.45693016,38.72491455
AE,ARE,United Arab Emirates,2004,2.46225643,821.74920654,1.40612853,30.40838051,42.89268875
AE,ARE,United Arab Emirates,2005,2.3202107,898.36480713,1.3188324,30.13919067,43.15894318
AE,ARE,United Arab Emirates,2006,2.3254137,1031.14904785,1.33256018,29.70960617,42.69578171
AE,ARE,United Arab Emirates,2007,2.56602693,1176.49328613,1.50558293,28.87625122,41.32629776
AE,ARE,United Arab Emirates,2008,2.92857623,1465.82446289,1.8716644,25.13651848,36.08961487
AE,ARE,United Arab Emirates,2009,4.05000162,1531.02209473,2.98415613,16.1003685,26.31716537
AE,ARE,United Arab Emirates,2010,3.74433136,1619.98864746,2.65301466,17.94574356,29.14583778
AE,ARE,United Arab Emirates,2011,3.56666398,1787.59997559,2.58301282,16.88403702,27.57902908
AE,ARE,United Arab Emirates,2012,3.33596373,1711.38525391,2.42006803,16.73880386,27.45521164
AE,ARE,United Arab Emirates,2013,3.50222182,1789.68579102,2.52060986,17.15579414,28.02826118
AE,ARE,United Arab Emirates,2014,3.53405499,1776.7310791,2.50834441,17.807827,29.02361488
AE,ARE,United Arab Emirates,2015,3.46609354,1479.49743652,2.46962833,17.78964996,28.74894142
AE,ARE,United Arab Emirates,2016,3.89580107,1592.91906738,2.97157669,15.99159431,23.72359848
AE,ARE,United Arab Emirates,2017,4.00854969,1695.203125,2.19714189,11.41661835,45.18860626
AE,ARE,United Arab Emirates,2018,4.09854221,1872.58422852,2.1139648,12.69611263,48.42153931
AE,ARE,United Arab Emirates,2019,4.40291262,1962.46728516,2.2531426,12.23162079,48.82608414
AE,ARE,United Arab Emirates,2020,5.82477045,2154.41113281,3.55229998,11.21054459,39.01390076
AE,ARE,United Arab Emirates,2021,5.30494308,2249.96313477,3.40082932,10.46759415,35.89320374
AE,ARE,United Arab Emirates,2022,4.67550945,2314.74511719,2.76933408,12.28839397,40.76936722
AR,ARG,Argentina,2000,8.22001076,702.23309326,4.49895144,29.10433197,45.23767471
AR,ARG,Argentina,2001,8.37179852,668.79309082,4.59210253,29.47439957,44.94721985
AR,ARG,Argentina,2002,7.3933115,221.80255127,4.03350496,29.99389839,43.47652435
AR,ARG,Argentina,2003,6.89451647,259.99020386,3.77215648,28.24989319,44.94412231
AR,ARG,Argentina,2004,7.2286825199999996,309.04415894,3.74438357,27.62963104,41.91094971
AR,ARG,Argentina,2005,7.61078882,389.34667969,3.91339946,33.06813431,47.3978157
AR,ARG,Argentina,2006,7.64032793,451.97616577,4.01898909,32.41083908,47.07147217
AR,ARG,Argentina,2007,7.83455086,567.28747559,4.25491619,31.28629875,45.46093369
AR,ARG,Argentina,2008,8.1826973,740.14105225,4.50854683,30.2619133,43.9757576
AR,ARG,Argentina,2009,9.45599556,778.51556396,5.66982841,26.18709564,39.75198364
AR,ARG,Argentina,2010,9.44546413,975.65991211,5.56834269,26.78010178,40.73146057
AR,ARG,Argentina,2011,9.41819859,1196.51464844,5.68117285,26.89295959,39.09850693
AR,ARG,Argentina,2012,9.82726669,1355.22851563,6.13485479,26.08745956,37.0521431
AR,ARG,Argentina,2013,9.78097916,1408.75634766,6.22042274,26.81741714,35.95693207
AR,ARG,Argentina,2014,9.67129993,1274.66125488,6.3273077,27.04210854,34.04805756
AR,ARG,Argentina,2015,10.22933674,1517.33789063,6.82437325,25.93237305,33.00239944
AR,ARG,Argentina,2016,9.85558891,1251.65612793,6.44487762,27.00738144,34.32503891
AR,ARG,Argentina,2017,10.23174763,1486.92871094,6.59566355,21.28657913,35.0945549
AR,ARG,Argentina,2018,10.29146862,1209.5357666,6.03072071,25.13258934,41.12049103
AR,ARG,Argentina,2019,10.1555109,1011.08013916,6.15104055,23.94149971,39.20406342
AR,ARG,Argentina,2020,10.45030594,891.99621582,6.68657732,21.75679016,35.73628998
AR,ARG,Argentina,2021,10.03832245,1080.88208008,6.13617182,24.93863487,37.65599442
AR,ARG,Argentina,2022,9.86305332,1370.88464355,5.7569623,26.40138435,40.37863159
AM,ARM,Armenia,2000,4.19581175,25.6606369,0.95468217,62.010952,64.467453
AM,ARM,Armenia,2001,4.64563894,31.90725899,1.33908558,50.87960052,53.16418457
AM,ARM,Armenia,2002,7.61358786,59.20983887,1.17184055,75.23449707,76.67762756
AM,ARM,Armenia,2003,7.17936182,66.31577301,1.20635736,76.42555237,77.9679184
AM,ARM,Armenia,2004,6.05510139,71.65074158,1.29411483,71.58870697,73.171875
AM,ARM,Armenia,2005,5.8618803,95.55095673,1.47841108,62.93592072,63.10401154
AM,ARM,Armenia,2006,5.85007095,124.8989563,1.58640754,61.17357254,61.3093605
AM,ARM,Armenia,2007,5.49814034,170.15332031,1.61389112,58.22918701,58.42900848
AM,ARM,Armenia,2008,6.63976622,261.59963989,1.48813355,71.43701172,71.69869995
AM,ARM,Armenia,2009,8.44377708,247.90641785,1.81169069,73.63291931,73.95485687
AM,ARM,Armenia,2010,9.23538303,291.77758789,1.68628836,77.62413025,78.01216125
AM,ARM,Armenia,2011,9.37588882,325.29086304,1.6728667,78.41966248,79.00772095
AM,ARM,Armenia,2012,9.13455009,331.91378784,1.57816982,78.58730316,79.76249695
AM,ARM,Armenia,2013,10.32345009,392.85253906,1.37565804,82.8755722,84.6021347
AM,ARM,Armenia,2014,10.17827892,404.33874512,1.50548005,82.48136902,83.67940521
AM,ARM,Armenia,2015,10.11762714,365.51950073,1.61020839,81.62987518,83.00222015
AM,ARM,Armenia,2016,9.95194912,359.58227539,1.63735199,80.6469574,81.85066223
AM,ARM,Armenia,2017,10.36270332,409.80145264,1.37250984,84.34803009,85.61706543
AM,ARM,Armenia,2018,10.00543404,428.34570313,1.23468125,84.27638245,86.4431076
AM,ARM,Armenia,2019,11.3798008,533.69952393,1.41167367,84.79430389,86.59964752
AM,ARM,Armenia,2020,12.24056244,535.2723999,2.35673714,77.84781647,79.64311218
AM,ARM,Armenia,2021,12.32268524,595.83544922,2.18868065,78.65647888,81.35023499
AM,ARM,Armenia,2022,9.96212864,674.78619385,1.71535861,79.0908432,82.26875305
AS,ASM,American Samoa,2000,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2001,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2002,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2003,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2004,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2005,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2006,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2007,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2008,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2009,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2010,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2011,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2012,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2013,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2014,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2015,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2016,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2017,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2018,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2019,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2020,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2021,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2022,NA,NA,NA,NA,NA
AG,ATG,Antigua and Barbuda,2000,4.71542597,520.12213135,2.72769094,22.22428131,41.80508804
AG,ATG,Antigua and Barbuda,2001,5.43839121,572.20776367,3.21292543,22.74691391,40.84836578
AG,ATG,Antigua and Barbuda,2002,5.28793621,559.08331299,3.09016109,22.74011803,41.42494583
AG,ATG,Antigua and Barbuda,2003,5.58143282,613.65112305,3.34376001,23.21788979,40.09136581
AG,ATG,Antigua and Barbuda,2004,5.11667967,597.74902344,2.96937299,24.31144524,41.92370987
AG,ATG,Antigua and Barbuda,2005,4.99094057,641.3157959,2.77609158,27.07497978,44.22232437
AG,ATG,Antigua and Barbuda,2006,4.63050652,665.11560059,2.45206785,30.31648445,46.90572357
AG,ATG,Antigua and Barbuda,2007,4.44609547,714.27496338,2.2822845,32.52657318,48.52497482
AG,ATG,Antigua and Barbuda,2008,4.20027018,694.03344727,2.13222933,31.90914726,49.04826736
AG,ATG,Antigua and Barbuda,2009,4.17732763,609.50390625,2.29312468,25.27703667,45.07781601
AG,ATG,Antigua and Barbuda,2010,5.37907028,724.08880615,3.13688278,24.68379784,41.55625534
AG,ATG,Antigua and Barbuda,2011,5.44257212,717.28186035,3.09945083,25.77301407,42.99832916
AG,ATG,Antigua and Barbuda,2012,5.47921467,753.50183105,3.08453822,26.8955822,43.7047348
AG,ATG,Antigua and Barbuda,2013,5.50909233,739.10491943,3.08960581,26.76339149,43.68273926
AG,ATG,Antigua and Barbuda,2014,5.87269926,826.75598145,3.47427654,25.34367752,40.84021378
AG,ATG,Antigua and Barbuda,2015,5.27965546,789.30975342,3.15658259,23.53068924,40.21233749
AG,ATG,Antigua and Barbuda,2016,5.12190151,817.88891602,2.86057758,27.5195961,44.13653564
AG,ATG,Antigua and Barbuda,2017,4.87493944,791.12322998,2.73786783,26.5686245,43.81507111
AG,ATG,Antigua and Barbuda,2018,4.85204983,856.37127686,2.91483974,23.66021156,39.82854462
AG,ATG,Antigua and Barbuda,2019,4.40662289,808.14996338,2.57521987,24.26510048,41.51376343
AG,ATG,Antigua and Barbuda,2020,5.72944784,883.50018311,3.56850314,21.96622849,37.58075714
AG,ATG,Antigua and Barbuda,2021,4.99196768,843.4654541,3.14530611,21.55276871,36.8733902
AG,ATG,Antigua and Barbuda,2022,5.7299943,1084.88330078,3.28934598,24.80779076,42.4422226
AU,AUS,Australia,2000,7.58869076,1626.73388672,5.45143652,20.99713898,28.16367722
AU,AUS,Australia,2001,7.67391729,1550.37390137,5.45680571,20.43909836,28.89151955
AU,AUS,Australia,2002,7.87221003,1752.93896484,5.66308641,19.92001152,28.06231117
AU,AUS,Australia,2003,7.87659502,2227.12768555,5.61926126,19.14758873,28.65874672
AU,AUS,Australia,2004,8.08257675,2744.08105469,5.79416561,19.21869659,28.31289673
AU,AUS,Australia,2005,7.9648633,2995.87255859,5.72175741,19.64301491,28.16251373
AU,AUS,Australia,2006,7.97161102,3174.86865234,5.71296024,19.74941826,28.33368492
AU,AUS,Australia,2007,8.0517149,3792.80981445,5.8701992,19.00255966,27.09379959
AU,AUS,Australia,2008,8.24737453,4083.42944336,5.96531916,19.04162598,27.67008018
AU,AUS,Australia,2009,8.54235363,3989.44116211,6.23681879,19.05284309,26.98945999
AU,AUS,Australia,2010,8.41878414,4947.96337891,6.09160328,19.74928665,27.64272499
AU,AUS,Australia,2011,8.53360462,5876.88525391,6.25174427,19.17248344,26.73970413
AU,AUS,Australia,2012,8.66922569,6038.87158203,6.17549324,19.93433952,28.76534462
AU,AUS,Australia,2013,8.74458122,5811.86865234,5.92252922,19.52692413,32.27200699
AU,AUS,Australia,2014,9.82490253,6098.25439453,6.88869238,17.84736443,29.885379790000002
AU,AUS,Australia,2015,10.17367649,5294.57226563,7.22618771,17.20188141,28.97171593
AU,AUS,Australia,2016,10.08972931,5423.82666016,7.17415524,16.94656944,28.89645195
AU,AUS,Australia,2017,10.11242294,5780.53710938,7.2056489,16.60431862,28.74459076
AU,AUS,Australia,2018,10.05163097,5830.1015625,7.1862855,16.22962379,28.50627708
AU,AUS,Australia,2019,10.21285057,5529.19482422,7.53557873,14.70659161,26.21473694
AU,AUS,Australia,2020,10.66040134,5952.890625,7.85518026,14.88613701,26.31440544
AU,AUS,Australia,2021,10.42525291,7039.57763672,7.92752075,13.83726788,23.95848274
AU,AUS,Australia,2022,9.92687893,6730.99511719,7.35998535,15.2829895,25.85801315
AT,AUT,Austria,2000,9.20371342,2269.12646484,6.82578707,17.82221985,25.83659935
AT,AUT,Austria,2001,9.26942921,2282.515625,6.82649803,18.46295738,26.35471153
AT,AUT,Austria,2002,9.3947649,2497.8659668,6.89934063,18.61328697,26.56185532
AT,AUT,Austria,2003,9.5472393,3091.24023438,6.98268557,18.88836861,26.8617363
AT,AUT,Austria,2004,9.70939922,3594.65039063,6.99610281,19.30190468,27.94504547
AT,AUT,Austria,2005,9.62702942,3710.39794922,6.99419928,19.18325996,27.3483181
AT,AUT,Austria,2006,9.5311327,3882.98193359,6.9434433,18.80627823,27.14986992
AT,AUT,Austria,2007,9.53209686,4478.76855469,6.9392724,18.80613899,27.20098495
AT,AUT,Austria,2008,9.72564602,5057.76074219,7.17632055,18.24393272,26.21240044
AT,AUT,Austria,2009,10.22582531,4928.98779297,7.44917679,18.05128479,27.15329361
AT,AUT,Austria,2010,10.22101879,4800.79345703,7.39957857,18.60162735,27.60429192
AT,AUT,Austria,2011,10.02613258,5167.81787109,7.28789806,18.73956299,27.31097031
AT,AUT,Austria,2012,10.19915581,4966.09570313,7.43251085,18.67409134,27.1262188
AT,AUT,Austria,2013,10.28574848,5235.34130859,7.4231286,19.1712513,27.83093834
AT,AUT,Austria,2014,10.36809158,5393.60205078,7.51863861,19.09817505,27.48290634
AT,AUT,Austria,2015,10.36746693,4612.82373047,7.51185322,19.09111214,27.54398727
AT,AUT,Austria,2016,10.3522625,4709.87597656,7.49085999,19.24335289,27.64036179
AT,AUT,Austria,2017,10.38402557,4938.92041016,7.66398239,19.15275955,26.19449425
AT,AUT,Austria,2018,10.34885597,5337.21826172,7.70707321,18.42534828,25.52729034
AT,AUT,Austria,2019,10.48753643,5263.390625,7.853508,17.91519737,25.11578941
AT,AUT,Austria,2020,11.31641102,5531.0234375,8.69678879,16.47193336,23.1488781
AT,AUT,Austria,2021,12.15228558,6520.49072266,9.49303722,15.73479843,21.88250923
AT,AUT,Austria,2022,11.15729332,5851.96240234,8.64332867,15.99057865,22.53203011
AZ,AZE,Azerbaijan,2000,2.89007497,18.64016533,0.86689276,70.00448608,66.61223602
AZ,AZE,Azerbaijan,2001,2.774194,19.19010162,0.80511665,69.62220764,69.73893738
AZ,AZE,Azerbaijan,2002,2.73097301,20.45606041,0.73890811,72.33946991,72.1102066
AZ,AZE,Azerbaijan,2003,2.72699213,23.62244987,0.7737512,69.0607605,68.97020721
AZ,AZE,Azerbaijan,2004,2.65944242,27.1906395,0.86166471,65.92002106,65.58715057
AZ,AZE,Azerbaijan,2005,2.22960997,34.35204697,0.89067221,59.33625793,59.14457703
AZ,AZE,Azerbaijan,2006,2.0705914499999998,49.87102127,0.8678329,56.28426743,56.38338089
AZ,AZE,Azerbaijan,2007,1.99422264,74.65649414,0.90984386,52.6079216,52.66084671
AZ,AZE,Azerbaijan,2008,2.04814458,111.88427734,0.86519617,56.54062271,56.54366302
AZ,AZE,Azerbaijan,2009,2.76541352,135.40127563,1.13348269,57.89490891,57.87351608
AZ,AZE,Azerbaijan,2010,2.64634848,153.0665741,1.01347423,60.27914047,60.30682373
AZ,AZE,Azerbaijan,2011,2.59547186,184.93493652,0.94998968,62.14058304,62.09305573
AZ,AZE,Azerbaijan,2012,3.15682149,234.60324097,1.11568439,62.97990417,62.95812988
AZ,AZE,Azerbaijan,2013,3.22551084,251.67863464,1.06625199,66.2504425,66.20204163
AZ,AZE,Azerbaijan,2014,3.58703041,280.22314453,1.13015568,67.54847717,67.53082275
AZ,AZE,Azerbaijan,2015,4.34131384,236.25979614,1.30528009,69.12871552,69.14718628
AZ,AZE,Azerbaijan,2016,4.42241955,169.69596863,1.16546094,70.02903748,73.18202972
AZ,AZE,Azerbaijan,2017,4.07396507,167.01565552,1.00444698,71.84921265,74.72935486
AZ,AZE,Azerbaijan,2018,3.83661342,180.03610229,0.88865483,73.38605499,76.22852325
AZ,AZE,Azerbaijan,2019,4.18188763,199.25746155,1.06925082,71.34140778,74.14052582
AZ,AZE,Azerbaijan,2020,5.84817696,245.21949768,2.32817769,57.828125,59.95139694
AZ,AZE,Azerbaijan,2021,4.68526697,250.9887085,1.48136711,66.0317688,68.01583099
AZ,AZE,Azerbaijan,2022,3.97840643,304.20162964,1.20668018,64.46770477,66.76269531
BI,BDI,Burundi,2000,4.22181606,5.67927122,1.46507239,61.1387825,64.25966644
BI,BDI,Burundi,2001,5.68180418,7.50815582,1.69244206,45.43356323,47.75265121
BI,BDI,Burundi,2002,5.34983587,6.46998882,1.5355022,49.84329987,52.35043335
BI,BDI,Burundi,2003,5.27245188,5.87316799,1.35508084,50.25006485,52.78498077
BI,BDI,Burundi,2004,7.09572744,8.88248062,2.3681941,38.59356308,40.51196671
BI,BDI,Burundi,2005,7.56016588,11.13118172,2.06248069,39.18720245,41.07004166
BI,BDI,Burundi,2006,8.71264839,14.10514736,2.36401343,39.72788239,41.52054596
BI,BDI,Burundi,2007,9.1855402,15.26294613,2.46383214,41.13088989,42.92697906
BI,BDI,Burundi,2008,7.74147511,14.67025566,1.5591383,42.89714813,44.81361008
BI,BDI,Burundi,2009,9.23238468,18.31996346,2.08079624,35.45698547,36.98011017
BI,BDI,Burundi,2010,11.28196716,24.45114708,1.9852922,28.18636131,29.39211464
BI,BDI,Burundi,2011,10.06996346,23.16802216,3.47107577,25.47524261,27.25948143
BI,BDI,Burundi,2012,8.63756466,20.01195908,2.66949105,22.40234756,24.785266879999998
BI,BDI,Burundi,2013,8.62834644,20.26322556,1.54086971,20.86187553,22.82637978
