country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Afghanistan,AFG,2014,9.52887821,0.47265697,62.26,66.4,625.054941813938,32792523,South Asia,Low income,9.05622124,59.56072415103651,2.954365748813022,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.439438133724786,17.305711120545837,1,0.44335932,62.188,637.087099117099,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2015,10.10534763,0.52267277,62.27,64.2,565.569730408751,33831764,South Asia,Low income,9.58267486,57.15278734785811,2.9560789762089508,60.65235130515674,51.89303112932066,7889392.621283483,67.70995330810547,33.939109802246094,Low Income,South Asia,6.339600162758528,17.33691071202379,1,0.47265697,62.26,625.054941813938,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2016,11.81859016,0.60012972,62.646,62.3,522.082215583898,34700612,South Asia,Low income,11.21846044,61.70275735810856,3.1331705385534434,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.259738651679514,17.362267910467104,1,0.52267277,62.27,565.569730408751,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2017,12.62081718,0.64313394,62.406,60.4,525.469770891619,35688935,South Asia,Low income,11.97768324,66.31857912039608,3.379474441044242,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.266193914715114,17.390351282749602,1,0.60012972,62.646,522.082215583898,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2018,14.20841885,0.55239552,62.443,58.6,491.337221382603,36743039,South Asia,Low income,13.65602333,69.81125037999199,2.7141247990099813,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.199163891020855,17.419459377931894,1,0.64313394,62.406,525.469770891619,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2019,14.83131981,0.49705607,62.941,56.9,496.6025042585,37856121,South Asia,Low income,14.33426374,73.65270559104701,2.468392891188883,61.59265844561384,52.63160096730444,7192640.326762332,67.70995330810547,33.939109802246094,Low Income,South Asia,6.20980157408614,17.449303268493857,1,0.55239552,62.443,491.337221382603,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2020,15.53361416,1.18621242,61.454,55.3,510.787063366811,39068979,South Asia,Low income,14.34740174,79.34369160259513,6.059019585410382,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,6.237908646670804,17.480839359703,1,0.49705607,62.941,496.6025042585,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2021,21.508461,0.71036452,60.417,53.6,356.496214115892,40000412,South Asia,Low income,20.79809648,76.67684917959312,2.5324226202225284,58.226546859593746,49.87412798266386,6669455.858442548,67.70995330810547,33.939109802246094,Low Income,South Asia,5.879124772192372,17.504400337024908,1,1.18621242,61.454,510.787063366811,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Afghanistan,AFG,2022,23.088169099999998,0.18147056,65.617,52,357.261152798144,40578842,South Asia,Low income,22.906698539999997,82.48505908664487,0.6483238146452476,NA,NA,NA,67.70995330810547,33.939109802246094,Low Income,South Asia,5.881262197551399,17.51875738037342,1,0.71036452,60.417,356.496214115892,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Albania,ALB,2000,5.9441976500000004,2.76583052,74.826,17.9,1160.42047054038,3089027,Europe & Central Asia,Upper middle income,3.1783671300000003,68.97768633998021,32.09526353453344,75.04605517951592,65.42826698270743,5272586.66984995,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,7.057399078527736,14.94336703628178,2,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2001,5.92584515,2.75327635,75.083,17,1326.41652388077,3060173,Europe & Central Asia,Upper middle income,3.1725687999999996,78.60138924918719,36.519912454501345,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,7.190989868939882,14.933982335057037,2,2.76583052,74.826,1160.42047054038,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2002,5.66464472,2.58866954,75.299,16.1,1479.83884572006,3051010,Europe & Central Asia,Upper middle income,3.07597518,83.82761303859031,38.30813744024279,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,7.300363993843398,14.930983569067594,2,2.75327635,75.083,1326.41652388077,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2003,5.91140795,2.67035341,75.557,15.3,1908.69900687608,3039616,Europe & Central Asia,Upper middle income,3.24105454,112.83098483404363,50.969009016751535,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,7.554700920599384,14.92724207860329,2,2.58866954,75.299,1479.83884572006,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2004,5.89364862,2.82082701,75.951,14.4,2446.90949947798,3026939,Europe & Central Asia,Upper middle income,3.0728216099999996,144.21224794863284,69.02308407153066,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,7.802989673781348,14.923062766201856,2,2.67035341,75.557,1908.69900687608,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2005,5.72954512,2.68723226,76.427,13.5,2741.72136549578,3011487,Europe & Central Asia,Upper middle income,3.04231286,157.08816270076082,73.67642101291511,76.09099983482582,66.40733424513388,5045721.232490677,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,7.91670590557229,14.917944866732752,2,2.82082701,75.951,2446.90949947798,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2006,5.63177013,2.63711214,76.994,12.7,3057.77257038113,2992547,Europe & Central Asia,Upper middle income,2.994657989999999,172.2067222620577,80.63689166711083,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.025768993685482,14.911635756385875,2,2.68723226,76.427,2741.72136549578,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2007,5.92609119,2.74834085,77.691,11.9,3743.05529896187,2970017,Europe & Central Asia,Upper middle income,3.17775034,221.81687030860755,102.8719178194587,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.227924607510275,14.904078571366576,2,2.63711214,76.994,3057.77257038113,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2008,5.50900269,2.30050445,78.248,11.1,4498.50486763601,2947314,Europe & Central Asia,Upper middle income,3.20849824,247.82275416784873,103.48830466343304,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.411722640290511,14.896405144368725,2,2.74834085,77.691,3743.05529896187,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2009,5.82603931,2.35850596,78.509,10.4,4213.65007574693,2927519,Europe & Central Asia,Upper middle income,3.4675333499999996,245.4889097988609,99.37918817003587,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.346321848187078,14.889666206198394,2,2.30050445,78.248,4498.50486763601,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2010,6.23667669,2.37870526,78.414,9.7,4149.14469936847,2913021,Europe & Central Asia,Upper middle income,3.857971430000001,258.768740299884,98.69592320888898,78.02474406847259,68.09504456712233,4309243.187715002,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.330898479934596,14.88470158826458,2,2.35850596,78.509,4213.65007574693,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2011,6.18297672,2.39800286,78.303,9,4465.70914328865,2905195,Europe & Central Asia,Upper middle income,3.78497386,276.11375671244866,107.08783297534332,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.404407206917165,14.882011415871675,2,2.37870526,78.414,4149.14469936847,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2012,6.15746212,2.45518541,78.084,8.5,4222.3470988913,2900401,Europe & Central Asia,Upper middle income,3.70227671,259.9894231891508,103.66644993153749,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.348383244047755,14.8803599060394,2,2.39800286,78.303,4465.70914328865,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2013,6.28286266,2.5777344700000002,77.995,8,4420.23461988353,2895092,Europe & Central Asia,Upper middle income,3.70512819,277.71727041705526,113.94191145161123,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.39417426183307,14.878527792825588,2,2.45518541,78.084,4222.3470988913,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2014,6.43451118,2.5936265,78.029,7.8,4602.23051443229,2889104,Europe & Central Asia,Upper middle income,3.84088468,296.13103698051725,119.3646702134022,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.434513621736098,14.876457323543889,2,2.5777344700000002,77.995,4420.23461988353,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2015,6.46411896,2.70778155,78.358,7.6,3981.72662261867,2880703,Europe & Central Asia,Upper middle income,3.75633741,257.3835455480611,107.81645885870648,77.79676720674162,68.12018426759317,3896464.572883423,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.289721944777543,14.873545266684898,2,2.5936265,78.029,4602.23051443229,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2016,6.7293272,2.88150787,78.643,7.6,4168.37544462548,2876101,Europe & Central Asia,Upper middle income,3.84781933,280.50362259330336,120.11206648803068,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.335521530104574,14.87194646311907,2,2.70778155,78.358,3981.72662261867,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2017,6.57848787,2.77448845,78.9,7.7,4614.0479692596,2873457,Europe & Central Asia,Upper middle income,3.80399942,303.5345859737241,128.01622798456717,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.437077541088698,14.871026740501554,2,2.88150787,78.643,4168.37544462548,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2018,6.66844559,2.87454414,79.238,7.8,5365.48880180298,2866376,Europe & Central Asia,Upper middle income,3.79390145,357.79470138577466,154.23334393458376,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.587929119234035,14.868559420938457,2,2.77448845,78.9,4614.0479692596,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2019,6.86214113,2.92877913,79.467,8,5460.4305086932,2854191,Europe & Central Asia,Upper middle income,3.933362,374.7024478121043,159.92394914675927,78.03956184571004,68.33365471203399,3629234.1336158,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.605466032352645,14.864299348757529,2,2.87454414,79.238,5365.48880180298,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2020,7.50389433,2.99000263,77.824,8.1,5370.77749956875,2837849,Europe & Central Asia,Upper middle income,4.513891699999999,403.0174682670552,160.5863884885539,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.588914138238959,14.858557281182676,2,2.92877913,79.467,5460.4305086932,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2021,7.39913177,2.93650842,76.844,8.2,6413.28280828537,2811666,Europe & Central Asia,Upper middle income,4.46262335,474.52724576779104,188.32658966371235,76.04408169111356,66.37822886971229,3261708.831312571,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.76628247162365,14.849288103847735,2,2.99000263,77.824,5370.77749956875,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Albania,ALB,2022,6.19368076,2.79900384,78.769,8.3,6846.42669381643,2777689,Europe & Central Asia,Upper middle income,3.39467692,424.0458128824123,191.63174606270692,NA,NA,NA,20.16833114624023,41.1533317565918,Upper Middle Income,Europe & Central Asia,8.831628195540159,14.837130204996964,2,2.93650842,76.844,6413.28280828537,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2000,3.21485448,2.31351972,70.576,34.7,1772.92869122761,30903893,Middle East & North Africa,Upper middle income,0.90133476,56.997077457136186,41.01705489308867,74.2484900808201,63.00885719555298,7267764.173372667,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,7.48095196545937,17.24639275334567,3,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2001,3.53628588,2.69560528,71.025,33.6,1896.30020878013,31331221,Middle East & North Africa,Upper middle income,0.8406805999999998,67.05859652550227,51.116768552528214,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,7.548187211910735,17.26012566631711,3,2.31351972,70.576,1772.92869122761,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2002,3.44169641,2.59086323,71.644,32.4,1937.46411413019,31750835,Middle East & North Africa,Upper middle income,0.85083318,66.68163286105705,50.19704532744433,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,7.56965124475505,17.273429613664987,3,2.69560528,71.025,1896.30020878013,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2003,3.32569361,2.55061412,71.906,31.3,2283.77299346126,32175818,Middle East & North Africa,Upper middle income,0.77507949,75.95129251044683,58.250236439969576,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,7.734021951986673,17.286725765667956,3,2.59086323,71.644,1937.46411413019,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2004,3.29030514,2.3477478,72.536,30.1,2816.99384960555,32628286,Middle East & North Africa,Upper middle income,0.94255734,92.6876934270553,66.13591113024961,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,7.943780509917405,17.30069016948995,3,2.55061412,71.906,2283.77299346126,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2005,3.1188612,2.16108608,72.836,29,3233.13339634212,33109249,Middle East & North Africa,Upper middle income,0.95777512,100.8369430427566,69.87079577618078,75.51670873993692,64.29351098793005,6729727.813198629,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.081516287382266,17.315323257500037,3,2.3477478,72.536,2816.99384960555,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2006,3.18999887,2.18395877,73.116,27.9,3660.66104745322,33623506,Middle East & North Africa,Upper middle income,1.0060401000000003,116.77504604828788,79.94732798582845,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.20567216154402,17.330735993413512,3,2.16108608,72.836,3233.13339634212,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2007,3.62011433,2.52639246,73.346,26.9,4167.4516993753105,34189416,Middle East & North Africa,Upper middle income,1.09372187,150.86651616491412,105.2861855071597,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.335299950731915,17.347426709700578,3,2.18395877,73.116,3660.66104745322,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2008,3.98331022,2.86780095,73.618,25.9,5180.91881514686,34816961,Middle East & North Africa,Upper middle income,1.11550927,206.37206865364777,148.57843899951038,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.55293069429668,17.365615239790287,3,2.52639246,73.346,4167.4516993753105,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2009,4.89210796,3.4677248,73.871,25.1,4235.42990456612,35490445,Middle East & North Africa,Upper middle income,1.4243831599999996,207.20180350149957,146.8730531872557,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.351476189901762,17.384774091463974,3,2.86780095,73.618,5180.91881514686,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2010,4.64001417,3.22398353,74.144,24.4,4912.78585503672,36188236,Middle East & North Africa,Upper middle income,1.4160306399999998,227.95395981545943,158.38740683055352,76.51631261350765,65.30189481883384,6156166.671781412,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.499799973587946,17.404244679238634,3,3.4677248,73.871,4235.42990456612,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2011,4.82567501,3.40776706,74.383,23.8,5916.31364364343,36903376,Middle East & North Africa,Upper middle income,1.4179079500000005,285.50206901452145,201.61418751436656,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.685637848478796,17.423813622438452,3,3.22398353,74.144,4912.78585503672,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2012,5.63657808,4.02772284,74.609,23.2,6033.64884689543,37646166,Middle East & North Africa,Upper middle income,1.6088552399999996,340.09132832828055,243.01865269180388,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.705272945740235,17.443741700918686,3,3.40776706,74.383,5916.31364364343,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2013,5.64542007,3.91591859,74.809,22.7,5979.60138960585,38414171,Middle East & North Africa,Upper middle income,1.72950148,337.57361695480756,234.15632242347385,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.696276408711894,17.463937011971144,3,4.02772284,74.609,6033.64884689543,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2014,6.01485014,4.21865416,74.992,22.3,6094.69392314956,39205031,Middle East & North Africa,Upper middle income,1.7961959800000002,366.5867059691328,257.1140587282161,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.715337886648852,17.484315663869246,3,3.91591859,74.809,5979.60138960585,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2015,6.3343544,4.33925533,75.159,21.9,4685.05902729002,40019529,Middle East & North Africa,Upper middle income,1.9950990699999993,296.76824263774256,203.2966735553283,77.22888918965542,65.995871200944,5470593.613256485,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.45234721550783,17.504878142922962,3,4.21865416,74.992,6094.69392314956,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
