measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,10,Cambodia,3,Both,14,45-49 years,5,Years,2015,28.944817346190963,30.73933549170728,27.51735470313074
26,Life expectancy,10,Cambodia,3,Both,14,45-49 years,5,Years,2019,29.289869588349084,31.26597690886052,27.503708767150883
26,Life expectancy,10,Cambodia,3,Both,14,45-49 years,5,Years,2021,28.148687187879826,30.278457830575334,26.128983051942843
26,Life expectancy,10,Cambodia,3,Both,15,50-54 years,5,Years,2000,22.223013378463726,23.13443684688321,21.197956061104794
26,Life expectancy,10,Cambodia,3,Both,15,50-54 years,5,Years,2005,23.438716086496534,24.43397812942146,22.288812656847377
26,Life expectancy,10,Cambodia,3,Both,15,50-54 years,5,Years,2010,24.25306366030991,25.51842078178015,23.16510160079795
26,Life expectancy,10,Cambodia,3,Both,15,50-54 years,5,Years,2015,24.760020597066443,26.454993056228954,23.47142916332134
26,Life expectancy,10,Cambodia,3,Both,15,50-54 years,5,Years,2019,25.07030356422226,26.913169416657766,23.472301240532286
26,Life expectancy,10,Cambodia,3,Both,15,50-54 years,5,Years,2021,23.9890634405807,25.982180745913272,22.15142510718027
26,Life expectancy,10,Cambodia,3,Both,16,55-59 years,5,Years,2000,18.5869314954043,19.384037732118344,17.671824289685127
26,Life expectancy,10,Cambodia,3,Both,16,55-59 years,5,Years,2005,19.686349871668597,20.5575958932658,18.6499094772588
26,Life expectancy,10,Cambodia,3,Both,16,55-59 years,5,Years,2010,20.372472639279838,21.533642871150125,19.402678774433106
26,Life expectancy,10,Cambodia,3,Both,16,55-59 years,5,Years,2015,20.826941942678623,22.3733794358308,19.691565338947214
26,Life expectancy,10,Cambodia,3,Both,16,55-59 years,5,Years,2019,21.096150880135635,22.792652030792503,19.693698964255837
26,Life expectancy,10,Cambodia,3,Both,16,55-59 years,5,Years,2021,20.077676603447255,21.90875998435993,18.43531426302899
26,Life expectancy,10,Cambodia,3,Both,17,60-64 years,5,Years,2000,15.268692135488788,15.953205531000785,14.486980596677748
26,Life expectancy,10,Cambodia,3,Both,17,60-64 years,5,Years,2005,16.212523305302753,16.976018623183386,15.305242268755029
26,Life expectancy,10,Cambodia,3,Both,17,60-64 years,5,Years,2010,16.756231309142738,17.808852713944347,15.913197706700315
26,Life expectancy,10,Cambodia,3,Both,17,60-64 years,5,Years,2015,17.133610055998396,18.52056960294804,16.172049644997017
26,Life expectancy,10,Cambodia,3,Both,17,60-64 years,5,Years,2019,17.36726036987137,18.906197974431592,16.17905619503138
26,Life expectancy,10,Cambodia,3,Both,17,60-64 years,5,Years,2021,16.438941135059046,18.0777494829933,15.03739487776499
26,Life expectancy,10,Cambodia,3,Both,18,65-69 years,5,Years,2000,12.331194444380603,12.88851740333405,11.660467681218128
26,Life expectancy,10,Cambodia,3,Both,18,65-69 years,5,Years,2005,13.120920512108738,13.758783353258435,12.331391208291357
26,Life expectancy,10,Cambodia,3,Both,18,65-69 years,5,Years,2010,13.50378353860028,14.42977695857965,12.790095985079763
26,Life expectancy,10,Cambodia,3,Both,18,65-69 years,5,Years,2015,13.767464016558074,14.974744232278463,12.985111712342743
26,Life expectancy,10,Cambodia,3,Both,18,65-69 years,5,Years,2019,13.948406488171194,15.265651092931014,13.002186789478987
26,Life expectancy,10,Cambodia,3,Both,18,65-69 years,5,Years,2021,13.135999754912971,14.544028273542178,11.996376994128104
26,Life expectancy,10,Cambodia,3,Both,19,70-74 years,5,Years,2000,9.786464559582527,10.242029452072448,9.219471297952015
26,Life expectancy,10,Cambodia,3,Both,19,70-74 years,5,Years,2005,10.415977097100999,10.937094728573065,9.742878215598532
26,Life expectancy,10,Cambodia,3,Both,19,70-74 years,5,Years,2010,10.648455126507145,11.479174979797365,10.058910898635695
26,Life expectancy,10,Cambodia,3,Both,19,70-74 years,5,Years,2015,10.783623464293985,11.788800911209671,10.179031724933923
26,Life expectancy,10,Cambodia,3,Both,19,70-74 years,5,Years,2019,10.890689972684374,11.971426299103113,10.180184995555466
26,Life expectancy,10,Cambodia,3,Both,19,70-74 years,5,Years,2021,10.207419047536925,11.346126006781441,9.324345132651008
26,Life expectancy,10,Cambodia,3,Both,20,75-79 years,5,Years,2000,7.689114272934697,8.043742416485655,7.239037110732839
26,Life expectancy,10,Cambodia,3,Both,20,75-79 years,5,Years,2005,8.157663753152274,8.569231828167043,7.592873570077568
26,Life expectancy,10,Cambodia,3,Both,20,75-79 years,5,Years,2010,8.24521106496631,8.92350264253686,7.787549903896715
26,Life expectancy,10,Cambodia,3,Both,20,75-79 years,5,Years,2015,8.27571517256305,9.0782957029528,7.846655882215713
26,Life expectancy,10,Cambodia,3,Both,20,75-79 years,5,Years,2019,8.3130816112887,9.163774011554315,7.830673134439837
26,Life expectancy,10,Cambodia,3,Both,20,75-79 years,5,Years,2021,7.73440557153735,8.617985245640195,7.081468685803962
26,Life expectancy,10,Cambodia,3,Both,30,80-84 years,5,Years,2000,5.957164631306169,6.234588775923853,5.609304726960845
26,Life expectancy,10,Cambodia,3,Both,30,80-84 years,5,Years,2005,6.272458016416051,6.600283430635331,5.824582547389125
26,Life expectancy,10,Cambodia,3,Both,30,80-84 years,5,Years,2010,6.246373112376644,6.794467746506033,5.905083173103622
26,Life expectancy,10,Cambodia,3,Both,30,80-84 years,5,Years,2015,6.187548646253547,6.839172316769267,5.9105426284600995
26,Life expectancy,10,Cambodia,3,Both,30,80-84 years,5,Years,2019,6.179726326302154,6.836369132005303,5.88388105355817
26,Life expectancy,10,Cambodia,3,Both,30,80-84 years,5,Years,2021,5.686173668103122,6.367550137409749,5.172918721055959
26,Life expectancy,10,Cambodia,3,Both,31,85-89 years,5,Years,2000,4.587232716280341,4.792009012788365,4.321607599505412
26,Life expectancy,10,Cambodia,3,Both,31,85-89 years,5,Years,2005,4.811868498370976,5.083131588925467,4.434469517999303
26,Life expectancy,10,Cambodia,3,Both,31,85-89 years,5,Years,2010,4.711613040248111,5.195076540600829,4.403700837889631
26,Life expectancy,10,Cambodia,3,Both,31,85-89 years,5,Years,2015,4.585843413425364,5.127587889717599,4.350550370486343
26,Life expectancy,10,Cambodia,3,Both,31,85-89 years,5,Years,2019,4.538243948321774,5.051671513301393,4.357042629501565
26,Life expectancy,10,Cambodia,3,Both,31,85-89 years,5,Years,2021,4.117912964187661,4.634226916671603,3.715232545957414
26,Life expectancy,10,Cambodia,3,Both,32,90-94 years,5,Years,2000,3.5422076926492068,3.6488277678584455,3.3660344256659416
26,Life expectancy,10,Cambodia,3,Both,32,90-94 years,5,Years,2005,3.6882710200181132,3.85994357482764,3.4198177935103393
26,Life expectancy,10,Cambodia,3,Both,32,90-94 years,5,Years,2010,3.60250722759687,3.9371109375950897,3.3670649322652504
26,Life expectancy,10,Cambodia,3,Both,32,90-94 years,5,Years,2015,3.467162867560026,3.879494481585867,3.27943865362411
26,Life expectancy,10,Cambodia,3,Both,32,90-94 years,5,Years,2019,3.4155636385147465,3.825408640347534,3.2845985173043726
26,Life expectancy,10,Cambodia,3,Both,32,90-94 years,5,Years,2021,3.0098695026889213,3.4327727669085615,2.657527910767831
26,Life expectancy,10,Cambodia,3,Both,34,2-4 years,5,Years,2000,63.46563311174385,64.7688750130445,62.07455073219755
26,Life expectancy,10,Cambodia,3,Both,34,2-4 years,5,Years,2005,65.47328162650449,66.9133383951394,63.99692758227091
26,Life expectancy,10,Cambodia,3,Both,34,2-4 years,5,Years,2010,67.45249915768488,69.10504596394566,65.8919735656739
26,Life expectancy,10,Cambodia,3,Both,34,2-4 years,5,Years,2015,68.66796312800217,70.88140222357356,66.63772915738974
26,Life expectancy,10,Cambodia,3,Both,34,2-4 years,5,Years,2019,69.31317276315052,71.81961120939246,66.83917297951305
26,Life expectancy,10,Cambodia,3,Both,34,2-4 years,5,Years,2021,68.14465091675731,70.74455611020397,65.46603504501984
26,Life expectancy,10,Cambodia,3,Both,235,95+ years,5,Years,2000,2.7850068928725626,2.8464959259468054,2.6523594068914074
26,Life expectancy,10,Cambodia,3,Both,235,95+ years,5,Years,2005,2.9059172653801397,3.022225966518849,2.6933799602422432
26,Life expectancy,10,Cambodia,3,Both,235,95+ years,5,Years,2010,2.8489304868776797,3.086128255991816,2.6896834125269744
26,Life expectancy,10,Cambodia,3,Both,235,95+ years,5,Years,2015,2.7466515402595206,3.09984445370358,2.5881211728807996
26,Life expectancy,10,Cambodia,3,Both,235,95+ years,5,Years,2019,2.707200502929187,3.0849363628848185,2.5737476996463213
26,Life expectancy,10,Cambodia,3,Both,235,95+ years,5,Years,2021,2.3381944932252408,2.7163868523037134,2.030789862013934
26,Life expectancy,10,Cambodia,3,Both,238,12-23 months,5,Years,2000,63.94235941262824,65.26338713829546,62.49526335251497
26,Life expectancy,10,Cambodia,3,Both,238,12-23 months,5,Years,2005,66.14504373289941,67.6260153288239,64.64083239499658
26,Life expectancy,10,Cambodia,3,Both,238,12-23 months,5,Years,2010,68.23644930991702,69.90651579110991,66.66495950621248
26,Life expectancy,10,Cambodia,3,Both,238,12-23 months,5,Years,2015,69.50584476438425,71.72259730177448,67.43682707236111
26,Life expectancy,10,Cambodia,3,Both,238,12-23 months,5,Years,2019,70.17147934743885,72.68744158253143,67.68217492301409
26,Life expectancy,10,Cambodia,3,Both,238,12-23 months,5,Years,2021,69.01790874956515,71.62670050353591,66.33284886979172
26,Life expectancy,10,Cambodia,3,Both,388,1-5 months,5,Years,2000,62.16688043078669,63.59377304811228,60.62817810098564
26,Life expectancy,10,Cambodia,3,Both,388,1-5 months,5,Years,2005,65.16487582181742,66.6358482087992,63.63913813923536
26,Life expectancy,10,Cambodia,3,Both,388,1-5 months,5,Years,2010,67.8971615228327,69.54419125625634,66.27884080716622
26,Life expectancy,10,Cambodia,3,Both,388,1-5 months,5,Years,2015,69.51645922306125,71.79227998042053,67.39837827490267
26,Life expectancy,10,Cambodia,3,Both,388,1-5 months,5,Years,2019,70.33274079877536,72.94112082802391,67.74678528142988
26,Life expectancy,10,Cambodia,3,Both,388,1-5 months,5,Years,2021,69.26350593423909,71.95540827390077,66.47935448977617
26,Life expectancy,10,Cambodia,3,Both,389,6-11 months,5,Years,2000,63.76011081645519,65.12345415579772,62.26532371346628
26,Life expectancy,10,Cambodia,3,Both,389,6-11 months,5,Years,2005,66.20416464217,67.66322717328458,64.66409757505892
26,Life expectancy,10,Cambodia,3,Both,389,6-11 months,5,Years,2010,68.44377153988411,70.09294140551121,66.87137289743687
26,Life expectancy,10,Cambodia,3,Both,389,6-11 months,5,Years,2015,69.79524567513164,72.02021515629681,67.73445141304244
26,Life expectancy,10,Cambodia,3,Both,389,6-11 months,5,Years,2019,70.49975130818389,73.04390958614447,67.98227403173571
26,Life expectancy,10,Cambodia,3,Both,389,6-11 months,5,Years,2021,69.3693197307435,72.00268995779602,66.66508486948024
26,Life expectancy,11,Indonesia,3,Both,2,0-6 days,5,Years,2000,67.12036473670527,68.0314113197365,66.08052094838936
26,Life expectancy,11,Indonesia,3,Both,2,0-6 days,5,Years,2005,68.03692258414527,69.09310815262674,66.90016826670728
26,Life expectancy,11,Indonesia,3,Both,2,0-6 days,5,Years,2010,69.01717308892735,70.22674181247959,67.7777992197681
26,Life expectancy,11,Indonesia,3,Both,2,0-6 days,5,Years,2015,70.28633543521288,71.88139751996044,68.71076742243004
26,Life expectancy,11,Indonesia,3,Both,2,0-6 days,5,Years,2019,71.1739451274148,72.97901584765246,69.56373251665299
26,Life expectancy,11,Indonesia,3,Both,2,0-6 days,5,Years,2021,69.50739731148337,71.8848587690647,67.26042047735731
26,Life expectancy,11,Indonesia,3,Both,3,7-27 days,5,Years,2000,68.33227623048036,69.24831742488527,67.30755079639877
26,Life expectancy,11,Indonesia,3,Both,3,7-27 days,5,Years,2005,69.16759121814077,70.2142125593282,68.01683666126249
26,Life expectancy,11,Indonesia,3,Both,3,7-27 days,5,Years,2010,70.04802046802173,71.36550924111968,68.81375164124479
26,Life expectancy,11,Indonesia,3,Both,3,7-27 days,5,Years,2015,71.20131647674968,72.8162711436277,69.65678924713717
26,Life expectancy,11,Indonesia,3,Both,3,7-27 days,5,Years,2019,71.9903679326638,73.81855637724752,70.38703028792374
26,Life expectancy,11,Indonesia,3,Both,3,7-27 days,5,Years,2021,70.24174160797675,72.64294451730198,68.00077400597462
26,Life expectancy,11,Indonesia,3,Both,6,5-9 years,5,Years,2000,65.88602451487496,66.81663503613812,64.85883594119957
26,Life expectancy,11,Indonesia,3,Both,6,5-9 years,5,Years,2005,66.18995914370412,67.21972364276992,65.0209141794317
26,Life expectancy,11,Indonesia,3,Both,6,5-9 years,5,Years,2010,66.63948480190095,67.98403226069867,65.41255931605352
26,Life expectancy,11,Indonesia,3,Both,6,5-9 years,5,Years,2015,67.51518625993985,69.1532040111007,66.00422863109206
26,Life expectancy,11,Indonesia,3,Both,6,5-9 years,5,Years,2019,68.10014558523,69.98878947722815,66.48664318040157
26,Life expectancy,11,Indonesia,3,Both,6,5-9 years,5,Years,2021,66.2102939897331,68.58599608372027,63.97969351773482
26,Life expectancy,11,Indonesia,3,Both,7,10-14 years,5,Years,2000,61.179851028012365,62.10779885478639,60.147888948195146
26,Life expectancy,11,Indonesia,3,Both,7,10-14 years,5,Years,2005,61.42888829692338,62.48085606164045,60.25599060493534
26,Life expectancy,11,Indonesia,3,Both,7,10-14 years,5,Years,2010,61.84483053873543,63.188318862440525,60.634178399717975
26,Life expectancy,11,Indonesia,3,Both,7,10-14 years,5,Years,2015,62.69416057463678,64.34563524681246,61.19656642138579
26,Life expectancy,11,Indonesia,3,Both,7,10-14 years,5,Years,2019,63.26015817026498,65.1686252827248,61.636375410568355
26,Life expectancy,11,Indonesia,3,Both,7,10-14 years,5,Years,2021,61.355995918047306,63.73949960273227,59.12818668352621
26,Life expectancy,11,Indonesia,3,Both,8,15-19 years,5,Years,2000,56.38516976207984,57.30718331926759,55.35793779434355
26,Life expectancy,11,Indonesia,3,Both,8,15-19 years,5,Years,2005,56.60917595938436,57.661576952564005,55.44482930536786
26,Life expectancy,11,Indonesia,3,Both,8,15-19 years,5,Years,2010,57.005408556505515,58.34339997094538,55.81091684127948
26,Life expectancy,11,Indonesia,3,Both,8,15-19 years,5,Years,2015,57.83522257522292,59.484214332595826,56.349362945873644
26,Life expectancy,11,Indonesia,3,Both,8,15-19 years,5,Years,2019,58.38707443288048,60.29323799771195,56.76452347293887
26,Life expectancy,11,Indonesia,3,Both,8,15-19 years,5,Years,2021,56.47458701320224,58.85090502799598,54.25403751445477
26,Life expectancy,11,Indonesia,3,Both,9,20-24 years,5,Years,2000,51.70593261924318,52.60752971421046,50.70520186086836
26,Life expectancy,11,Indonesia,3,Both,9,20-24 years,5,Years,2005,51.907255764169726,52.94235269603671,50.78018407807571
26,Life expectancy,11,Indonesia,3,Both,9,20-24 years,5,Years,2010,52.283542558858656,53.59243115895222,51.12331301860418
26,Life expectancy,11,Indonesia,3,Both,9,20-24 years,5,Years,2015,53.08805041113713,54.71084384169587,51.64000134742351
26,Life expectancy,11,Indonesia,3,Both,9,20-24 years,5,Years,2019,53.62169299445912,55.4971346249433,52.02963081318217
26,Life expectancy,11,Indonesia,3,Both,9,20-24 years,5,Years,2021,51.70386018273591,54.062172517847614,49.518263679392106
26,Life expectancy,11,Indonesia,3,Both,10,25-29 years,5,Years,2000,47.12038522477838,47.99443806506853,46.14527969891143
26,Life expectancy,11,Indonesia,3,Both,10,25-29 years,5,Years,2005,47.28374440298617,48.3026051151863,46.19149375598862
26,Life expectancy,11,Indonesia,3,Both,10,25-29 years,5,Years,2010,47.62302257353047,48.899526679776805,46.50795304625781
26,Life expectancy,11,Indonesia,3,Both,10,25-29 years,5,Years,2015,48.38953012295279,49.98542530302608,46.978256396973066
26,Life expectancy,11,Indonesia,3,Both,10,25-29 years,5,Years,2019,48.89305867279677,50.73316463486053,47.35922494257077
26,Life expectancy,11,Indonesia,3,Both,10,25-29 years,5,Years,2021,46.96819198293291,49.31764319012629,44.808169551388
26,Life expectancy,11,Indonesia,3,Both,11,30-34 years,5,Years,2000,42.547411774404786,43.40699684480509,41.60003945189777
26,Life expectancy,11,Indonesia,3,Both,11,30-34 years,5,Years,2005,42.66704090273343,43.66298265628676,41.594035318566554
26,Life expectancy,11,Indonesia,3,Both,11,30-34 years,5,Years,2010,42.962357963038265,44.215542063317585,41.86509855856646
26,Life expectancy,11,Indonesia,3,Both,11,30-34 years,5,Years,2015,43.68913214260255,45.27093068830355,42.318417204557754
26,Life expectancy,11,Indonesia,3,Both,11,30-34 years,5,Years,2019,44.16084565678535,45.97893994303509,42.68607568409456
26,Life expectancy,11,Indonesia,3,Both,11,30-34 years,5,Years,2021,42.2443440804287,44.58729060177382,40.13113596286852
26,Life expectancy,11,Indonesia,3,Both,12,35-39 years,5,Years,2000,37.99722292798341,38.850722683405216,37.08187365578884
26,Life expectancy,11,Indonesia,3,Both,12,35-39 years,5,Years,2005,38.07713721126357,39.05304528357957,37.039878737667024
26,Life expectancy,11,Indonesia,3,Both,12,35-39 years,5,Years,2010,38.33361941920077,39.55860170527349,37.26966988873239
26,Life expectancy,11,Indonesia,3,Both,12,35-39 years,5,Years,2015,39.02220001454074,40.59022695693617,37.696191889629354
26,Life expectancy,11,Indonesia,3,Both,12,35-39 years,5,Years,2019,39.461977577564255,41.262333995657364,38.06648215055746
26,Life expectancy,11,Indonesia,3,Both,12,35-39 years,5,Years,2021,37.57711256109194,39.89834394892115,35.531230163137
26,Life expectancy,11,Indonesia,3,Both,13,40-44 years,5,Years,2000,33.51645583485663,34.35010337030327,32.628351657959556
26,Life expectancy,11,Indonesia,3,Both,13,40-44 years,5,Years,2005,33.55644106102778,34.512412165470245,32.55888525998795
26,Life expectancy,11,Indonesia,3,Both,13,40-44 years,5,Years,2010,33.7753982549779,34.95980361740594,32.74165224526919
26,Life expectancy,11,Indonesia,3,Both,13,40-44 years,5,Years,2015,34.4237288556766,35.96398616224369,33.14728841321379
26,Life expectancy,11,Indonesia,3,Both,13,40-44 years,5,Years,2019,34.83084375927518,36.60503023200551,33.489871426285035
26,Life expectancy,11,Indonesia,3,Both,13,40-44 years,5,Years,2021,32.99482991482124,35.260552391174194,31.02581059285722
26,Life expectancy,11,Indonesia,3,Both,14,45-49 years,5,Years,2000,29.15805039559622,29.939252976754172,28.31815541395971
26,Life expectancy,11,Indonesia,3,Both,14,45-49 years,5,Years,2005,29.16373583997606,30.07675069826884,28.221778433087486
26,Life expectancy,11,Indonesia,3,Both,14,45-49 years,5,Years,2010,29.343834000312377,30.472471836251774,28.361163046949418
26,Life expectancy,11,Indonesia,3,Both,14,45-49 years,5,Years,2015,29.94744091527708,31.434289595006405,28.736592188395072
26,Life expectancy,11,Indonesia,3,Both,14,45-49 years,5,Years,2019,30.3185895745824,32.02883794980579,29.06340659414118
26,Life expectancy,11,Indonesia,3,Both,14,45-49 years,5,Years,2021,28.560675847061887,30.746960044564542,26.739462383805538
26,Life expectancy,11,Indonesia,3,Both,15,50-54 years,5,Years,2000,24.952160208908577,25.669599546348945,24.17252828601386
26,Life expectancy,11,Indonesia,3,Both,15,50-54 years,5,Years,2005,24.931746554744368,25.793150858953076,24.070996774746003
26,Life expectancy,91,Portugal,3,Both,8,15-19 years,5,Years,2019,67.36630724966899,67.494413352798,67.23946857939137
26,Life expectancy,91,Portugal,3,Both,8,15-19 years,5,Years,2021,66.84290829313117,66.96983534390732,66.71869318974743
26,Life expectancy,91,Portugal,3,Both,9,20-24 years,5,Years,2000,57.57148045658092,57.650358872650465,57.494300409628735
26,Life expectancy,91,Portugal,3,Both,9,20-24 years,5,Years,2005,59.291479362606395,59.42527188945833,59.15527306950901
26,Life expectancy,91,Portugal,3,Both,9,20-24 years,5,Years,2010,60.614488325706134,60.720770562281906,60.50984829963069
26,Life expectancy,91,Portugal,3,Both,9,20-24 years,5,Years,2015,61.90017835743289,61.98914997008755,61.811289428742356
26,Life expectancy,91,Portugal,3,Both,9,20-24 years,5,Years,2019,62.43116932819667,62.55798043748843,62.30571335204639
26,Life expectancy,91,Portugal,3,Both,9,20-24 years,5,Years,2021,61.91321503492481,62.03813315800621,61.79036774848707
26,Life expectancy,91,Portugal,3,Both,10,25-29 years,5,Years,2000,52.82254857414346,52.89974664720372,52.74689588632137
26,Life expectancy,91,Portugal,3,Both,10,25-29 years,5,Years,2005,54.464151722004736,54.59605857904053,54.329880023946075
26,Life expectancy,91,Portugal,3,Both,10,25-29 years,5,Years,2010,55.7550705575533,55.86009643039121,55.65167655635058
26,Life expectancy,91,Portugal,3,Both,10,25-29 years,5,Years,2015,56.99533315834999,57.08349871076398,56.90715645509629
26,Life expectancy,91,Portugal,3,Both,10,25-29 years,5,Years,2019,57.52918368087118,57.654889538585444,57.40486372688983
26,Life expectancy,91,Portugal,3,Both,10,25-29 years,5,Years,2021,57.00748819949446,57.131311008626554,56.88567705056814
26,Life expectancy,91,Portugal,3,Both,11,30-34 years,5,Years,2000,48.11531610246432,48.19104380647776,48.04109496855901
26,Life expectancy,91,Portugal,3,Both,11,30-34 years,5,Years,2005,49.65490174729413,49.78510944155591,49.52237189994788
26,Life expectancy,91,Portugal,3,Both,11,30-34 years,5,Years,2010,50.89444477412693,50.99843856819335,50.79207780405669
26,Life expectancy,91,Portugal,3,Both,11,30-34 years,5,Years,2015,52.102899058680556,52.19035872915189,52.015408973480945
26,Life expectancy,91,Portugal,3,Both,11,30-34 years,5,Years,2019,52.63787611372199,52.76256777290688,52.51456768117109
26,Life expectancy,91,Portugal,3,Both,11,30-34 years,5,Years,2021,52.11106861141784,52.23393299391662,51.9901888273272
26,Life expectancy,91,Portugal,3,Both,12,35-39 years,5,Years,2000,43.45213843677444,43.52610517358885,43.37964183210445
26,Life expectancy,91,Portugal,3,Both,12,35-39 years,5,Years,2005,44.89766375326062,45.02565870307382,44.76740097068315
26,Life expectancy,91,Portugal,3,Both,12,35-39 years,5,Years,2010,46.07214326407744,46.17477078977006,45.97114150783307
26,Life expectancy,91,Portugal,3,Both,12,35-39 years,5,Years,2015,47.22395384661057,47.31060848506438,47.13732567829129
26,Life expectancy,91,Portugal,3,Both,12,35-39 years,5,Years,2019,47.77964446022501,47.90287172717946,47.65771902137539
26,Life expectancy,91,Portugal,3,Both,12,35-39 years,5,Years,2021,47.25860363659947,47.38005520841894,47.13913916833777
26,Life expectancy,91,Portugal,3,Both,13,40-44 years,5,Years,2000,38.82254977987932,38.89424114669228,38.75224461886027
26,Life expectancy,91,Portugal,3,Both,13,40-44 years,5,Years,2005,40.2146219340743,40.33933542526525,40.08771976610283
26,Life expectancy,91,Portugal,3,Both,13,40-44 years,5,Years,2010,41.32137896560147,41.421887877936506,41.22247622604192
26,Life expectancy,91,Portugal,3,Both,13,40-44 years,5,Years,2015,42.397921653063605,42.483257703561506,42.31266821859581
26,Life expectancy,91,Portugal,3,Both,13,40-44 years,5,Years,2019,42.93965380963241,43.06108369825824,42.8194758073642
26,Life expectancy,91,Portugal,3,Both,13,40-44 years,5,Years,2021,42.43193514820424,42.55152465681732,42.31433116570705
26,Life expectancy,91,Portugal,3,Both,14,45-49 years,5,Years,2000,34.26112555042776,34.330040064434385,34.19370745003365
26,Life expectancy,91,Portugal,3,Both,14,45-49 years,5,Years,2005,35.62333197449224,35.743359270986026,35.50122744111573
26,Life expectancy,91,Portugal,3,Both,14,45-49 years,5,Years,2010,36.679201892362,36.776447063264335,36.58350037127504
26,Life expectancy,91,Portugal,3,Both,14,45-49 years,5,Years,2015,37.67519930902848,37.7580967054803,37.592178158826634
26,Life expectancy,91,Portugal,3,Both,14,45-49 years,5,Years,2019,38.17537871835123,38.29399000695543,38.05803551150938
26,Life expectancy,91,Portugal,3,Both,14,45-49 years,5,Years,2021,37.669725923580714,37.7865265226509,37.55487990938446
26,Life expectancy,91,Portugal,3,Both,15,50-54 years,5,Years,2000,29.79517783505846,29.86075256345682,29.731582102233503
26,Life expectancy,91,Portugal,3,Both,15,50-54 years,5,Years,2005,31.143160954893506,31.256665745279204,31.027735126815593
26,Life expectancy,91,Portugal,3,Both,15,50-54 years,5,Years,2010,32.162741545641175,32.25531749157301,32.07169404002737
26,Life expectancy,91,Portugal,3,Both,15,50-54 years,5,Years,2015,33.083992311549736,33.16300025656185,33.00441747710488
26,Life expectancy,91,Portugal,3,Both,15,50-54 years,5,Years,2019,33.54927270629614,33.66316956852328,33.43685421489382
26,Life expectancy,91,Portugal,3,Both,15,50-54 years,5,Years,2021,33.03676783372418,33.14884853870144,32.92647874445402
26,Life expectancy,91,Portugal,3,Both,16,55-59 years,5,Years,2000,25.42254139278585,25.483654692242787,25.363249355906085
26,Life expectancy,91,Portugal,3,Both,16,55-59 years,5,Years,2005,26.762739537791443,26.86839171056369,26.65535231146824
26,Life expectancy,91,Portugal,3,Both,16,55-59 years,5,Years,2010,27.787535566733602,27.873855920987594,27.702781262118958
26,Life expectancy,91,Portugal,3,Both,16,55-59 years,5,Years,2015,28.644428316832183,28.717925148123054,28.570426784691332
